:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 2008 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  1901   61035   68460    0    -3.0    -0.5     0.6     3.1    11.4   189.8
2025 12 26  1902   61035   68520    0    -2.8    -0.7     0.7     3.0    14.0   194.8
2025 12 26  1903   61035   68580    0    -2.6    -1.2     1.3     3.1    23.8   204.9
2025 12 26  1904   61035   68640    0    -2.4    -1.2     0.5     2.7    10.7   207.6
2025 12 26  1905   61035   68700    0    -2.7    -1.0     1.0     3.1    18.7   199.2
2025 12 26  1906   61035   68760    0    -2.9    -0.8     1.6     3.4    27.4   196.1
2025 12 26  1907   61035   68820    0    -3.1    -0.9     1.6     3.6    27.0   196.3
2025 12 26  1908   61035   68880    0    -3.1    -0.3     0.5     3.2     9.0   186.2
2025 12 26  1909   61035   68940    0    -3.5     0.6     0.1     3.6     2.3   170.1
2025 12 26  1910   61035   69000    0    -3.4     0.2     0.3     3.4     5.0   176.1
2025 12 26  1911   61035   69060    0    -3.2    -0.9     0.8     3.4    13.0   196.4
2025 12 26  1912   61035   69120    0    -3.1    -1.0     1.6     3.7    26.2   197.4
2025 12 26  1913   61035   69180    0    -3.3    -0.4     1.4     3.7    23.3   187.1
2025 12 26  1914   61035   69240    0    -3.0    -0.1     1.4     3.3    24.8   181.5
2025 12 26  1915   61035   69300    0    -2.8    -0.4     1.3     3.1    24.4   188.8
2025 12 26  1916   61035   69360    0    -2.8    -0.3     0.7     2.8    13.2   185.3
2025 12 26  1917   61035   69420    0    -2.9    -0.4     0.2     2.9     4.1   188.7
2025 12 26  1918   61035   69480    0    -3.3    -0.5     0.4     3.4     6.6   188.8
2025 12 26  1919   61035   69540    0    -3.5     0.1     0.7     3.6    12.0   179.1
2025 12 26  1920   61035   69600    0    -2.8    -1.3     0.9     3.3    16.5   204.3
2025 12 26  1921   61035   69660    0    -3.2    -0.5     1.4     3.5    23.1   188.2
2025 12 26  1922   61035   69720    0    -3.6     0.3     1.2     3.8    18.2   175.6
2025 12 26  1923   61035   69780    0    -3.8     0.4     1.8     4.2    25.7   174.2
2025 12 26  1924   61035   69840    0    -3.1    -0.9     1.6     3.6    26.4   196.2
2025 12 26  1925   61035   69900    0    -2.9    -1.0     1.2     3.3    20.6   198.9
2025 12 26  1926   61035   69960    0    -3.2    -0.6     2.2     3.9    34.3   190.9
2025 12 26  1927   61035   70020    0    -3.2    -0.5     2.7     4.2    39.3   189.0
2025 12 26  1928   61035   70080    0    -3.1    -0.4     2.9     4.3    43.1   187.0
2025 12 26  1929   61035   70140    0    -3.0    -0.2     2.8     4.1    42.2   183.5
2025 12 26  1930   61035   70200    0    -2.4    -0.6     2.6     3.6    46.2   193.6
2025 12 26  1931   61035   70260    0    -2.4    -0.6     3.1     4.0    50.7   193.4
2025 12 26  1932   61035   70320    0    -2.3    -1.2     3.3     4.2    51.8   208.8
2025 12 26  1933   61035   70380    0    -2.5    -0.8     2.9     4.0    48.1   197.9
2025 12 26  1934   61035   70440    0    -2.6    -1.5     2.6     4.0    40.7   210.1
2025 12 26  1935   61035   70500    0    -3.1    -1.5     2.4     4.2    35.1   206.2
2025 12 26  1936   61035   70560    0    -2.8    -2.4     2.1     4.3    29.8   220.5
2025 12 26  1937   61035   70620    0    -3.0    -2.7     1.2     4.2    16.9   222.0
2025 12 26  1938   61035   70680    0    -3.5    -1.5     1.4     4.1    20.0   202.5
2025 12 26  1939   61035   70740    0    -3.9    -1.0     1.9     4.5    25.4   194.1
2025 12 26  1940   61035   70800    0    -3.7    -2.0     1.3     4.4    17.4   208.5
2025 12 26  1941   61035   70860    0    -3.7    -2.1     0.4     4.2     5.1   209.6
2025 12 26  1942   61035   70920    0    -4.0    -1.9     0.5     4.4     6.8   205.6
2025 12 26  1943   61035   70980    0    -4.2    -1.6     1.0     4.7    12.7   201.2
2025 12 26  1944   61035   71040    0    -4.5    -1.3     1.6     4.9    18.8   195.8
2025 12 26  1945   61035   71100    0    -4.4    -0.9     1.5     4.7    18.5   192.0
2025 12 26  1946   61035   71160    0    -3.5    -0.8     0.9     3.7    13.5   192.7
2025 12 26  1947   61035   71220    0    -2.6    -1.0     1.5     3.2    28.5   201.3
2025 12 26  1948   61035   71280    0    -1.8    -1.8     1.8     3.2    35.5   225.5
2025 12 26  1949   61035   71340    0    -1.1    -1.7     2.8     3.5    53.2   237.9
2025 12 26  1950   61035   71400    0    -0.4    -1.8     2.5     3.1    53.9   256.7
2025 12 26  1951   61035   71460    0    -0.4    -1.5     2.9     3.3    61.7   254.6
2025 12 26  1952   61035   71520    0    -0.1    -1.9     1.8     2.6    43.1   267.2
2025 12 26  1953   61035   71580    0     0.1    -1.3     1.0     1.7    38.2   275.9
2025 12 26  1954   61035   71640    0     0.1    -0.7     1.2     1.4    60.0   277.0
2025 12 26  1955   61035   71700    0    -1.7     3.9     0.2     4.3     3.0   114.2
2025 12 26  1956   61035   71760    0    -1.3     3.8     1.6     4.4    22.3   108.9
2025 12 26  1957   61035   71820    0    -1.0     3.9     2.0     4.4    26.1   103.8
2025 12 26  1958   61035   71880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1959   61035   71940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2000   61035   72000    0    -2.2     3.9     0.7     4.5     8.7   119.4
2025 12 26  2001   61035   72060    0    -2.0     4.1     0.7     4.6     8.8   116.5
2025 12 26  2002   61035   72120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2003   61035   72180    0    -1.0     3.7     2.5     4.5    33.0   105.0
2025 12 26  2004   61035   72240    0    -0.9     4.2     0.6     4.3     7.8   102.6
2025 12 26  2005   61035   72300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2006   61035   72360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
