:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 0710 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  0638   61035   23880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0639   61035   23940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0640   61035   24000    0    -3.1    -3.8    -1.5     5.2   -16.8   230.6
2025 12 26  0641   61035   24060    0    -3.2    -4.1    -1.8     5.5   -19.3   232.1
2025 12 26  0642   61035   24120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0643   61035   24180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0644   61035   24240    0    -4.5    -1.8    -1.1     5.0   -12.6   202.2
2025 12 26  0645   61035   24300    0    -5.3    -1.4    -1.1     5.5   -11.8   194.4
2025 12 26  0646   61035   24360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0647   61035   24420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0648   61035   24480    0    -3.8    -4.2    -0.3     5.6    -3.5   228.1
2025 12 26  0649   61035   24540    0    -3.5    -4.4    -0.7     5.7    -7.1   232.1
2025 12 26  0650   61035   24600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0651   61035   24660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0652   61035   24720    0    -3.2    -4.5    -0.7     5.6    -6.8   234.5
2025 12 26  0653   61035   24780    0    -2.8    -4.8    -0.5     5.6    -5.5   239.4
2025 12 26  0654   61035   24840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0655   61035   24900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0656   61035   24960    0    -4.1    -3.9    -0.4     5.7    -4.0   223.2
2025 12 26  0657   61035   25020    0    -4.3    -3.5    -0.9     5.6    -9.1   218.8
2025 12 26  0658   61035   25080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0659   61035   25140    0    -4.4    -3.4    -1.3     5.7   -12.9   217.4
2025 12 26  0700   61035   25200    0    -4.6    -3.3    -0.7     5.7    -7.2   215.6
2025 12 26  0701   61035   25260    0    -4.5    -3.4    -0.9     5.7    -9.0   216.9
2025 12 26  0702   61035   25320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0703   61035   25380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0704   61035   25440    0    -4.5    -3.6    -0.2     5.8    -2.2   218.3
2025 12 26  0705   61035   25500    0    -4.6    -3.6    -0.6     5.9    -6.3   218.0
2025 12 26  0706   61035   25560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0707   61035   25620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0708   61035   25680    0    -4.9    -3.3     0.0     5.9     0.0   213.9
