:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 0510 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  0334   61035   12840    0    -5.7    -0.8     1.4     5.9    13.3   187.7
2025 12 26  0335   61035   12900    0    -5.8    -0.2     0.7     5.9     6.4   181.6
2025 12 26  0336   61035   12960    0    -5.9    -0.4     0.4     5.9     4.1   183.6
2025 12 26  0337   61035   13020    0    -5.9    -0.5     0.2     5.9     2.1   185.3
2025 12 26  0338   61035   13080    0    -6.0    -0.4     1.6     6.2    14.6   183.7
2025 12 26  0339   61035   13140    0    -5.9    -0.9     0.7     6.0     7.1   188.8
2025 12 26  0340   61035   13200    0    -5.8    -1.3     0.8     6.0     7.2   192.8
2025 12 26  0341   61035   13260    0    -5.5    -2.0     1.2     6.0    11.3   199.4
2025 12 26  0342   61035   13320    0    -5.7    -1.9     0.4     6.1     3.5   198.7
2025 12 26  0343   61035   13380    0    -5.4    -2.4     0.9     6.0     8.3   204.1
2025 12 26  0344   61035   13440    0    -5.7    -2.0     0.4     6.0     3.9   199.5
2025 12 26  0345   61035   13500    0    -5.5    -2.3     0.6     6.0     6.0   202.5
2025 12 26  0346   61035   13560    0    -5.5    -2.3     0.3     6.0     3.3   202.2
2025 12 26  0347   61035   13620    0    -5.4    -2.3     0.3     5.8     3.0   203.5
2025 12 26  0348   61035   13680    0    -5.7    -1.8     0.1     6.0     1.4   197.2
2025 12 26  0349   61035   13740    0    -5.7    -1.5    -0.3     5.9    -2.7   194.7
2025 12 26  0350   61035   13800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0351   61035   13860    0    -5.4    -1.2    -1.9     5.9   -19.2   192.8
2025 12 26  0352   61035   13920    0    -5.4    -1.6    -1.9     6.0   -18.6   195.9
2025 12 26  0353   61035   13980    0    -5.4    -1.8    -1.6     5.9   -15.6   198.7
2025 12 26  0354   61035   14040    0    -5.5    -1.9    -1.2     5.9   -12.1   199.1
2025 12 26  0355   61035   14100    0    -5.4    -2.4    -1.3     6.0   -12.9   204.2
2025 12 26  0356   61035   14160    0    -5.3    -2.4    -0.8     5.9    -7.8   204.3
2025 12 26  0357   61035   14220    0    -5.5    -1.9    -0.9     5.9    -9.1   199.1
2025 12 26  0358   61035   14280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0359   61035   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0400   61035   14400    0    -3.4    -1.4     3.7     5.2    45.8   202.4
2025 12 26  0401   61035   14460    0    -2.8    -1.3     4.3     5.3    54.7   205.5
2025 12 26  0402   61035   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0403   61035   14580    0    -5.5    -1.7     0.4     5.8     3.5   197.1
2025 12 26  0404   61035   14640    0    -5.5    -1.4     0.6     5.7     6.1   194.3
2025 12 26  0405   61035   14700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0406   61035   14760    0    -5.7    -1.5     0.4     5.9     4.1   194.4
2025 12 26  0407   61035   14820    0    -5.6    -1.4    -0.1     5.8    -1.4   194.4
2025 12 26  0408   61035   14880    0    -5.6    -1.4    -0.1     5.8    -1.4   194.2
2025 12 26  0409   61035   14940    0    -5.7    -1.1    -0.8     5.8    -7.7   190.8
2025 12 26  0410   61035   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0411   61035   15060    0    -5.2    -1.5    -2.0     5.8   -19.9   195.9
2025 12 26  0412   61035   15120    0    -5.0    -1.6    -2.3     5.7   -23.8   197.9
2025 12 26  0413   61035   15180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0414   61035   15240    0    -5.5    -1.7     0.3     5.7     2.6   197.6
2025 12 26  0415   61035   15300    0    -5.4    -1.0     0.9     5.6     9.6   190.8
2025 12 26  0416   61035   15360    0    -5.6    -1.3     0.6     5.8     5.9   192.8
2025 12 26  0417   61035   15420    0    -5.8    -1.0     0.5     6.0     4.9   189.9
2025 12 26  0418   61035   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0419   61035   15540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0420   61035   15600    0    -5.7    -0.7    -0.6     5.8    -6.3   187.0
2025 12 26  0421   61035   15660    0    -5.7    -0.4    -0.7     5.8    -6.9   183.6
2025 12 26  0422   61035   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0423   61035   15780    0    -5.7     0.1    -0.8     5.8    -7.9   179.2
2025 12 26  0424   61035   15840    0    -5.8    -0.2    -0.6     5.8    -6.0   182.4
2025 12 26  0425   61035   15900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0426   61035   15960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0427   61035   16020    0    -5.8    -0.3    -0.9     5.8    -8.6   182.5
2025 12 26  0428   61035   16080    0    -5.5     0.5    -0.6     5.6    -6.1   174.4
2025 12 26  0429   61035   16140    0    -5.3     1.6     0.1     5.5     0.9   163.6
2025 12 26  0430   61035   16200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0431   61035   16260    0    -5.1     1.9     0.3     5.5     3.0   159.8
2025 12 26  0432   61035   16320    0    -5.5     1.3     0.3     5.6     3.0   166.8
2025 12 26  0433   61035   16380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0434   61035   16440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0435   61035   16500    0    -5.1     1.7     0.7     5.5     7.6   161.5
2025 12 26  0436   61035   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0437   61035   16620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0438   61035   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0439   61035   16740    0    -5.3     0.9     0.1     5.3     1.3   170.3
2025 12 26  0440   61035   16800    0    -5.1     0.8     0.2     5.1     1.9   171.4
2025 12 26  0441   61035   16860    0    -5.7    -0.5     0.1     5.7     0.9   185.5
2025 12 26  0442   61035   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0443   61035   16980    0    -4.1    -3.3    -1.7     5.5   -18.1   218.8
2025 12 26  0444   61035   17040    0    -3.5    -4.0    -2.0     5.7   -20.5   228.3
2025 12 26  0445   61035   17100    0    -3.5    -3.9    -2.1     5.6   -22.2   228.3
2025 12 26  0446   61035   17160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0447   61035   17220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0448   61035   17280    0    -2.3    -4.3    -1.9     5.3   -21.2   241.6
2025 12 26  0449   61035   17340    0    -2.7    -4.2    -2.0     5.4   -21.6   237.9
2025 12 26  0450   61035   17400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0451   61035   17460    0    -2.7    -4.4    -1.6     5.4   -17.7   238.5
2025 12 26  0452   61035   17520    0    -2.1    -4.5    -1.8     5.3   -19.9   245.5
2025 12 26  0453   61035   17580    0    -2.2    -4.8    -1.7     5.5   -17.4   245.7
2025 12 26  0454   61035   17640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0455   61035   17700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0456   61035   17760    0    -2.8    -4.4    -1.4     5.4   -14.4   237.7
2025 12 26  0457   61035   17820    0    -2.8    -4.6    -1.1     5.5   -11.2   238.5
2025 12 26  0458   61035   17880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0459   61035   17940    0    -4.9     2.0     0.8     5.4     8.4   158.1
2025 12 26  0500   61035   18000    0    -5.4    -0.4     1.3     5.6    13.6   184.0
2025 12 26  0501   61035   18060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0502   61035   18120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0503   61035   18180    0    -5.6    -0.7     1.6     5.8    16.1   187.3
2025 12 26  0504   61035   18240    0    -5.6    -0.2     1.6     5.8    16.2   181.9
2025 12 26  0505   61035   18300    0    -5.5     0.2     1.6     5.7    16.3   178.2
2025 12 26  0506   61035   18360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0507   61035   18420    0    -5.5    -0.6     1.6     5.8    16.5   186.3
2025 12 26  0508   61035   18480    0    -5.4    -0.7     1.5     5.7    15.1   187.1
