:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 0812 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  0640   61035   24000    0    -3.1    -3.8    -1.5     5.2   -16.8   230.6
2025 12 26  0641   61035   24060    0    -3.2    -4.1    -1.8     5.5   -19.3   232.1
2025 12 26  0642   61035   24120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0643   61035   24180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0644   61035   24240    0    -4.5    -1.8    -1.1     5.0   -12.6   202.2
2025 12 26  0645   61035   24300    0    -5.3    -1.4    -1.1     5.5   -11.8   194.4
2025 12 26  0646   61035   24360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0647   61035   24420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0648   61035   24480    0    -3.8    -4.2    -0.3     5.6    -3.5   228.1
2025 12 26  0649   61035   24540    0    -3.5    -4.4    -0.7     5.7    -7.1   232.1
2025 12 26  0650   61035   24600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0651   61035   24660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0652   61035   24720    0    -3.2    -4.5    -0.7     5.6    -6.8   234.5
2025 12 26  0653   61035   24780    0    -2.8    -4.8    -0.5     5.6    -5.5   239.4
2025 12 26  0654   61035   24840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0655   61035   24900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0656   61035   24960    0    -4.1    -3.9    -0.4     5.7    -4.0   223.2
2025 12 26  0657   61035   25020    0    -4.3    -3.5    -0.9     5.6    -9.1   218.8
2025 12 26  0658   61035   25080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0659   61035   25140    0    -4.4    -3.4    -1.3     5.7   -12.9   217.4
2025 12 26  0700   61035   25200    0    -4.6    -3.3    -0.7     5.7    -7.2   215.6
2025 12 26  0701   61035   25260    0    -4.5    -3.4    -0.9     5.7    -9.0   216.9
2025 12 26  0702   61035   25320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0703   61035   25380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0704   61035   25440    0    -4.5    -3.6    -0.2     5.8    -2.2   218.3
2025 12 26  0705   61035   25500    0    -4.6    -3.6    -0.6     5.9    -6.3   218.0
2025 12 26  0706   61035   25560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0707   61035   25620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0708   61035   25680    0    -4.9    -3.3     0.0     5.9     0.0   213.9
2025 12 26  0709   61035   25740    0    -4.7    -3.4     0.5     5.8     4.6   215.7
2025 12 26  0710   61035   25800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0711   61035   25860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0712   61035   25920    0    -4.6    -3.5     0.2     5.8     1.9   217.1
2025 12 26  0713   61035   25980    0    -4.5    -3.6     0.2     5.8     1.9   218.5
2025 12 26  0714   61035   26040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0715   61035   26100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0716   61035   26160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0717   61035   26220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0718   61035   26280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0719   61035   26340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0720   61035   26400    0    -4.5    -3.4    -0.4     5.7    -4.5   216.8
2025 12 26  0721   61035   26460    0    -5.3    -2.3    -0.7     5.8    -6.9   203.3
2025 12 26  0722   61035   26520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0723   61035   26580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0724   61035   26640    0    -5.3    -1.9    -1.5     5.8   -15.0   199.8
2025 12 26  0725   61035   26700    0    -5.4    -1.3    -0.8     5.7    -8.3   193.3
2025 12 26  0726   61035   26760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0727   61035   26820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0728   61035   26880    0    -4.3    -3.3    -0.6     5.4    -6.8   217.9
2025 12 26  0729   61035   26940    0    -4.9    -2.6    -0.7     5.6    -7.7   207.7
2025 12 26  0730   61035   27000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0731   61035   27060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0732   61035   27120    0    -4.9    -2.2    -1.3     5.5   -13.5   204.3
2025 12 26  0733   61035   27180    0    -4.2    -3.5    -0.7     5.5    -7.2   220.0
2025 12 26  0734   61035   27240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0735   61035   27300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0736   61035   27360    0    -3.9    -3.5    -0.4     5.3    -4.5   222.1
2025 12 26  0737   61035   27420    0    -3.4    -4.4     0.1     5.5     0.9   232.5
2025 12 26  0738   61035   27480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0739   61035   27540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0740   61035   27600    0    -2.7    -4.0     0.6     4.8     7.4   235.4
2025 12 26  0741   61035   27660    0    -2.0    -4.0     0.6     4.5     7.9   243.8
2025 12 26  0742   61035   27720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0743   61035   27780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0744   61035   27840    0    -2.1    -3.5     0.3     4.1     4.9   239.3
2025 12 26  0745   61035   27900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0746   61035   27960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0747   61035   28020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0748   61035   28080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0749   61035   28140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0750   61035   28200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0751   61035   28260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0752   61035   28320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0753   61035   28380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0754   61035   28440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0755   61035   28500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0756   61035   28560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0757   61035   28620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0758   61035   28680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0759   61035   28740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0800   61035   28800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0801   61035   28860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0802   61035   28920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0803   61035   28980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0804   61035   29040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0805   61035   29100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0806   61035   29160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0807   61035   29220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0808   61035   29280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0809   61035   29340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0810   61035   29400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
