:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 2108 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  1926   61035   69960    0    -3.2    -0.6     2.2     3.9    34.3   190.9
2025 12 26  1927   61035   70020    0    -3.2    -0.5     2.7     4.2    39.3   189.0
2025 12 26  1928   61035   70080    0    -3.1    -0.4     2.9     4.3    43.1   187.0
2025 12 26  1929   61035   70140    0    -3.0    -0.2     2.8     4.1    42.2   183.5
2025 12 26  1930   61035   70200    0    -2.4    -0.6     2.6     3.6    46.2   193.6
2025 12 26  1931   61035   70260    0    -2.4    -0.6     3.1     4.0    50.7   193.4
2025 12 26  1932   61035   70320    0    -2.3    -1.2     3.3     4.2    51.8   208.8
2025 12 26  1933   61035   70380    0    -2.5    -0.8     2.9     4.0    48.1   197.9
2025 12 26  1934   61035   70440    0    -2.6    -1.5     2.6     4.0    40.7   210.1
2025 12 26  1935   61035   70500    0    -3.1    -1.5     2.4     4.2    35.1   206.2
2025 12 26  1936   61035   70560    0    -2.8    -2.4     2.1     4.3    29.8   220.5
2025 12 26  1937   61035   70620    0    -3.0    -2.7     1.2     4.2    16.9   222.0
2025 12 26  1938   61035   70680    0    -3.5    -1.5     1.4     4.1    20.0   202.5
2025 12 26  1939   61035   70740    0    -3.9    -1.0     1.9     4.5    25.4   194.1
2025 12 26  1940   61035   70800    0    -3.7    -2.0     1.3     4.4    17.4   208.5
2025 12 26  1941   61035   70860    0    -3.7    -2.1     0.4     4.2     5.1   209.6
2025 12 26  1942   61035   70920    0    -4.0    -1.9     0.5     4.4     6.8   205.6
2025 12 26  1943   61035   70980    0    -4.2    -1.6     1.0     4.7    12.7   201.2
2025 12 26  1944   61035   71040    0    -4.5    -1.3     1.6     4.9    18.8   195.8
2025 12 26  1945   61035   71100    0    -4.4    -0.9     1.5     4.7    18.5   192.0
2025 12 26  1946   61035   71160    0    -3.5    -0.8     0.9     3.7    13.5   192.7
2025 12 26  1947   61035   71220    0    -2.6    -1.0     1.5     3.2    28.5   201.3
2025 12 26  1948   61035   71280    0    -1.8    -1.8     1.8     3.2    35.5   225.5
2025 12 26  1949   61035   71340    0    -1.1    -1.7     2.8     3.5    53.2   237.9
2025 12 26  1950   61035   71400    0    -0.4    -1.8     2.5     3.1    53.9   256.7
2025 12 26  1951   61035   71460    0    -0.4    -1.5     2.9     3.3    61.7   254.6
2025 12 26  1952   61035   71520    0    -0.1    -1.9     1.8     2.6    43.1   267.2
2025 12 26  1953   61035   71580    0     0.1    -1.3     1.0     1.7    38.2   275.9
2025 12 26  1954   61035   71640    0     0.1    -0.7     1.2     1.4    60.0   277.0
2025 12 26  1955   61035   71700    0    -1.7     3.9     0.2     4.3     3.0   114.2
2025 12 26  1956   61035   71760    0    -1.3     3.8     1.6     4.4    22.3   108.9
2025 12 26  1957   61035   71820    0    -1.0     3.9     2.0     4.4    26.1   103.8
2025 12 26  1958   61035   71880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  1959   61035   71940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2000   61035   72000    0    -2.2     3.9     0.7     4.5     8.7   119.4
2025 12 26  2001   61035   72060    0    -2.0     4.1     0.7     4.6     8.8   116.5
2025 12 26  2002   61035   72120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2003   61035   72180    0    -1.0     3.7     2.5     4.5    33.0   105.0
2025 12 26  2004   61035   72240    0    -0.9     4.2     0.6     4.3     7.8   102.6
2025 12 26  2005   61035   72300    0    -1.8     4.2     1.0     4.7    11.8   113.2
2025 12 26  2006   61035   72360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2007   61035   72420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2008   61035   72480    0    -1.7     4.0     1.0     4.5    12.6   112.4
2025 12 26  2009   61035   72540    0    -1.9     3.9     1.2     4.5    16.0   115.5
2025 12 26  2010   61035   72600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2011   61035   72660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2012   61035   72720    0    -1.2     3.8     1.8     4.4    25.0   108.1
2025 12 26  2013   61035   72780    0    -1.1     3.1     2.9     4.4    40.9   110.1
2025 12 26  2014   61035   72840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2015   61035   72900    0     0.4     1.1     4.7     4.8    75.5    68.9
2025 12 26  2016   61035   72960    0     0.2     2.4     3.5     4.2    55.8    85.0
2025 12 26  2017   61035   73020    0    -0.2     2.4     3.4     4.2    53.9    94.3
2025 12 26  2018   61035   73080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2019   61035   73140    0    -0.4     2.8     3.1     4.2    47.3    97.2
2025 12 26  2020   61035   73200    0    -1.0     2.9     2.9     4.2    43.6   109.6
2025 12 26  2021   61035   73260    0    -2.4     3.3     1.7     4.4    22.7   126.3
2025 12 26  2022   61035   73320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2023   61035   73380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2024   61035   73440    0    -3.1     3.5     0.3     4.7     3.8   131.1
2025 12 26  2025   61035   73500    0    -3.9     3.0     1.4     5.1    16.0   142.5
2025 12 26  2026   61035   73560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2027   61035   73620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2028   61035   73680    0    -3.7     3.3    -0.3     4.9    -3.7   137.8
2025 12 26  2029   61035   73740    0    -3.6     3.3    -0.8     5.0    -9.3   137.5
2025 12 26  2030   61035   73800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2031   61035   73860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2032   61035   73920    0    -4.2     2.8    -0.9     5.1   -10.0   145.9
2025 12 26  2033   61035   73980    0    -3.9     3.0    -1.2     5.1   -14.3   142.3
2025 12 26  2034   61035   74040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2035   61035   74100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2036   61035   74160    0    -3.0     3.9    -0.3     4.9    -3.0   127.6
2025 12 26  2037   61035   74220    0    -3.6     3.2    -1.0     4.9   -11.5   138.9
2025 12 26  2038   61035   74280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2039   61035   74340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2040   61035   74400    0    -4.0     2.4     1.2     4.8    14.3   149.6
2025 12 26  2041   61035   74460    0    -2.6     3.3    -1.5     4.4   -19.7   128.8
2025 12 26  2042   61035   74520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2043   61035   74580    0    -3.4     2.6     1.9     4.7    23.6   141.7
2025 12 26  2044   61035   74640    0    -2.7     4.2     0.9     5.1    10.7   123.3
2025 12 26  2045   61035   74700    0    -3.6     3.6     2.3     5.6    24.4   134.4
2025 12 26  2046   61035   74760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2047   61035   74820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2048   61035   74880    0    -2.8     4.7     1.3     5.7    13.0   121.0
2025 12 26  2049   61035   74940    0    -2.7     4.5     1.4     5.5    15.0   121.1
2025 12 26  2050   61035   75000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2051   61035   75060    0    -4.0     4.4    -0.2     6.0    -2.2   132.4
2025 12 26  2052   61035   75120    0    -4.8     3.1    -1.0     5.8   -10.3   147.0
2025 12 26  2053   61035   75180    0    -2.6     4.5     0.1     5.2     1.4   120.7
2025 12 26  2054   61035   75240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2055   61035   75300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2056   61035   75360    0    -4.0     2.2    -2.5     5.2   -29.1   150.6
2025 12 26  2057   61035   75420    0    -4.7     1.5    -2.3     5.4   -25.3   162.0
2025 12 26  2058   61035   75480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2059   61035   75540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2100   61035   75600    0    -3.6     3.3    -0.5     5.0    -6.0   137.6
2025 12 26  2101   61035   75660    0    -2.9     3.7    -1.3     4.9   -15.9   128.3
2025 12 26  2102   61035   75720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2103   61035   75780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2104   61035   75840    0    -2.2     4.4    -0.2     4.9    -2.3   116.6
2025 12 26  2105   61035   75900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2106   61035   75960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
