:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 1812 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  1637   61035   59820    0    -3.4     0.4     0.6     3.4     9.4   172.6
2025 12 26  1638   61035   59880    0    -3.2     0.2     0.7     3.3    12.6   176.9
2025 12 26  1639   61035   59940    0    -3.1     0.2     0.9     3.2    16.4   177.2
2025 12 26  1640   61035   60000    0    -3.3     0.7     0.7     3.4    11.3   168.6
2025 12 26  1641   61035   60060    0    -3.2     0.6     0.7     3.3    13.0   169.5
2025 12 26  1642   61035   60120    0    -2.8     0.4     1.0     3.0    19.2   172.6
2025 12 26  1643   61035   60180    0    -2.7     0.0     1.1     2.9    22.3   179.1
2025 12 26  1644   61035   60240    0    -2.8     0.6     0.9     3.0    17.1   167.1
2025 12 26  1645   61035   60300    0    -3.2     0.7     0.9     3.4    15.0   167.7
2025 12 26  1646   61035   60360    0    -2.8     0.3     0.8     2.9    16.2   174.0
2025 12 26  1647   61035   60420    0    -2.6     0.6     0.0     2.6     0.2   166.7
2025 12 26  1648   61035   60480    0    -2.4     0.6     0.3     2.5     6.5   166.2
2025 12 26  1649   61035   60540    0    -2.1     1.3    -0.1     2.5    -3.2   147.0
2025 12 26  1650   61035   60600    0    -1.7     1.0     0.5     2.1    15.0   149.3
2025 12 26  1651   61035   60660    0    -1.9     0.5     0.4     2.0    11.0   166.3
2025 12 26  1652   61035   60720    0    -2.2     0.3     0.1     2.2     2.1   173.4
2025 12 26  1653   61035   60780    0    -2.8     0.6     0.9     3.1    17.9   167.2
2025 12 26  1654   61035   60840    0    -2.9     0.3     0.9     3.0    16.6   174.9
2025 12 26  1655   61035   60900    0    -2.8    -0.1     0.6     2.8    11.4   181.9
2025 12 26  1656   61035   60960    0    -2.7     0.6     0.1     2.8     1.6   168.1
2025 12 26  1657   61035   61020    0    -2.6     0.6     0.4     2.7     8.5   167.9
2025 12 26  1658   61035   61080    0    -2.5    -0.5     0.9     2.7    19.1   191.3
2025 12 26  1659   61035   61140    0    -2.4     0.3     1.1     2.6    23.7   172.4
2025 12 26  1700   61035   61200    0    -2.2     0.7    -0.4     2.3    -8.8   162.5
2025 12 26  1701   61035   61260    0    -1.7     1.0    -0.1     2.0    -3.0   149.0
2025 12 26  1702   61035   61320    0    -1.6     1.0     0.3     1.9     8.9   147.6
2025 12 26  1703   61035   61380    0    -1.3     0.9     0.5     1.7    17.4   144.2
2025 12 26  1704   61035   61440    0    -1.1    -0.2     0.3     1.1    18.0   191.5
2025 12 26  1705   61035   61500    0    -1.5     0.5     0.4     1.6    15.9   161.6
2025 12 26  1706   61035   61560    0    -1.6     0.3     0.9     1.9    27.6   168.8
2025 12 26  1707   61035   61620    0    -1.3     0.4     0.6     1.5    23.3   163.5
2025 12 26  1708   61035   61680    0    -1.3     0.2     1.4     1.9    47.7   171.0
2025 12 26  1709   61035   61740    0    -2.2     0.4     1.9     2.9    40.0   169.2
2025 12 26  1710   61035   61800    0    -2.5     0.3     1.4     2.9    29.8   173.0
2025 12 26  1711   61035   61860    0    -2.2     0.4     0.7     2.3    17.0   168.8
2025 12 26  1712   61035   61920    0    -1.9     0.3     0.5     2.0    15.2   171.9
2025 12 26  1713   61035   61980    0    -1.9     0.6     0.6     2.0    16.3   163.0
2025 12 26  1714   61035   62040    0    -2.1     0.2     1.2     2.4    30.3   175.5
2025 12 26  1715   61035   62100    0    -2.0    -0.1     1.8     2.7    42.3   183.3
2025 12 26  1716   61035   62160    0    -2.1     0.0     1.8     2.8    40.6   179.0
2025 12 26  1717   61035   62220    0    -2.2     0.3     1.5     2.7    34.1   172.1
2025 12 26  1718   61035   62280    0    -2.3     0.3     0.9     2.5    22.0   172.8
2025 12 26  1719   61035   62340    0    -2.4    -0.2     1.6     2.9    33.5   185.6
2025 12 26  1720   61035   62400    0    -1.6    -2.0     0.6     2.6    13.0   230.0
2025 12 26  1721   61035   62460    0    -1.7    -1.6     1.7     2.9    36.5   224.0
2025 12 26  1722   61035   62520    0    -1.9    -1.8     2.1     3.4    37.8   223.4
2025 12 26  1723   61035   62580    0    -1.9    -1.4     2.4     3.4    45.6   216.7
2025 12 26  1724   61035   62640    0    -1.7    -1.4     1.3     2.6    30.8   220.3
2025 12 26  1725   61035   62700    0    -1.7    -1.1     0.9     2.2    25.0   212.9
2025 12 26  1726   61035   62760    0    -1.3    -2.1     2.4     3.4    43.9   237.1
2025 12 26  1727   61035   62820    0    -1.6    -1.7     2.3     3.3    44.0   225.5
2025 12 26  1728   61035   62880    0    -1.7    -0.8     1.9     2.7    46.2   204.7
2025 12 26  1729   61035   62940    0    -1.7    -0.1     1.6     2.3    42.9   181.9
2025 12 26  1730   61035   63000    0    -1.3    -0.9     1.8     2.4    48.7   214.1
2025 12 26  1731   61035   63060    0    -1.4    -1.5     2.6     3.3    52.7   227.6
2025 12 26  1732   61035   63120    0    -1.7    -1.3     2.9     3.6    52.9   217.7
2025 12 26  1733   61035   63180    0    -1.9    -0.8     2.4     3.2    48.8   203.1
2025 12 26  1734   61035   63240    0    -2.1    -1.2     2.4     3.4    44.6   209.8
2025 12 26  1735   61035   63300    0    -2.0    -2.1     2.2     3.6    37.5   226.6
2025 12 26  1736   61035   63360    0    -1.8    -2.8    -0.3     3.4    -5.2   236.6
2025 12 26  1737   61035   63420    0    -2.7    -1.2     0.1     2.9     1.8   204.0
2025 12 26  1738   61035   63480    0    -3.6    -0.0     2.0     4.1    29.4   180.0
2025 12 26  1739   61035   63540    0    -3.4    -0.1     2.1     4.0    31.2   182.1
2025 12 26  1740   61035   63600    0    -3.0    -1.7     1.5     3.7    23.0   210.5
2025 12 26  1741   61035   63660    0    -3.3    -1.5     0.9     3.8    14.1   203.6
2025 12 26  1742   61035   63720    0    -3.8    -0.2     1.2     4.0    17.3   182.4
2025 12 26  1743   61035   63780    0    -4.1    -0.3     1.7     4.4    22.8   183.6
2025 12 26  1744   61035   63840    0    -3.9    -0.0     1.4     4.2    19.5   180.3
2025 12 26  1745   61035   63900    0    -3.5    -0.1     0.6     3.6     9.3   181.9
2025 12 26  1746   61035   63960    0    -3.6     1.3     0.9     3.9    13.3   159.9
2025 12 26  1747   61035   64020    0    -3.3     0.9     1.1     3.6    17.1   165.4
2025 12 26  1748   61035   64080    0    -2.5    -0.8     0.0     2.6     0.5   197.3
2025 12 26  1749   61035   64140    0    -2.5    -0.8    -0.1     2.6    -2.3   197.9
2025 12 26  1750   61035   64200    0    -2.3     0.2     1.9     3.0    40.4   175.0
2025 12 26  1751   61035   64260    0    -1.9     0.1     1.7     2.5    42.5   176.3
2025 12 26  1752   61035   64320    0    -1.1    -0.1     1.2     1.6    48.5   185.3
2025 12 26  1753   61035   64380    0    -1.4     0.7     0.9     1.8    28.0   152.6
2025 12 26  1754   61035   64440    0    -1.8     0.0     1.8     2.6    44.7   178.6
2025 12 26  1755   61035   64500    0    -1.7    -1.0     1.9     2.8    43.7   211.1
2025 12 26  1756   61035   64560    0    -1.6    -1.6     1.9     2.9    39.4   224.5
2025 12 26  1757   61035   64620    0    -1.7    -0.3     1.9     2.6    47.5   189.0
2025 12 26  1758   61035   64680    0    -1.5     0.0     1.2     1.9    38.1   179.6
2025 12 26  1759   61035   64740    0    -1.4    -0.1     1.0     1.7    35.8   183.2
2025 12 26  1800   61035   64800    0    -1.3    -0.3     2.0     2.4    56.2   194.4
2025 12 26  1801   61035   64860    0    -1.6     0.9     1.8     2.6    45.2   149.6
2025 12 26  1802   61035   64920    0    -1.6     0.3     1.6     2.3    44.7   171.1
2025 12 26  1803   61035   64980    0    -1.7     0.4     1.6     2.4    41.3   168.4
2025 12 26  1804   61035   65040    0    -1.2    -0.8     0.8     1.6    28.2   213.0
2025 12 26  1805   61035   65100    0    -1.1    -0.2     1.2     1.6    45.7   190.6
2025 12 26  1806   61035   65160    0    -1.1     0.4     1.2     1.7    44.8   160.9
2025 12 26  1807   61035   65220    0    -1.0     1.2     0.6     1.7    19.5   129.2
2025 12 26  1808   61035   65280    0    -0.7     0.9     0.0     1.1     2.4   125.6
2025 12 26  1809   61035   65340    0    -0.5     0.4     0.8     1.0    52.2   138.9
2025 12 26  1810   61035   65400    0    -0.7     0.3     1.0     1.3    51.7   157.1
