:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 26 0137 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  2352   61034   85920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2353   61034   85980    0    -4.0    -3.7     2.0     5.8    20.3   222.9
2025 12 25  2354   61034   86040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2355   61034   86100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2356   61034   86160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2357   61034   86220    0    -3.7    -3.6     2.3     5.7    23.9   224.7
2025 12 25  2358   61034   86280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2359   61034   86340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0000   61035       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0001   61035      60    0    -5.7    -1.1     1.0     5.9    10.2   190.5
2025 12 26  0002   61035     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0003   61035     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0004   61035     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0005   61035     300    0    -5.6    -1.1     0.7     5.8     7.3   190.8
2025 12 26  0006   61035     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0007   61035     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0008   61035     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0009   61035     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0010   61035     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0011   61035     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0012   61035     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0013   61035     780    0    -4.6     2.8     0.5     5.3     5.7   148.8
2025 12 26  0014   61035     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0015   61035     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0016   61035     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0017   61035    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0018   61035    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0019   61035    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0020   61035    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0021   61035    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0022   61035    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0023   61035    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0024   61035    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0025   61035    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0026   61035    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0027   61035    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0028   61035    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0029   61035    1740    0    -4.2     2.8     0.1     5.1     1.1   146.3
2025 12 26  0030   61035    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0031   61035    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0032   61035    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0033   61035    1980    0    -4.4     0.8     3.1     5.5    35.1   169.5
2025 12 26  0034   61035    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0035   61035    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0036   61035    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0037   61035    2220    0    -4.8     2.4     0.2     5.4     1.6   153.1
2025 12 26  0038   61035    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0039   61035    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0040   61035    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0041   61035    2460    0    -3.4     4.3    -1.1     5.5   -11.2   128.1
2025 12 26  0042   61035    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0043   61035    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0044   61035    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0045   61035    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0046   61035    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0047   61035    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0048   61035    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0049   61035    2940    0    -3.6     4.2    -0.8     5.6    -8.0   130.0
2025 12 26  0050   61035    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0051   61035    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0052   61035    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0053   61035    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0054   61035    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0055   61035    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0056   61035    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0057   61035    3420    0    -3.3     4.3    -1.0     5.5   -10.7   127.5
2025 12 26  0058   61035    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0059   61035    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0100   61035    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0101   61035    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0102   61035    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0103   61035    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0104   61035    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0105   61035    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0106   61035    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0107   61035    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0108   61035    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0109   61035    4140    0    -3.0     4.8     0.1     5.7     1.3   121.8
2025 12 26  0110   61035    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0111   61035    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0112   61035    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0113   61035    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0114   61035    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0115   61035    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0116   61035    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0117   61035    4620    0    -3.4     3.6    -0.2     5.0    -2.8   133.3
2025 12 26  0118   61035    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0119   61035    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0120   61035    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0121   61035    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0122   61035    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0123   61035    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0124   61035    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0125   61035    5100    0    -4.5     3.3    -0.4     5.6    -3.7   143.4
2025 12 26  0126   61035    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0127   61035    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0128   61035    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0129   61035    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0130   61035    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0131   61035    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0132   61035    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0133   61035    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0134   61035    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  0135   61035    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
