:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 27 1213 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 27  1057   61036   39420    0    -2.6     3.0     0.1     4.0     1.0   130.5
2025 12 27  1058   61036   39480    0    -2.9     3.0    -0.3     4.2    -3.5   134.5
2025 12 27  1059   61036   39540    0    -3.0     2.6    -0.1     4.0    -1.1   139.0
2025 12 27  1100   61036   39600    0    -3.0     2.1     0.2     3.7     2.4   145.9
2025 12 27  1101   61036   39660    0    -2.7     3.3    -0.8     4.3   -10.3   129.3
2025 12 27  1102   61036   39720    0    -1.6     3.7     0.9     4.1    12.2   113.7
2025 12 27  1103   61036   39780    0    -1.4     3.6     0.7     4.0    10.4   111.0
2025 12 27  1104   61036   39840    0    -1.2     3.1     0.4     3.3     7.1   111.8
2025 12 27  1105   61036   39900    0    -3.0     3.1    -0.6     4.4    -7.2   134.1
2025 12 27  1106   61036   39960    0    -4.2     2.1    -1.1     4.8   -13.7   153.8
2025 12 27  1107   61036   40020    0    -4.4     2.1    -1.2     5.0   -13.8   153.9
2025 12 27  1108   61036   40080    0    -4.6     2.0    -2.0     5.4   -22.2   157.0
2025 12 27  1109   61036   40140    0    -4.7     1.9    -1.8     5.4   -19.3   157.4
2025 12 27  1110   61036   40200    0    -4.9     1.5    -1.5     5.4   -16.6   163.4
2025 12 27  1111   61036   40260    0    -4.8     1.3    -1.8     5.3   -19.8   165.1
2025 12 27  1112   61036   40320    0    -5.2     0.2    -1.8     5.5   -19.6   177.4
2025 12 27  1113   61036   40380    0    -5.5     0.4    -1.6     5.7   -16.2   176.3
2025 12 27  1114   61036   40440    0    -4.3     1.6    -0.5     4.6    -6.3   159.0
2025 12 27  1115   61036   40500    0    -4.8     1.0    -1.6     5.2   -18.0   167.9
2025 12 27  1116   61036   40560    0    -2.9     2.7     1.0     4.1    13.9   136.9
2025 12 27  1117   61036   40620    0    -2.2     3.5     1.4     4.4    18.8   121.6
2025 12 27  1118   61036   40680    0    -1.9     3.0     1.6     3.9    24.1   122.9
2025 12 27  1119   61036   40740    0    -2.2     3.4     1.4     4.3    18.6   123.2
2025 12 27  1120   61036   40800    0    -2.4     3.2     0.2     4.0     2.4   127.0
2025 12 27  1121   61036   40860    0    -1.9     3.3     0.8     3.9    12.4   120.1
2025 12 27  1122   61036   40920    0    -2.8     3.0     0.7     4.2    10.1   133.3
2025 12 27  1123   61036   40980    0    -3.6     2.8    -0.5     4.6    -6.1   141.8
2025 12 27  1124   61036   41040    0    -4.2     2.2    -0.7     4.8    -8.9   152.0
2025 12 27  1125   61036   41100    0    -4.0     2.7    -0.1     4.8    -1.0   146.2
2025 12 27  1126   61036   41160    0    -3.7     2.8    -0.1     4.6    -1.2   142.8
2025 12 27  1127   61036   41220    0    -3.5     2.5     0.4     4.4     5.4   144.4
2025 12 27  1128   61036   41280    0    -4.3     1.7    -0.7     4.7    -8.8   158.5
2025 12 27  1129   61036   41340    0    -4.4     2.6    -0.3     5.1    -3.2   148.9
2025 12 27  1130   61036   41400    0    -3.7     2.5    -1.1     4.6   -14.3   145.8
2025 12 27  1131   61036   41460    0    -4.2     2.0    -1.2     4.8   -14.3   154.5
2025 12 27  1132   61036   41520    0    -4.6     1.7    -1.0     5.0   -11.6   159.2
2025 12 27  1133   61036   41580    0    -4.4     2.0    -1.4     5.0   -16.9   155.9
2025 12 27  1134   61036   41640    0    -4.5     1.6    -1.2     4.9   -13.6   159.8
2025 12 27  1135   61036   41700    0    -4.5     1.4    -1.6     4.9   -18.5   162.9
2025 12 27  1136   61036   41760    0    -4.3     1.4    -1.1     4.7   -13.7   161.5
2025 12 27  1137   61036   41820    0    -3.7     0.1    -2.9     4.7   -38.3   178.6
2025 12 27  1138   61036   41880    0    -4.0     1.4    -1.5     4.5   -19.2   160.3
2025 12 27  1139   61036   41940    0    -3.2     2.7     0.6     4.2     8.5   139.5
2025 12 27  1140   61036   42000    0    -3.0     2.7    -0.0     4.0    -0.5   138.3
2025 12 27  1141   61036   42060    0    -3.2     2.8     0.6     4.3     8.6   138.6
2025 12 27  1142   61036   42120    0    -3.2     2.6     0.8     4.2    11.5   140.7
2025 12 27  1143   61036   42180    0    -2.8     2.5     1.2     3.9    18.1   138.3
2025 12 27  1144   61036   42240    0    -2.1     2.9     1.5     3.9    22.5   125.0
2025 12 27  1145   61036   42300    0    -2.4     2.7     1.9     4.0    27.9   131.5
2025 12 27  1146   61036   42360    0    -3.0     2.8     0.6     4.2     8.4   137.2
2025 12 27  1147   61036   42420    0    -3.2     3.1    -0.1     4.4    -1.1   135.7
2025 12 27  1148   61036   42480    0    -3.1     2.5     0.0     4.0     0.1   141.7
2025 12 27  1149   61036   42540    0    -3.9     2.0    -0.8     4.4   -10.8   153.1
2025 12 27  1150   61036   42600    0    -3.9     2.0     0.6     4.4     7.7   153.1
2025 12 27  1151   61036   42660    0    -3.1     2.2     1.9     4.2    27.4   144.6
2025 12 27  1152   61036   42720    0    -2.4     2.1     2.2     3.9    34.1   139.0
2025 12 27  1153   61036   42780    0    -2.6     2.6     1.3     3.8    19.2   134.9
2025 12 27  1154   61036   42840    0    -3.5     2.5    -0.5     4.3    -6.6   145.2
2025 12 27  1155   61036   42900    0    -3.9     2.2     0.1     4.5     1.0   150.6
2025 12 27  1156   61036   42960    0    -3.3     2.5     0.8     4.2    10.8   142.3
2025 12 27  1157   61036   43020    0    -2.3     2.3     2.7     4.2    39.9   135.3
2025 12 27  1158   61036   43080    0    -2.3     1.3     3.2     4.2    50.0   150.3
2025 12 27  1159   61036   43140    0    -2.9     1.4     2.7     4.2    40.3   154.0
2025 12 27  1200   61036   43200    0    -2.7     2.4     2.2     4.2    31.5   138.6
2025 12 27  1201   61036   43260    0    -2.4     3.0     1.9     4.3    26.2   128.9
2025 12 27  1202   61036   43320    0    -2.7     2.7     1.6     4.2    22.9   135.1
2025 12 27  1203   61036   43380    0    -2.4     3.3     1.0     4.2    14.3   125.6
2025 12 27  1204   61036   43440    0    -2.7     3.2     0.9     4.3    11.4   130.0
2025 12 27  1205   61036   43500    0    -2.0     2.8     1.7     3.8    26.5   125.3
2025 12 27  1206   61036   43560    0    -1.1     3.1     2.0     3.9    31.5   108.8
2025 12 27  1207   61036   43620    0    -1.1     3.4     1.5     3.9    23.2   108.3
2025 12 27  1208   61036   43680    0    -1.4     2.8     1.5     3.5    25.3   117.4
2025 12 27  1209   61036   43740    0    -2.0     3.8     0.9     4.4    11.9   117.2
2025 12 27  1210   61036   43800    0    -1.7     3.5     1.0     4.0    14.5   116.7
2025 12 27  1211   61036   43860    0    -1.8     3.8     0.9     4.3    12.6   115.4
