:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 27 1609 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 27  1500   61036   54000    0    -4.2     0.4     3.8     5.7    42.2   174.7
2025 12 27  1501   61036   54060    0    -5.7     0.8     1.1     5.9    11.1   172.1
2025 12 27  1502   61036   54120    0    -5.8     1.4     0.7     6.0     7.0   166.7
2025 12 27  1503   61036   54180    0    -5.4     1.9    -1.8     6.0   -17.5   160.2
2025 12 27  1504   61036   54240    0    -5.3     0.5    -2.8     6.0   -28.2   174.4
2025 12 27  1505   61036   54300    0    -4.5    -0.1    -3.9     6.0   -41.1   181.6
2025 12 27  1506   61036   54360    0    -4.7     0.3    -3.6     5.9   -37.1   176.8
2025 12 27  1507   61036   54420    0    -2.7    -0.7    -5.0     5.7   -60.8   193.7
2025 12 27  1508   61036   54480    0    -4.5    -0.1    -2.4     5.1   -27.8   181.2
2025 12 27  1509   61036   54540    2    -5.8     1.2     0.5     5.9     5.2   168.7
2025 12 27  1510   61036   54600    0    -5.7     2.2    -0.2     6.1    -1.7   159.1
2025 12 27  1511   61036   54660    0    -5.4     2.4     0.4     5.9     3.5   156.3
2025 12 27  1512   61036   54720    0    -5.8     1.9    -0.7     6.2    -6.6   161.8
2025 12 27  1513   61036   54780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  1514   61036   54840    0    -5.3     1.8    -1.7     5.8   -16.9   161.6
2025 12 27  1515   61036   54900    0    -5.2     1.3    -2.8     6.0   -27.5   166.1
2025 12 27  1516   61036   54960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  1517   61036   55020    0    -4.2     1.2    -3.9     5.8   -42.1   164.2
2025 12 27  1518   61036   55080    0    -4.6     2.2    -0.5     5.1    -5.5   154.9
2025 12 27  1519   61036   55140    0    -4.7     2.7    -1.6     5.7   -16.4   150.1
2025 12 27  1520   61036   55200    0    -4.9     1.8    -2.8     5.9   -28.1   159.7
2025 12 27  1521   61036   55260    0    -4.4     1.9    -3.0     5.6   -31.8   156.5
2025 12 27  1522   61036   55320    0    -5.1     0.1    -3.2     6.0   -31.9   179.3
2025 12 27  1523   61036   55380    0    -4.6    -0.3    -2.9     5.4   -32.3   183.6
2025 12 27  1524   61036   55440    0    -5.3    -0.8    -2.6     6.0   -26.1   188.5
2025 12 27  1525   61036   55500    0    -4.7    -1.0    -3.6     6.0   -37.3   192.1
2025 12 27  1526   61036   55560    0    -4.7    -1.1    -3.4     5.9   -34.7   192.9
2025 12 27  1527   61036   55620    0    -5.4    -1.1    -2.4     6.0   -23.2   191.8
2025 12 27  1528   61036   55680    0    -4.9    -1.0    -3.3     6.0   -33.8   191.1
2025 12 27  1529   61036   55740    0    -4.1     3.6    -1.2     5.6   -12.1   138.9
2025 12 27  1530   61036   55800    0    -4.7     2.7    -1.4     5.6   -14.7   149.7
2025 12 27  1531   61036   55860    0    -4.8     3.0    -1.2     5.8   -11.9   147.9
2025 12 27  1532   61036   55920    0    -4.9     2.7    -1.6     5.9   -15.8   151.0
2025 12 27  1533   61036   55980    0    -4.5     1.3    -3.7     6.0   -38.5   164.4
2025 12 27  1534   61036   56040    0    -4.7     2.1    -2.6     5.8   -26.8   155.9
2025 12 27  1535   61036   56100    0    -5.2     2.0    -2.0     5.9   -19.5   158.7
2025 12 27  1536   61036   56160    0    -5.2     2.3    -1.0     5.8    -9.7   156.8
2025 12 27  1537   61036   56220    0    -4.8     3.3     0.2     5.8     2.0   145.7
2025 12 27  1538   61036   56280    0    -4.9     2.8    -1.5     5.9   -15.1   150.3
2025 12 27  1539   61036   56340    0    -4.5     3.0    -2.2     5.8   -22.0   146.0
2025 12 27  1540   61036   56400    0    -5.2     2.3    -1.1     5.8   -11.2   156.4
2025 12 27  1541   61036   56460    0    -4.8     3.0    -1.8     5.9   -18.0   148.5
2025 12 27  1542   61036   56520    0    -5.0     3.3    -1.5     6.2   -14.1   146.1
2025 12 27  1543   61036   56580    0    -5.2     2.7    -1.8     6.1   -17.2   153.0
2025 12 27  1544   61036   56640    0    -5.0     2.9    -0.0     5.8    -0.2   150.0
2025 12 27  1545   61036   56700    0    -4.6     3.4     0.2     5.7     1.7   144.0
2025 12 27  1546   61036   56760    0    -4.5     3.5    -0.8     5.7    -8.0   142.2
2025 12 27  1547   61036   56820    0    -4.2     4.2     0.2     5.9     1.5   134.6
2025 12 27  1548   61036   56880    0    -4.3     3.6     0.9     5.7     9.1   140.1
2025 12 27  1549   61036   56940    0    -2.9     4.7    -0.0     5.5    -0.2   121.1
2025 12 27  1550   61036   57000    0    -2.4     4.5    -0.4     5.2    -4.4   118.3
2025 12 27  1551   61036   57060    0    -4.6     3.7    -0.1     5.9    -0.8   141.4
2025 12 27  1552   61036   57120    0    -4.3     3.6    -1.2     5.8   -12.2   139.9
2025 12 27  1553   61036   57180    0    -3.4     4.2     0.9     5.5     9.8   129.1
2025 12 27  1554   61036   57240    0    -3.7     4.3     0.2     5.7     2.4   130.6
2025 12 27  1555   61036   57300    0    -4.6     3.5     0.3     5.8     2.7   142.6
2025 12 27  1556   61036   57360    0    -3.9     4.1     0.2     5.7     1.5   133.3
2025 12 27  1557   61036   57420    0    -2.7     4.1     1.7     5.2    18.8   122.6
2025 12 27  1558   61036   57480    0    -3.4     3.0    -0.0     4.5    -0.1   138.7
2025 12 27  1559   61036   57540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  1600   61036   57600    0     0.0     3.6     3.7     5.1    46.2    89.8
2025 12 27  1601   61036   57660    0    -0.3     3.6     3.5     5.1    44.0    94.6
2025 12 27  1602   61036   57720    0    -2.1     4.0     3.9     5.9    40.8   118.4
2025 12 27  1603   61036   57780    0    -2.1     3.5     3.5     5.3    40.8   121.0
2025 12 27  1604   61036   57840    0    -2.5     3.9     3.1     5.5    33.6   123.2
2025 12 27  1605   61036   57900    0    -2.3     3.9     3.0     5.4    33.2   120.5
2025 12 27  1606   61036   57960    0    -3.4     3.8     2.6     5.7    27.4   131.5
2025 12 27  1607   61036   58020    0    -3.8     4.0     1.7     5.7    17.2   133.6
