:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 27 0036 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 26  2312   61035   83520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2313   61035   83580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2314   61035   83640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2315   61035   83700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2316   61035   83760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2317   61035   83820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2318   61035   83880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2319   61035   83940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2320   61035   84000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2321   61035   84060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2322   61035   84120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2323   61035   84180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2324   61035   84240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2325   61035   84300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2326   61035   84360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2327   61035   84420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2328   61035   84480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2329   61035   84540    0    -4.5    -0.5     1.2     4.7    14.4   186.2
2025 12 26  2330   61035   84600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2331   61035   84660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2332   61035   84720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2333   61035   84780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2334   61035   84840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2335   61035   84900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2336   61035   84960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2337   61035   85020    0    -4.1     0.1     2.1     4.6    27.0   178.3
2025 12 26  2338   61035   85080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2339   61035   85140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2340   61035   85200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2341   61035   85260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2342   61035   85320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2343   61035   85380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2344   61035   85440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2345   61035   85500    0    -3.7     2.5     0.4     4.5     5.6   146.6
2025 12 26  2346   61035   85560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2347   61035   85620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2348   61035   85680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2349   61035   85740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2350   61035   85800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2351   61035   85860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2352   61035   85920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2353   61035   85980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2354   61035   86040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2355   61035   86100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2356   61035   86160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2357   61035   86220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2358   61035   86280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 26  2359   61035   86340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0000   61036       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0001   61036      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0002   61036     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0003   61036     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0004   61036     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0005   61036     300    0    -3.8     2.3     1.7     4.8    20.4   148.7
2025 12 27  0006   61036     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0007   61036     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0008   61036     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0009   61036     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0010   61036     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0011   61036     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0012   61036     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0013   61036     780    0    -3.9     1.9     2.1     4.8    26.1   153.6
2025 12 27  0014   61036     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0015   61036     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0016   61036     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0017   61036    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0018   61036    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0019   61036    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0020   61036    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0021   61036    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0022   61036    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0023   61036    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0024   61036    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0025   61036    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0026   61036    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0027   61036    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0028   61036    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0029   61036    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0030   61036    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0031   61036    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0032   61036    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0033   61036    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0034   61036    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
