:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 27 1407 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 27  1230   61036   45000    0    -3.9     2.6    -0.9     4.7   -10.7   145.8
2025 12 27  1231   61036   45060    0    -4.0     2.6    -0.7     4.9    -8.8   146.8
2025 12 27  1232   61036   45120    0    -3.9     2.5    -1.1     4.8   -12.8   147.0
2025 12 27  1233   61036   45180    0    -3.9     2.7    -0.1     4.8    -0.8   145.8
2025 12 27  1234   61036   45240    0    -4.8     1.2    -1.7     5.2   -18.6   165.8
2025 12 27  1235   61036   45300    0    -4.9     1.9    -0.3     5.2    -3.2   158.8
2025 12 27  1236   61036   45360    0    -4.9     1.9     0.5     5.2     5.8   159.0
2025 12 27  1237   61036   45420    0    -4.5     2.2     0.9     5.1    10.0   154.0
2025 12 27  1238   61036   45480    0    -4.2     2.4     0.7     4.9     7.8   150.5
2025 12 27  1239   61036   45540    0    -4.4     2.1     0.6     4.9     6.7   154.8
2025 12 27  1240   61036   45600    0    -5.2     0.9     1.0     5.4    10.7   170.1
2025 12 27  1241   61036   45660    0    -5.3     1.4     1.2     5.6    12.7   165.2
2025 12 27  1242   61036   45720    0    -5.3     1.3     0.8     5.5     8.1   165.7
2025 12 27  1243   61036   45780    0    -5.3     1.4     0.8     5.6     8.7   165.5
2025 12 27  1244   61036   45840    0    -5.2     1.4     0.8     5.4     8.2   165.1
2025 12 27  1245   61036   45900    0    -5.2     1.8     0.7     5.6     7.5   160.9
2025 12 27  1246   61036   45960    0    -5.1     1.9     0.5     5.5     4.8   159.7
2025 12 27  1247   61036   46020    0    -5.3     1.5     0.2     5.5     2.2   164.0
2025 12 27  1248   61036   46080    0    -5.5     1.6     0.3     5.7     3.3   163.4
2025 12 27  1249   61036   46140    0    -5.2     1.5    -0.1     5.4    -1.4   163.8
2025 12 27  1250   61036   46200    0    -5.1     2.1    -0.2     5.5    -1.6   158.0
2025 12 27  1251   61036   46260    0    -4.9     2.4     0.5     5.5     5.7   154.0
2025 12 27  1252   61036   46320    0    -5.1     2.2     0.6     5.6     5.9   156.9
2025 12 27  1253   61036   46380    0    -5.1     1.8     0.0     5.4     0.3   161.1
2025 12 27  1254   61036   46440    0    -5.3     1.9    -0.9     5.7    -9.0   160.9
2025 12 27  1255   61036   46500    0    -4.9     2.2    -0.3     5.3    -3.1   155.5
2025 12 27  1256   61036   46560    0    -4.9     2.6    -0.4     5.6    -4.0   152.1
2025 12 27  1257   61036   46620    0    -5.0     1.9    -0.8     5.4    -8.4   159.0
2025 12 27  1258   61036   46680    0    -4.9     2.7    -0.1     5.6    -0.7   151.6
2025 12 27  1259   61036   46740    0    -5.0     2.3    -0.3     5.5    -2.9   155.7
2025 12 27  1300   61036   46800    0    -5.1     2.0    -1.0     5.6   -10.0   159.0
2025 12 27  1301   61036   46860    0    -4.9     2.7    -1.2     5.7   -12.7   151.2
2025 12 27  1302   61036   46920    0    -5.0     2.5    -1.0     5.7    -9.7   153.0
2025 12 27  1303   61036   46980    0    -4.6     3.1    -0.3     5.6    -2.8   146.3
2025 12 27  1304   61036   47040    0    -4.5     2.9    -0.5     5.4    -5.4   147.1
2025 12 27  1305   61036   47100    0    -4.5     3.3    -0.0     5.6    -0.3   143.3
2025 12 27  1306   61036   47160    0    -4.7     2.8    -1.2     5.6   -12.5   149.0
2025 12 27  1307   61036   47220    0    -4.6     3.1    -1.4     5.7   -13.6   146.3
2025 12 27  1308   61036   47280    0    -4.5     2.9    -1.1     5.5   -11.5   147.4
2025 12 27  1309   61036   47340    0    -4.6     3.4    -0.5     5.7    -4.8   143.1
2025 12 27  1310   61036   47400    0    -4.6     3.0    -1.1     5.6   -11.3   146.3
2025 12 27  1311   61036   47460    0    -4.7     3.0    -1.5     5.8   -14.9   147.4
2025 12 27  1312   61036   47520    0    -4.8     2.4    -1.9     5.7   -19.9   153.4
2025 12 27  1313   61036   47580    0    -4.6     2.4    -2.4     5.7   -24.5   152.6
2025 12 27  1314   61036   47640    0    -4.3     3.6    -0.6     5.7    -6.2   140.1
2025 12 27  1315   61036   47700    0    -5.0     2.9    -0.8     5.8    -7.8   149.4
2025 12 27  1316   61036   47760    0    -4.6     3.4    -0.7     5.8    -7.0   143.9
2025 12 27  1317   61036   47820    0    -4.5     3.1    -1.8     5.8   -18.6   145.3
2025 12 27  1318   61036   47880    0    -4.7     1.6    -1.3     5.1   -14.4   161.5
2025 12 27  1319   61036   47940    0    -4.3    -0.0    -1.2     4.5   -15.0   180.1
2025 12 27  1320   61036   48000    0    -4.4    -0.0    -0.8     4.5   -10.2   180.5
2025 12 27  1321   61036   48060    0    -4.8     0.4    -0.9     4.9   -11.0   175.8
2025 12 27  1322   61036   48120    0    -4.7     0.5    -1.1     4.9   -13.2   174.0
2025 12 27  1323   61036   48180    0    -4.6     0.7    -1.8     5.0   -21.1   171.5
2025 12 27  1324   61036   48240    0    -4.6     0.5    -1.2     4.7   -14.6   173.2
2025 12 27  1325   61036   48300    0    -4.6     0.7    -0.6     4.7    -7.0   170.7
2025 12 27  1326   61036   48360    0    -3.9     0.4    -0.7     4.0   -10.5   173.9
2025 12 27  1327   61036   48420    0    -3.7    -0.3    -0.4     3.8    -6.9   184.3
2025 12 27  1328   61036   48480    0    -3.5    -1.7    -0.6     3.9    -8.7   205.8
2025 12 27  1329   61036   48540    0    -3.9    -0.5    -2.0     4.4   -27.3   187.0
2025 12 27  1330   61036   48600    0    -4.7    -0.1    -1.4     4.9   -16.5   181.5
2025 12 27  1331   61036   48660    0    -4.4    -0.5    -2.0     4.9   -23.8   186.1
2025 12 27  1332   61036   48720    0    -4.5    -1.1    -1.0     4.7   -12.2   193.7
2025 12 27  1333   61036   48780    0    -4.7    -1.2    -0.9     4.9   -10.1   194.7
2025 12 27  1334   61036   48840    0    -4.4    -1.2    -0.4     4.6    -4.8   195.7
2025 12 27  1335   61036   48900    0    -3.9     0.8    -0.5     4.0    -6.6   168.8
2025 12 27  1336   61036   48960    0    -3.7     0.6    -1.4     4.0   -20.9   171.5
2025 12 27  1337   61036   49020    0    -3.6     1.5    -0.5     3.9    -6.8   156.8
2025 12 27  1338   61036   49080    0    -3.7     0.0    -0.2     3.7    -3.0   179.7
2025 12 27  1339   61036   49140    0    -4.4     0.4    -0.7     4.5    -9.5   174.7
2025 12 27  1340   61036   49200    0    -4.5    -0.2    -0.4     4.5    -5.3   182.4
2025 12 27  1341   61036   49260    0    -4.4    -0.4    -1.8     4.8   -21.4   184.8
2025 12 27  1342   61036   49320    0    -5.2     0.6    -0.8     5.3    -8.4   173.8
2025 12 27  1343   61036   49380    0    -4.5    -0.2    -1.1     4.7   -14.0   182.9
2025 12 27  1344   61036   49440    0    -4.6     0.4    -1.0     4.7   -12.2   175.1
2025 12 27  1345   61036   49500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  1346   61036   49560    0    -5.4     1.1    -2.3     5.9   -22.6   168.7
2025 12 27  1347   61036   49620    0    -5.3     0.5    -2.7     6.0   -27.0   174.7
2025 12 27  1348   61036   49680    0    -5.4    -0.5    -2.1     5.8   -21.5   185.1
2025 12 27  1349   61036   49740    0    -5.1     1.7    -1.6     5.6   -16.4   161.7
2025 12 27  1350   61036   49800    0    -5.4     1.5    -2.0     5.9   -20.0   164.6
2025 12 27  1351   61036   49860    0    -4.9     2.4    -1.7     5.7   -17.0   153.9
2025 12 27  1352   61036   49920    0    -5.3     2.1    -1.5     5.9   -14.7   158.2
2025 12 27  1353   61036   49980    0    -5.1     2.4    -1.5     5.8   -15.0   154.6
2025 12 27  1354   61036   50040    0    -5.2     2.4    -1.2     5.9   -11.8   155.6
2025 12 27  1355   61036   50100    0    -5.5     2.1    -0.9     5.9    -8.3   159.0
2025 12 27  1356   61036   50160    0    -5.6     1.7    -1.2     6.0   -11.8   162.6
2025 12 27  1357   61036   50220    0    -5.6     1.4    -1.7     6.0   -17.0   166.2
2025 12 27  1358   61036   50280    0    -5.9     0.5    -1.5     6.1   -14.1   174.8
2025 12 27  1359   61036   50340    0    -5.7     1.2    -1.0     5.9    -9.7   167.8
2025 12 27  1400   61036   50400    0    -4.9     3.2    -0.9     5.9    -8.9   147.2
2025 12 27  1401   61036   50460    0    -5.0     2.9    -0.5     5.8    -4.9   149.7
2025 12 27  1402   61036   50520    0    -5.1     2.9    -0.4     5.9    -4.0   150.0
2025 12 27  1403   61036   50580    0    -4.7     3.4    -0.1     5.8    -0.7   144.4
2025 12 27  1404   61036   50640    0    -4.8     3.2     0.2     5.8     1.8   146.2
2025 12 27  1405   61036   50700    0    -5.2     2.8     0.6     5.9     5.5   152.0
