:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 27 1314 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 27  1131   61036   41460    0    -4.2     2.0    -1.2     4.8   -14.3   154.5
2025 12 27  1132   61036   41520    0    -4.6     1.7    -1.0     5.0   -11.6   159.2
2025 12 27  1133   61036   41580    0    -4.4     2.0    -1.4     5.0   -16.9   155.9
2025 12 27  1134   61036   41640    0    -4.5     1.6    -1.2     4.9   -13.6   159.8
2025 12 27  1135   61036   41700    0    -4.5     1.4    -1.6     4.9   -18.5   162.9
2025 12 27  1136   61036   41760    0    -4.3     1.4    -1.1     4.7   -13.7   161.5
2025 12 27  1137   61036   41820    0    -3.7     0.1    -2.9     4.7   -38.3   178.6
2025 12 27  1138   61036   41880    0    -4.0     1.4    -1.5     4.5   -19.2   160.3
2025 12 27  1139   61036   41940    0    -3.2     2.7     0.6     4.2     8.5   139.5
2025 12 27  1140   61036   42000    0    -3.0     2.7    -0.0     4.0    -0.5   138.3
2025 12 27  1141   61036   42060    0    -3.2     2.8     0.6     4.3     8.6   138.6
2025 12 27  1142   61036   42120    0    -3.2     2.6     0.8     4.2    11.5   140.7
2025 12 27  1143   61036   42180    0    -2.8     2.5     1.2     3.9    18.1   138.3
2025 12 27  1144   61036   42240    0    -2.1     2.9     1.5     3.9    22.5   125.0
2025 12 27  1145   61036   42300    0    -2.4     2.7     1.9     4.0    27.9   131.5
2025 12 27  1146   61036   42360    0    -3.0     2.8     0.6     4.2     8.4   137.2
2025 12 27  1147   61036   42420    0    -3.2     3.1    -0.1     4.4    -1.1   135.7
2025 12 27  1148   61036   42480    0    -3.1     2.5     0.0     4.0     0.1   141.7
2025 12 27  1149   61036   42540    0    -3.9     2.0    -0.8     4.4   -10.8   153.1
2025 12 27  1150   61036   42600    0    -3.9     2.0     0.6     4.4     7.7   153.1
2025 12 27  1151   61036   42660    0    -3.1     2.2     1.9     4.2    27.4   144.6
2025 12 27  1152   61036   42720    0    -2.4     2.1     2.2     3.9    34.1   139.0
2025 12 27  1153   61036   42780    0    -2.6     2.6     1.3     3.8    19.2   134.9
2025 12 27  1154   61036   42840    0    -3.5     2.5    -0.5     4.3    -6.6   145.2
2025 12 27  1155   61036   42900    0    -3.9     2.2     0.1     4.5     1.0   150.6
2025 12 27  1156   61036   42960    0    -3.3     2.5     0.8     4.2    10.8   142.3
2025 12 27  1157   61036   43020    0    -2.3     2.3     2.7     4.2    39.9   135.3
2025 12 27  1158   61036   43080    0    -2.3     1.3     3.2     4.2    50.0   150.3
2025 12 27  1159   61036   43140    0    -2.9     1.4     2.7     4.2    40.3   154.0
2025 12 27  1200   61036   43200    0    -2.7     2.4     2.2     4.2    31.5   138.6
2025 12 27  1201   61036   43260    0    -2.4     3.0     1.9     4.3    26.2   128.9
2025 12 27  1202   61036   43320    0    -2.7     2.7     1.6     4.2    22.9   135.1
2025 12 27  1203   61036   43380    0    -2.4     3.3     1.0     4.2    14.3   125.6
2025 12 27  1204   61036   43440    0    -2.7     3.2     0.9     4.3    11.4   130.0
2025 12 27  1205   61036   43500    0    -2.0     2.8     1.7     3.8    26.5   125.3
2025 12 27  1206   61036   43560    0    -1.1     3.1     2.0     3.9    31.5   108.8
2025 12 27  1207   61036   43620    0    -1.1     3.4     1.5     3.9    23.2   108.3
2025 12 27  1208   61036   43680    0    -1.4     2.8     1.5     3.5    25.3   117.4
2025 12 27  1209   61036   43740    0    -2.0     3.8     0.9     4.4    11.9   117.2
2025 12 27  1210   61036   43800    0    -1.7     3.5     1.0     4.0    14.5   116.7
2025 12 27  1211   61036   43860    0    -1.8     3.8     0.9     4.3    12.6   115.4
2025 12 27  1212   61036   43920    0    -2.2     3.5     0.7     4.2     9.2   121.8
2025 12 27  1213   61036   43980    0    -2.3     3.5     0.9     4.3    11.7   123.8
2025 12 27  1214   61036   44040    0    -2.2     3.4     0.8     4.1    11.5   122.5
2025 12 27  1215   61036   44100    0    -2.2     3.5     0.5     4.2     6.2   122.7
2025 12 27  1216   61036   44160    0    -1.8     3.4     0.6     3.9     8.7   117.3
2025 12 27  1217   61036   44220    0    -3.1     3.3    -0.3     4.5    -3.9   133.9
2025 12 27  1218   61036   44280    0    -3.5     3.2    -0.7     4.8    -8.4   137.5
2025 12 27  1219   61036   44340    0    -3.3     3.1    -1.2     4.6   -14.4   137.3
2025 12 27  1220   61036   44400    0    -3.3     3.2    -1.1     4.7   -13.6   135.6
2025 12 27  1221   61036   44460    0    -3.4     3.0    -0.6     4.5    -7.5   138.5
2025 12 27  1222   61036   44520    0    -3.2     3.1    -0.5     4.5    -5.8   136.1
2025 12 27  1223   61036   44580    0    -3.4     2.9    -0.1     4.5    -1.7   139.6
2025 12 27  1224   61036   44640    0    -3.5     3.0    -0.3     4.6    -3.8   139.6
2025 12 27  1225   61036   44700    0    -3.6     3.2    -0.1     4.8    -0.7   138.0
2025 12 27  1226   61036   44760    0    -3.1     3.2     0.6     4.5     7.3   133.9
2025 12 27  1227   61036   44820    0    -3.4     3.1    -0.3     4.6    -3.3   137.3
2025 12 27  1228   61036   44880    0    -4.1     3.1    -0.2     5.1    -1.9   142.8
2025 12 27  1229   61036   44940    0    -3.8     2.7    -0.9     4.7   -10.5   144.7
2025 12 27  1230   61036   45000    0    -3.9     2.6    -0.9     4.7   -10.7   145.8
2025 12 27  1231   61036   45060    0    -4.0     2.6    -0.7     4.9    -8.8   146.8
2025 12 27  1232   61036   45120    0    -3.9     2.5    -1.1     4.8   -12.8   147.0
2025 12 27  1233   61036   45180    0    -3.9     2.7    -0.1     4.8    -0.8   145.8
2025 12 27  1234   61036   45240    0    -4.8     1.2    -1.7     5.2   -18.6   165.8
2025 12 27  1235   61036   45300    0    -4.9     1.9    -0.3     5.2    -3.2   158.8
2025 12 27  1236   61036   45360    0    -4.9     1.9     0.5     5.2     5.8   159.0
2025 12 27  1237   61036   45420    0    -4.5     2.2     0.9     5.1    10.0   154.0
2025 12 27  1238   61036   45480    0    -4.2     2.4     0.7     4.9     7.8   150.5
2025 12 27  1239   61036   45540    0    -4.4     2.1     0.6     4.9     6.7   154.8
2025 12 27  1240   61036   45600    0    -5.2     0.9     1.0     5.4    10.7   170.1
2025 12 27  1241   61036   45660    0    -5.3     1.4     1.2     5.6    12.7   165.2
2025 12 27  1242   61036   45720    0    -5.3     1.3     0.8     5.5     8.1   165.7
2025 12 27  1243   61036   45780    0    -5.3     1.4     0.8     5.6     8.7   165.5
2025 12 27  1244   61036   45840    0    -5.2     1.4     0.8     5.4     8.2   165.1
2025 12 27  1245   61036   45900    0    -5.2     1.8     0.7     5.6     7.5   160.9
2025 12 27  1246   61036   45960    0    -5.1     1.9     0.5     5.5     4.8   159.7
2025 12 27  1247   61036   46020    0    -5.3     1.5     0.2     5.5     2.2   164.0
2025 12 27  1248   61036   46080    0    -5.5     1.6     0.3     5.7     3.3   163.4
2025 12 27  1249   61036   46140    0    -5.2     1.5    -0.1     5.4    -1.4   163.8
2025 12 27  1250   61036   46200    0    -5.1     2.1    -0.2     5.5    -1.6   158.0
2025 12 27  1251   61036   46260    0    -4.9     2.4     0.5     5.5     5.7   154.0
2025 12 27  1252   61036   46320    0    -5.1     2.2     0.6     5.6     5.9   156.9
2025 12 27  1253   61036   46380    0    -5.1     1.8     0.0     5.4     0.3   161.1
2025 12 27  1254   61036   46440    0    -5.3     1.9    -0.9     5.7    -9.0   160.9
2025 12 27  1255   61036   46500    0    -4.9     2.2    -0.3     5.3    -3.1   155.5
2025 12 27  1256   61036   46560    0    -4.9     2.6    -0.4     5.6    -4.0   152.1
2025 12 27  1257   61036   46620    0    -5.0     1.9    -0.8     5.4    -8.4   159.0
2025 12 27  1258   61036   46680    0    -4.9     2.7    -0.1     5.6    -0.7   151.6
2025 12 27  1259   61036   46740    0    -5.0     2.3    -0.3     5.5    -2.9   155.7
2025 12 27  1300   61036   46800    0    -5.1     2.0    -1.0     5.6   -10.0   159.0
2025 12 27  1301   61036   46860    0    -4.9     2.7    -1.2     5.7   -12.7   151.2
2025 12 27  1302   61036   46920    0    -5.0     2.5    -1.0     5.7    -9.7   153.0
2025 12 27  1303   61036   46980    0    -4.6     3.1    -0.3     5.6    -2.8   146.3
2025 12 27  1304   61036   47040    0    -4.5     2.9    -0.5     5.4    -5.4   147.1
2025 12 27  1305   61036   47100    0    -4.5     3.3    -0.0     5.6    -0.3   143.3
2025 12 27  1306   61036   47160    0    -4.7     2.8    -1.2     5.6   -12.5   149.0
2025 12 27  1307   61036   47220    0    -4.6     3.1    -1.4     5.7   -13.6   146.3
2025 12 27  1308   61036   47280    0    -4.5     2.9    -1.1     5.5   -11.5   147.4
2025 12 27  1309   61036   47340    0    -4.6     3.4    -0.5     5.7    -4.8   143.1
2025 12 27  1310   61036   47400    0    -4.6     3.0    -1.1     5.6   -11.3   146.3
2025 12 27  1311   61036   47460    0    -4.7     3.0    -1.5     5.8   -14.9   147.4
2025 12 27  1312   61036   47520    0    -4.8     2.4    -1.9     5.7   -19.9   153.4
