:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 27 1811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 27  1730   61036   63000    0    -5.0    -3.2    -1.4     6.1   -13.1   212.1
2025 12 27  1731   61036   63060    0    -5.2    -3.1    -0.8     6.1    -7.9   210.6
2025 12 27  1732   61036   63120    0    -5.7    -2.5    -0.6     6.2    -6.0   203.6
2025 12 27  1733   61036   63180    0    -5.4    -3.1    -0.4     6.2    -3.5   210.3
2025 12 27  1734   61036   63240    0    -5.2    -2.7     1.0     5.9     9.4   207.6
2025 12 27  1735   61036   63300    0    -4.7    -3.0     1.3     5.7    13.0   212.0
2025 12 27  1736   61036   63360    0    -5.7    -0.3    -0.0     5.7    -0.5   183.3
2025 12 27  1737   61036   63420    0    -5.7     0.9    -0.2     5.8    -1.6   171.4
2025 12 27  1738   61036   63480    0    -5.5    -1.1     2.0     6.0    19.8   191.3
2025 12 27  1739   61036   63540    0    -5.2    -1.5     2.5     6.0    24.8   196.0
2025 12 27  1740   61036   63600    0    -5.0    -1.7     2.9     6.0    28.8   198.9
2025 12 27  1741   61036   63660    0    -4.5    -1.6     3.4     5.9    35.0   199.7
2025 12 27  1742   61036   63720    0    -5.0    -2.4     2.2     6.0    21.7   205.6
2025 12 27  1743   61036   63780    0    -5.5    -2.0     1.3     6.0    12.7   200.4
2025 12 27  1744   61036   63840    0    -6.1    -1.2    -0.0     6.2    -0.1   190.9
2025 12 27  1745   61036   63900    0    -6.0    -1.2     0.4     6.1     3.5   191.0
2025 12 27  1746   61036   63960    0    -5.4    -2.6     1.3     6.1    12.1   205.4
2025 12 27  1747   61036   64020    0    -5.0    -2.7     2.0     6.0    18.9   208.3
2025 12 27  1748   61036   64080    0    -5.8    -1.8     0.5     6.1     4.7   197.1
2025 12 27  1749   61036   64140    0    -5.8    -1.8     0.5     6.1     4.5   197.3
2025 12 27  1750   61036   64200    0    -6.1    -1.1     0.0     6.2     0.2   190.0
2025 12 27  1751   61036   64260    0    -6.1    -1.1    -0.4     6.2    -3.7   190.4
2025 12 27  1752   61036   64320    0    -6.2    -0.7    -0.7     6.2    -6.8   186.8
2025 12 27  1753   61036   64380    0    -6.1    -1.2    -0.5     6.3    -4.2   191.5
2025 12 27  1754   61036   64440    0    -6.1    -1.1    -0.5     6.2    -5.0   190.1
2025 12 27  1755   61036   64500    0    -6.1    -0.9    -0.6     6.2    -5.6   188.0
2025 12 27  1756   61036   64560    0    -6.0     0.2    -1.4     6.2   -12.9   177.8
2025 12 27  1757   61036   64620    0    -6.1     0.4    -1.4     6.2   -12.6   176.6
2025 12 27  1758   61036   64680    0    -6.1     0.1    -1.0     6.2    -9.7   179.4
2025 12 27  1759   61036   64740    0    -6.1     0.4    -0.9     6.1    -8.5   176.4
2025 12 27  1800   61036   64800    0    -6.0     0.6    -1.2     6.2   -11.2   174.5
2025 12 27  1801   61036   64860    0    -6.0     0.4    -1.5     6.2   -13.8   176.3
2025 12 27  1802   61036   64920    0    -6.0     0.3    -1.5     6.1   -13.8   177.5
2025 12 27  1803   61036   64980    0    -5.9     0.1    -1.5     6.1   -14.1   179.2
2025 12 27  1804   61036   65040    0    -5.9     0.4    -1.7     6.2   -15.7   176.1
2025 12 27  1805   61036   65100    0    -5.8     0.4    -1.6     6.1   -15.0   176.0
2025 12 27  1806   61036   65160    0    -5.7     1.4    -1.7     6.1   -15.8   165.9
2025 12 27  1807   61036   65220    0    -5.3     1.5    -2.4     6.0   -23.4   164.8
2025 12 27  1808   61036   65280    0    -5.4     2.2    -1.7     6.1   -16.5   158.3
2025 12 27  1809   61036   65340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
