:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 27 0334 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 27  0216   61036    8160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0217   61036    8220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0218   61036    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0219   61036    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0220   61036    8400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0221   61036    8460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0222   61036    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0223   61036    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0224   61036    8640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0225   61036    8700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0226   61036    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0227   61036    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0228   61036    8880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0229   61036    8940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0230   61036    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0231   61036    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0232   61036    9120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0233   61036    9180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0234   61036    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0235   61036    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0236   61036    9360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0237   61036    9420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0238   61036    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0239   61036    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0240   61036    9600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0241   61036    9660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0242   61036    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0243   61036    9780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0244   61036    9840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0245   61036    9900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0246   61036    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0247   61036   10020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0248   61036   10080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0249   61036   10140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0250   61036   10200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0251   61036   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0252   61036   10320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0253   61036   10380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0254   61036   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0255   61036   10500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0256   61036   10560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0257   61036   10620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0258   61036   10680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0259   61036   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0300   61036   10800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0301   61036   10860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0302   61036   10920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0303   61036   10980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0304   61036   11040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0305   61036   11100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0306   61036   11160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0307   61036   11220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0308   61036   11280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0309   61036   11340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0310   61036   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0311   61036   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0312   61036   11520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0313   61036   11580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0314   61036   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0315   61036   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0316   61036   11760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0317   61036   11820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0318   61036   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0319   61036   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0320   61036   12000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0321   61036   12060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0322   61036   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0323   61036   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0324   61036   12240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0325   61036   12300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0326   61036   12360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0327   61036   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0328   61036   12480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0329   61036   12540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0330   61036   12600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0331   61036   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0332   61036   12720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
