:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 27 2009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 27  1834   61036   66840    0    -4.7     1.3     2.9     5.6    30.4   164.9
2025 12 27  1835   61036   66900    0    -4.6     2.8     2.0     5.8    20.8   148.8
2025 12 27  1836   61036   66960    0    -5.5     2.5     0.1     6.0     1.1   155.7
2025 12 27  1837   61036   67020    0    -5.7     1.2    -1.7     6.0   -16.3   168.5
2025 12 27  1838   61036   67080    0    -4.6     2.8    -2.3     5.8   -23.1   148.9
2025 12 27  1839   61036   67140    0    -4.6     1.0    -3.3     5.7   -35.1   167.8
2025 12 27  1840   61036   67200    0    -3.8     0.1    -4.1     5.6   -47.0   178.6
2025 12 27  1841   61036   67260    0    -2.3     0.3    -5.3     5.8   -66.1   173.4
2025 12 27  1842   61036   67320    0    -4.7    -0.2    -3.5     5.9   -36.4   181.9
2025 12 27  1843   61036   67380    0    -3.9    -1.4    -4.4     6.1   -46.5   200.0
2025 12 27  1844   61036   67440    0    -4.1    -1.5    -4.2     6.1   -43.6   199.7
2025 12 27  1845   61036   67500    0    -4.1    -1.7    -4.2     6.1   -43.2   202.4
2025 12 27  1846   61036   67560    0    -4.0    -1.6    -4.3     6.1   -45.2   201.7
2025 12 27  1847   61036   67620    0    -4.0    -1.6    -4.4     6.1   -45.9   201.4
2025 12 27  1848   61036   67680    0    -3.6    -2.1    -4.5     6.1   -47.1   209.7
2025 12 27  1849   61036   67740    0    -3.5    -2.0    -4.5     6.0   -48.7   209.9
2025 12 27  1850   61036   67800    0    -4.0     2.1    -3.5     5.7   -37.1   152.3
2025 12 27  1851   61036   67860    0    -4.0    -1.3    -4.3     6.1   -45.6   198.1
2025 12 27  1852   61036   67920    0    -4.1     0.5    -3.9     5.7   -43.4   173.7
2025 12 27  1853   61036   67980    0    -4.8    -0.1    -3.5     5.9   -36.0   181.7
2025 12 27  1854   61036   68040    0    -4.0    -0.5    -4.3     5.9   -46.9   186.5
2025 12 27  1855   61036   68100    0    -4.1     0.2    -4.3     5.9   -46.1   177.7
2025 12 27  1856   61036   68160    0    -4.6     0.1    -3.9     6.1   -40.2   179.1
2025 12 27  1857   61036   68220    0    -4.3    -0.5    -4.3     6.1   -44.4   186.3
2025 12 27  1858   61036   68280    0    -3.9    -0.8    -4.4     5.9   -48.0   191.5
2025 12 27  1859   61036   68340    0    -3.4    -0.3    -4.9     6.0   -54.7   184.9
2025 12 27  1900   61036   68400    0    -3.9    -0.3    -4.7     6.1   -50.2   184.1
2025 12 27  1901   61036   68460    0    -4.1    -0.5    -4.3     6.0   -46.6   186.5
2025 12 27  1902   61036   68520    0    -4.0    -0.7    -4.5     6.1   -47.7   190.3
2025 12 27  1903   61036   68580    0    -3.6     0.1    -4.6     5.8   -51.9   178.0
2025 12 27  1904   61036   68640    0    -3.0     0.2    -4.9     5.7   -58.7   176.8
2025 12 27  1905   61036   68700    0    -3.6    -1.3    -4.2     5.7   -47.2   199.1
2025 12 27  1906   61036   68760    0    -4.9    -0.5    -2.9     5.7   -30.7   185.5
2025 12 27  1907   61036   68820    0    -5.6     1.0    -2.0     6.0   -19.3   170.4
2025 12 27  1908   61036   68880    0    -5.5     0.9    -2.5     6.1   -24.6   171.0
2025 12 27  1909   61036   68940    0    -5.4     1.2    -2.0     5.9   -19.4   167.9
2025 12 27  1910   61036   69000    0    -4.8     0.3    -3.2     5.8   -33.1   176.1
2025 12 27  1911   61036   69060    0    -5.4     0.8    -2.4     6.0   -23.8   171.6
2025 12 27  1912   61036   69120    0    -5.4     0.7    -2.9     6.1   -28.3   172.1
2025 12 27  1913   61036   69180    0    -5.3     0.9    -3.0     6.1   -29.2   170.1
2025 12 27  1914   61036   69240    0    -5.8     0.9    -2.1     6.3   -19.6   171.1
2025 12 27  1915   61036   69300    0    -5.4     0.3    -2.6     6.0   -25.6   176.8
2025 12 27  1916   61036   69360    0    -5.7    -0.3    -2.3     6.2   -21.5   182.7
2025 12 27  1917   61036   69420    0    -5.6    -0.1    -2.6     6.1   -24.8   180.9
2025 12 27  1918   61036   69480    0    -5.4    -0.9    -3.0     6.2   -29.1   189.5
2025 12 27  1919   61036   69540    0    -5.1    -1.6    -3.1     6.2   -30.3   197.4
2025 12 27  1920   61036   69600    0    -5.4    -1.4    -2.8     6.3   -26.4   194.9
2025 12 27  1921   61036   69660    0    -5.5     0.8    -2.1     5.9   -20.6   171.2
2025 12 27  1922   61036   69720    0    -5.9     1.0    -1.6     6.2   -14.9   170.8
2025 12 27  1923   61036   69780    0    -5.6     2.3    -1.0     6.1    -9.5   158.1
2025 12 27  1924   61036   69840    0    -5.3     2.9    -0.9     6.1    -8.5   151.5
2025 12 27  1925   61036   69900    0    -6.0     1.3    -1.2     6.3   -11.0   167.9
2025 12 27  1926   61036   69960    0    -6.2     0.8    -1.1     6.4    -9.8   172.5
2025 12 27  1927   61036   70020    0    -5.7     2.1    -1.4     6.3   -13.2   159.5
2025 12 27  1928   61036   70080    0    -5.8     1.8    -1.3     6.3   -12.0   162.5
2025 12 27  1929   61036   70140    0    -5.9     2.1    -0.9     6.3    -8.6   160.4
2025 12 27  1930   61036   70200    0    -5.6     3.2    -0.6     6.5    -5.0   150.3
2025 12 27  1931   61036   70260    0    -5.4     2.9    -0.5     6.1    -4.3   151.7
2025 12 27  1932   61036   70320    0    -5.2     3.1    -0.9     6.1    -8.2   149.5
2025 12 27  1933   61036   70380    0    -5.3     2.5    -1.9     6.2   -17.8   154.8
2025 12 27  1934   61036   70440    0    -3.4     4.1    -1.8     5.6   -18.9   129.8
2025 12 27  1935   61036   70500    0    -4.7     3.5    -0.2     5.9    -1.7   143.2
2025 12 27  1936   61036   70560    0    -5.0     3.2    -0.3     6.0    -3.3   147.9
2025 12 27  1937   61036   70620    0    -4.8     2.7    -1.9     5.8   -19.4   150.8
2025 12 27  1938   61036   70680    0    -5.0     2.7    -1.5     5.9   -15.1   151.6
2025 12 27  1939   61036   70740    0    -4.6     2.7     0.4     5.3     4.6   149.4
2025 12 27  1940   61036   70800    0    -4.7     2.9     0.6     5.5     6.4   148.3
2025 12 27  1941   61036   70860    0    -5.3     2.3    -0.4     5.7    -4.0   156.4
2025 12 27  1942   61036   70920    0    -4.5     3.2     1.9     5.9    19.2   144.7
2025 12 27  1943   61036   70980    0    -4.2     3.0     1.1     5.3    12.0   144.0
2025 12 27  1944   61036   71040    0    -5.0     2.5    -1.1     5.6   -11.6   153.7
2025 12 27  1945   61036   71100    0    -5.1     2.2    -1.5     5.7   -15.6   157.1
2025 12 27  1946   61036   71160    0    -5.4     1.8    -1.7     5.9   -17.0   161.2
2025 12 27  1947   61036   71220    0    -5.3     2.1    -1.1     5.8   -10.5   158.4
2025 12 27  1948   61036   71280    0    -5.0     2.6    -1.1     5.7   -11.3   152.5
2025 12 27  1949   61036   71340    0    -5.1     2.2    -1.0     5.6    -9.9   156.9
2025 12 27  1950   61036   71400    0    -3.6     1.9     2.8     4.9    34.3   153.1
2025 12 27  1951   61036   71460    0    -4.7     2.2     0.2     5.2     2.6   155.0
2025 12 27  1952   61036   71520    0    -4.9     2.1     0.2     5.3     2.1   156.3
2025 12 27  1953   61036   71580    0    -4.9     2.1    -0.5     5.4    -5.2   157.4
2025 12 27  1954   61036   71640    0    -5.2     1.7    -1.5     5.7   -15.7   161.4
2025 12 27  1955   61036   71700    0    -5.1     1.0    -2.4     5.8   -24.7   169.0
2025 12 27  1956   61036   71760    0    -5.4     0.9    -1.9     5.8   -19.2   170.3
2025 12 27  1957   61036   71820    0    -5.4     1.1    -1.7     5.8   -17.1   168.3
2025 12 27  1958   61036   71880    0    -5.2     1.3    -2.3     5.8   -22.9   165.6
2025 12 27  1959   61036   71940    0    -5.5     1.0    -1.5     5.8   -15.2   170.1
2025 12 27  2000   61036   72000    0    -5.6     0.2     1.1     5.7    11.6   178.2
2025 12 27  2001   61036   72060    0    -5.3    -0.3     2.1     5.7    21.2   182.7
2025 12 27  2002   61036   72120    0    -5.6     0.2     0.9     5.7     9.1   177.6
2025 12 27  2003   61036   72180    0    -5.6    -1.5     0.3     5.8     3.4   194.8
2025 12 27  2004   61036   72240    0    -5.7    -1.3    -0.0     5.8    -0.3   193.3
2025 12 27  2005   61036   72300    0    -5.7    -0.9     0.0     5.8     0.1   188.8
2025 12 27  2006   61036   72360    0    -5.8    -0.6    -0.2     5.8    -1.9   185.5
2025 12 27  2007   61036   72420    0    -5.6     1.0    -0.7     5.7    -7.1   170.1
