:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 27 0416 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 27  0243   61036    9780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0244   61036    9840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0245   61036    9900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0246   61036    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0247   61036   10020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0248   61036   10080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0249   61036   10140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0250   61036   10200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0251   61036   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0252   61036   10320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0253   61036   10380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0254   61036   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0255   61036   10500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0256   61036   10560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0257   61036   10620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0258   61036   10680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0259   61036   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0300   61036   10800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0301   61036   10860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0302   61036   10920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0303   61036   10980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0304   61036   11040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0305   61036   11100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0306   61036   11160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0307   61036   11220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0308   61036   11280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0309   61036   11340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0310   61036   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0311   61036   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0312   61036   11520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0313   61036   11580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0314   61036   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0315   61036   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0316   61036   11760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0317   61036   11820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0318   61036   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0319   61036   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0320   61036   12000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0321   61036   12060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0322   61036   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0323   61036   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0324   61036   12240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0325   61036   12300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0326   61036   12360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0327   61036   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0328   61036   12480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0329   61036   12540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0330   61036   12600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0331   61036   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0332   61036   12720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0333   61036   12780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0334   61036   12840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0335   61036   12900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0336   61036   12960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0337   61036   13020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0338   61036   13080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0339   61036   13140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0340   61036   13200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0341   61036   13260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0342   61036   13320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0343   61036   13380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0344   61036   13440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0345   61036   13500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0346   61036   13560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0347   61036   13620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0348   61036   13680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0349   61036   13740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0350   61036   13800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0351   61036   13860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0352   61036   13920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0353   61036   13980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0354   61036   14040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0355   61036   14100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0356   61036   14160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0357   61036   14220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0358   61036   14280    0    -4.9     1.1    -1.7     5.3   -18.7   167.3
2025 12 27  0359   61036   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0400   61036   14400    0    -4.9     0.3    -1.7     5.2   -19.1   176.1
2025 12 27  0401   61036   14460    0    -5.2     0.6    -1.0     5.3   -11.0   173.3
2025 12 27  0402   61036   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0403   61036   14580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0404   61036   14640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0405   61036   14700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0406   61036   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0407   61036   14820    0    -4.7     1.2    -1.9     5.2   -21.0   165.4
2025 12 27  0408   61036   14880    0    -5.2     0.1    -0.2     5.2    -2.7   178.3
2025 12 27  0409   61036   14940    0    -5.3     0.6    -0.7     5.4    -7.6   173.4
2025 12 27  0410   61036   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0411   61036   15060    0    -5.0     1.2    -1.4     5.3   -15.2   166.1
2025 12 27  0412   61036   15120    0    -4.3     1.1    -2.7     5.2   -31.8   166.2
2025 12 27  0413   61036   15180    0    -4.9     1.1    -1.7     5.3   -18.7   167.2
2025 12 27  0414   61036   15240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
