:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 27 2208 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 27  2058   61036   75480    0    -4.8    -1.0     2.4     5.4    25.9   191.5
2025 12 27  2059   61036   75540    0    -4.9    -0.3     2.3     5.4    25.2   183.8
2025 12 27  2100   61036   75600    0    -5.0    -0.2     2.0     5.4    22.0   182.4
2025 12 27  2101   61036   75660    0    -5.0     0.1     1.9     5.3    20.8   179.2
2025 12 27  2102   61036   75720    0    -4.9     0.7     2.0     5.3    22.0   171.6
2025 12 27  2103   61036   75780    0    -5.0     0.7     1.6     5.3    17.5   172.3
2025 12 27  2104   61036   75840    0    -5.4     0.8     1.2     5.6    12.4   171.7
2025 12 27  2105   61036   75900    0    -5.5     1.4     0.7     5.7     7.4   165.3
2025 12 27  2106   61036   75960    0    -5.8     1.0     0.1     5.9     1.4   170.6
2025 12 27  2107   61036   76020    0    -5.8     1.4    -0.4     6.0    -3.8   166.1
2025 12 27  2108   61036   76080    0    -5.6     1.7     0.3     5.9     2.5   162.8
2025 12 27  2109   61036   76140    0    -5.4     2.0     0.2     5.8     2.1   159.7
2025 12 27  2110   61036   76200    0    -5.5     2.5     0.1     6.0     0.6   156.0
2025 12 27  2111   61036   76260    0    -5.5     1.9    -0.7     5.8    -6.5   161.4
2025 12 27  2112   61036   76320    0    -5.6     1.7    -0.7     5.9    -7.2   163.4
2025 12 27  2113   61036   76380    0    -5.4     1.7    -0.5     5.7    -5.2   162.5
2025 12 27  2114   61036   76440    0    -5.6     1.8    -1.2     6.0   -11.6   162.5
2025 12 27  2115   61036   76500    0    -5.4     1.1    -1.5     5.7   -14.8   168.0
2025 12 27  2116   61036   76560    0    -5.4     0.8    -1.7     5.7   -17.1   171.5
2025 12 27  2117   61036   76620    0    -5.1     1.7     0.8     5.5     8.5   161.2
2025 12 27  2118   61036   76680    0    -3.8     2.1     2.3     4.9    27.5   151.8
2025 12 27  2119   61036   76740    0    -4.1     2.5     2.2     5.3    24.7   148.5
2025 12 27  2120   61036   76800    0    -4.1     2.4     2.1     5.2    23.3   149.7
2025 12 27  2121   61036   76860    0    -4.1     2.4     2.5     5.3    27.6   150.0
2025 12 27  2122   61036   76920    0    -5.5     1.3     1.1     5.8    11.4   166.6
2025 12 27  2123   61036   76980    0    -5.5     1.4     0.4     5.7     3.6   165.5
2025 12 27  2124   61036   77040    0    -5.5     1.7     0.3     5.7     2.9   163.2
2025 12 27  2125   61036   77100    0    -5.5     1.8    -0.2     5.8    -1.9   161.6
2025 12 27  2126   61036   77160    0    -5.9     1.4     0.7     6.1     6.7   166.5
2025 12 27  2127   61036   77220    0    -5.3     1.4     1.4     5.6    14.1   165.2
2025 12 27  2128   61036   77280    0    -5.5     0.6     0.2     5.6     2.1   173.4
2025 12 27  2129   61036   77340    0    -5.4    -0.3    -1.3     5.6   -13.2   182.9
2025 12 27  2130   61036   77400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2131   61036   77460    0    -3.7     1.3     3.1     5.0    37.9   160.9
2025 12 27  2132   61036   77520    0    -3.0     1.4     3.8     5.1    48.7   155.4
2025 12 27  2133   61036   77580    0    -3.1     1.4     3.8     5.1    47.8   155.8
2025 12 27  2134   61036   77640    0    -4.1     0.9     3.1     5.2    36.7   167.1
2025 12 27  2135   61036   77700    0    -3.7     1.8     3.2     5.2    37.8   154.1
2025 12 27  2136   61036   77760    0    -4.5     2.4     1.2     5.3    13.2   152.7
2025 12 27  2137   61036   77820    0    -4.8     2.1     0.7     5.3     7.2   156.0
2025 12 27  2138   61036   77880    0    -4.4     2.9    -0.4     5.3    -4.6   146.9
2025 12 27  2139   61036   77940    0    -4.6     2.0    -0.9     5.1   -10.1   155.9
2025 12 27  2140   61036   78000    0    -4.3     2.6     0.0     5.0     0.4   148.8
2025 12 27  2141   61036   78060    0    -4.5     2.0    -0.3     4.9    -3.3   156.0
2025 12 27  2142   61036   78120    0    -4.2     3.1     2.0     5.6    21.0   143.7
2025 12 27  2143   61036   78180    0    -4.1     3.0     1.3     5.2    14.6   143.9
2025 12 27  2144   61036   78240    0    -4.2     3.1     0.9     5.3     9.9   143.8
2025 12 27  2145   61036   78300    0    -3.1     1.1     2.8     4.4    39.9   160.4
2025 12 27  2146   61036   78360    0    -0.4    -0.2     3.7     3.8    82.7   201.2
2025 12 27  2147   61036   78420    0    -2.9     0.3     3.0     4.2    46.1   173.6
2025 12 27  2148   61036   78480    0    -4.4     1.7     1.7     5.0    19.9   159.3
2025 12 27  2149   61036   78540    0    -4.6     1.7     1.4     5.0    15.8   159.6
2025 12 27  2150   61036   78600    0    -4.4     1.6     2.2     5.2    25.2   160.3
2025 12 27  2151   61036   78660    0    -4.6     1.7     1.9     5.3    21.1   160.0
2025 12 27  2152   61036   78720    0    -5.2     1.5     0.2     5.4     2.6   163.4
2025 12 27  2153   61036   78780    0    -5.4     1.8    -0.4     5.8    -3.7   161.5
2025 12 27  2154   61036   78840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2155   61036   78900    0    -4.7     1.8    -2.8     5.8   -29.2   159.1
2025 12 27  2156   61036   78960    0    -4.6     1.5    -3.4     5.9   -35.2   162.4
2025 12 27  2157   61036   79020    0    -4.4     1.5    -3.6     5.9   -37.7   160.9
2025 12 27  2158   61036   79080    0    -4.5     1.7    -3.9     6.2   -38.7   158.9
2025 12 27  2159   61036   79140    0    -5.7     0.9    -1.6     6.0   -15.5   171.4
2025 12 27  2200   61036   79200    0    -6.0     0.0    -0.9     6.1    -8.4   179.9
2025 12 27  2201   61036   79260    0    -5.6     0.3    -2.3     6.1   -22.6   177.2
2025 12 27  2202   61036   79320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2203   61036   79380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2204   61036   79440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2205   61036   79500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  2206   61036   79560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
