:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 27 0509 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 27  0447   61036   17220    0    -2.8     3.8    -2.1     5.2   -23.9   126.3
2025 12 27  0448   61036   17280    0    -3.2     3.5    -2.0     5.2   -23.3   131.8
2025 12 27  0449   61036   17340    0    -4.2     2.9    -2.1     5.5   -22.3   145.4
2025 12 27  0450   61036   17400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0451   61036   17460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0452   61036   17520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0453   61036   17580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0454   61036   17640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0455   61036   17700    0    -4.6     1.0    -2.9     5.6   -31.4   167.3
2025 12 27  0456   61036   17760    0    -4.6     0.8    -3.0     5.5   -32.6   170.6
2025 12 27  0457   61036   17820    0    -4.6     0.4    -3.0     5.5   -33.3   174.7
2025 12 27  0458   61036   17880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0459   61036   17940    0    -5.7    -0.0    -1.6     5.9   -15.4   180.5
2025 12 27  0500   61036   18000    0    -5.9    -0.4    -1.0     6.0    -9.3   184.3
2025 12 27  0501   61036   18060    0    -5.9    -0.5    -0.7     6.0    -6.7   185.2
2025 12 27  0502   61036   18120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0503   61036   18180    0    -5.7    -1.1    -0.4     5.8    -4.2   190.6
2025 12 27  0504   61036   18240    0    -5.7    -1.5    -0.1     5.9    -1.0   194.6
2025 12 27  0505   61036   18300    0    -5.6    -1.8    -0.3     5.9    -2.9   197.7
2025 12 27  0506   61036   18360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0507   61036   18420    0    -5.6    -2.1    -0.7     6.0    -7.1   201.0
