:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 27 0708 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 27  0523   61036   19380    0    -4.6    -2.8    -1.9     5.8   -19.3   211.3
2025 12 27  0524   61036   19440    0    -4.3    -3.3    -2.1     5.8   -21.1   218.0
2025 12 27  0525   61036   19500    0    -5.2    -2.2    -0.3     5.6    -2.7   202.4
2025 12 27  0526   61036   19560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0527   61036   19620    0    -4.7    -3.0    -1.7     5.8   -17.4   212.6
2025 12 27  0528   61036   19680    0    -4.4    -3.3    -1.8     5.8   -17.8   217.3
2025 12 27  0529   61036   19740    0    -4.8    -2.5    -1.8     5.7   -18.8   207.6
2025 12 27  0530   61036   19800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0531   61036   19860    0    -5.1    -1.5    -1.3     5.5   -13.6   195.9
2025 12 27  0532   61036   19920    0    -3.5    -4.0    -2.3     5.8   -23.5   229.0
2025 12 27  0533   61036   19980    0    -3.8    -3.7    -2.4     5.8   -24.1   224.9
2025 12 27  0534   61036   20040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0535   61036   20100    0    -5.2    -1.3    -1.5     5.6   -15.5   194.0
2025 12 27  0536   61036   20160    0    -5.2    -1.6    -2.1     5.9   -20.9   197.3
2025 12 27  0537   61036   20220    0    -3.9    -3.5    -2.6     5.9   -26.3   222.2
2025 12 27  0538   61036   20280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0539   61036   20340    0    -4.0    -3.4    -2.5     5.8   -25.0   219.7
2025 12 27  0540   61036   20400    0    -4.3    -3.1    -2.5     5.9   -24.9   215.6
2025 12 27  0541   61036   20460    0    -4.2    -3.0    -2.7     5.8   -27.6   215.0
2025 12 27  0542   61036   20520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0543   61036   20580    0    -4.5    -2.5    -2.8     5.9   -28.7   209.1
2025 12 27  0544   61036   20640    0    -4.3    -2.6    -3.0     5.8   -31.0   211.5
2025 12 27  0545   61036   20700    0    -4.1    -3.0    -3.1     5.9   -31.2   216.2
2025 12 27  0546   61036   20760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0547   61036   20820    0    -4.3    -2.8    -2.7     5.8   -27.1   213.2
2025 12 27  0548   61036   20880    0    -4.7    -0.8    -2.3     5.3   -25.3   190.1
2025 12 27  0549   61036   20940    0    -4.8    -2.7    -1.1     5.6   -10.8   209.6
2025 12 27  0550   61036   21000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0551   61036   21060    0    -4.7    -2.7    -1.9     5.7   -19.8   210.1
2025 12 27  0552   61036   21120    0    -4.5    -3.0    -1.9     5.8   -19.6   213.6
2025 12 27  0553   61036   21180    0    -4.6    -3.1    -1.5     5.8   -15.4   214.1
2025 12 27  0554   61036   21240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0555   61036   21300    0    -4.8    -3.4    -0.2     5.9    -2.4   215.3
2025 12 27  0556   61036   21360    0    -4.8    -3.2     1.0     5.8     9.7   213.9
2025 12 27  0557   61036   21420    0    -4.9    -3.1     0.2     5.8     1.8   212.6
2025 12 27  0558   61036   21480    0    -4.7    -3.3     0.1     5.7     1.2   215.0
2025 12 27  0559   61036   21540    0    -4.8    -3.2     0.3     5.8     3.1   214.2
2025 12 27  0600   61036   21600    0    -4.9    -3.1    -0.4     5.8    -4.3   212.1
2025 12 27  0601   61036   21660    0    -4.9    -3.2    -0.4     5.9    -4.3   213.4
2025 12 27  0602   61036   21720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0603   61036   21780    0    -5.1    -1.8    -1.5     5.6   -16.1   199.0
2025 12 27  0604   61036   21840    0    -4.7    -0.7    -2.8     5.5   -30.5   188.3
2025 12 27  0605   61036   21900    0    -5.5    -1.0    -1.5     5.8   -14.8   190.2
2025 12 27  0606   61036   21960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0607   61036   22020    0    -5.4     0.0    -1.9     5.7   -19.2   179.6
2025 12 27  0608   61036   22080    0    -5.6     0.1    -1.1     5.7   -11.1   178.7
2025 12 27  0609   61036   22140    0    -5.5    -0.0    -1.6     5.7   -16.2   180.1
2025 12 27  0610   61036   22200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0611   61036   22260    0    -5.3    -0.8    -1.8     5.7   -18.0   189.0
2025 12 27  0612   61036   22320    0    -5.4    -0.6    -1.7     5.7   -17.7   185.9
2025 12 27  0613   61036   22380    0    -5.1    -1.4    -1.9     5.6   -19.2   195.3
2025 12 27  0614   61036   22440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0615   61036   22500    0    -4.9    -1.8    -2.1     5.6   -21.7   200.3
2025 12 27  0616   61036   22560    0    -3.3    -3.6    -2.6     5.5   -28.6   227.7
2025 12 27  0617   61036   22620    0    -3.2    -3.8    -2.5     5.5   -26.3   229.7
2025 12 27  0618   61036   22680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0619   61036   22740    0    -3.0    -3.6    -2.9     5.6   -31.4   230.3
2025 12 27  0620   61036   22800    0    -3.2    -3.6    -2.8     5.6   -30.3   229.1
2025 12 27  0621   61036   22860    0    -2.8    -3.7    -3.1     5.6   -33.9   232.4
2025 12 27  0622   61036   22920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0623   61036   22980    0    -3.5    -3.4    -2.8     5.6   -29.7   224.1
2025 12 27  0624   61036   23040    0    -3.8    -2.9    -2.8     5.5   -30.1   216.8
2025 12 27  0625   61036   23100    0    -3.9    -0.8    -3.6     5.3   -42.2   191.3
2025 12 27  0626   61036   23160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0627   61036   23220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0628   61036   23280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0629   61036   23340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0630   61036   23400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0631   61036   23460    0    -4.5    -2.4    -2.1     5.5   -22.4   207.4
2025 12 27  0632   61036   23520    0    -5.0    -2.5    -1.1     5.7   -11.1   206.8
2025 12 27  0633   61036   23580    0    -4.9    -2.6    -0.9     5.6    -9.6   207.8
2025 12 27  0634   61036   23640    0    -4.8    -1.9    -2.0     5.5   -20.9   201.6
2025 12 27  0635   61036   23700    0    -4.5    -1.7    -2.6     5.5   -27.9   200.7
2025 12 27  0636   61036   23760    0    -4.6    -2.6    -1.5     5.5   -15.6   209.4
2025 12 27  0637   61036   23820    0    -4.6    -2.5    -1.8     5.5   -18.5   207.9
2025 12 27  0638   61036   23880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0639   61036   23940    0    -3.9    -3.7    -1.2     5.5   -12.5   223.4
2025 12 27  0640   61036   24000    0    -3.0    -4.5    -1.0     5.5   -10.8   236.2
2025 12 27  0641   61036   24060    0    -4.6    -2.4    -1.7     5.4   -17.8   207.7
2025 12 27  0642   61036   24120    0    -5.3    -1.3    -1.2     5.6   -12.7   194.1
2025 12 27  0643   61036   24180    0    -5.2    -0.7    -1.9     5.6   -19.6   187.9
2025 12 27  0644   61036   24240    0    -4.6    -1.3    -2.2     5.3   -24.2   195.5
2025 12 27  0645   61036   24300    0    -5.6     0.6    -1.0     5.7   -10.3   173.5
2025 12 27  0646   61036   24360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0647   61036   24420    0    -5.3    -0.1    -1.9     5.6   -19.5   181.3
2025 12 27  0648   61036   24480    0    -5.1     1.4    -1.6     5.5   -16.4   164.3
2025 12 27  0649   61036   24540    0    -5.0     1.2    -2.1     5.5   -22.4   166.6
2025 12 27  0650   61036   24600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0651   61036   24660    0    -5.0    -0.2    -2.6     5.6   -27.3   182.6
2025 12 27  0652   61036   24720    0    -4.8     1.5    -2.3     5.5   -24.3   163.2
2025 12 27  0653   61036   24780    0    -4.6     1.9    -2.4     5.5   -25.5   157.7
2025 12 27  0654   61036   24840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0655   61036   24900    0    -4.8     1.0    -2.7     5.6   -28.9   168.4
2025 12 27  0656   61036   24960    0    -4.5     1.4    -3.0     5.6   -32.6   163.4
2025 12 27  0657   61036   25020    0    -5.0     1.5    -1.0     5.3   -10.8   162.7
2025 12 27  0658   61036   25080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 27  0659   61036   25140    0    -4.9     1.6    -1.8     5.4   -19.2   161.9
2025 12 27  0700   61036   25200    0    -4.7     2.6    -0.9     5.5    -9.0   151.2
2025 12 27  0701   61036   25260    0    -4.6     3.0    -0.5     5.5    -5.5   147.0
2025 12 27  0702   61036   25320    0    -4.8     2.3    -1.5     5.6   -15.6   154.8
2025 12 27  0703   61036   25380    0    -4.8     2.2    -1.6     5.5   -16.8   155.6
2025 12 27  0704   61036   25440    0    -4.8     1.5    -2.4     5.6   -25.0   162.2
2025 12 27  0705   61036   25500    0    -4.8     1.1    -2.7     5.6   -28.4   167.4
2025 12 27  0706   61036   25560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
