:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 27 2107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 27  2001   61036   72060    0    -5.3    -0.3     2.1     5.7    21.2   182.7
2025 12 27  2002   61036   72120    0    -5.6     0.2     0.9     5.7     9.1   177.6
2025 12 27  2003   61036   72180    0    -5.6    -1.5     0.3     5.8     3.4   194.8
2025 12 27  2004   61036   72240    0    -5.7    -1.3    -0.0     5.8    -0.3   193.3
2025 12 27  2005   61036   72300    0    -5.7    -0.9     0.0     5.8     0.1   188.8
2025 12 27  2006   61036   72360    0    -5.8    -0.6    -0.2     5.8    -1.9   185.5
2025 12 27  2007   61036   72420    0    -5.6     1.0    -0.7     5.7    -7.1   170.1
2025 12 27  2008   61036   72480    0    -5.6     1.2    -0.3     5.7    -3.3   167.8
2025 12 27  2009   61036   72540    0    -5.7     0.9    -0.7     5.8    -6.5   170.5
2025 12 27  2010   61036   72600    0    -5.1     1.9    -1.3     5.6   -13.7   159.3
2025 12 27  2011   61036   72660    0    -5.6     1.0    -0.4     5.7    -3.7   170.3
2025 12 27  2012   61036   72720    0    -5.8    -0.0     0.4     5.8     4.1   180.1
2025 12 27  2013   61036   72780    0    -5.7    -0.6     0.2     5.7     1.8   186.3
2025 12 27  2014   61036   72840    0    -5.8    -1.0     0.1     5.9     1.4   190.0
2025 12 27  2015   61036   72900    0    -5.5    -1.8     0.0     5.8     0.4   198.4
2025 12 27  2016   61036   72960    0    -5.3    -2.4     0.3     5.8     2.7   204.6
2025 12 27  2017   61036   73020    0    -5.4    -2.4     0.2     5.9     1.8   204.2
2025 12 27  2018   61036   73080    0    -5.1    -3.0    -0.6     5.9    -5.7   210.3
2025 12 27  2019   61036   73140    0    -5.3    -2.4    -0.3     5.8    -2.6   204.1
2025 12 27  2020   61036   73200    0    -5.3    -1.1    -2.0     5.8   -20.3   191.9
2025 12 27  2021   61036   73260    0    -5.4    -2.4    -0.1     5.9    -0.9   204.2
2025 12 27  2022   61036   73320    0    -5.3    -2.1    -1.4     5.9   -14.2   201.9
2025 12 27  2023   61036   73380    0    -5.4    -1.6    -1.7     5.8   -17.0   196.4
2025 12 27  2024   61036   73440    0    -5.2    -1.7    -2.0     5.8   -19.9   198.2
2025 12 27  2025   61036   73500    0    -5.2    -2.4    -1.3     5.9   -12.6   204.8
2025 12 27  2026   61036   73560    0    -4.9    -3.0    -1.0     5.8   -10.2   211.2
2025 12 27  2027   61036   73620    0    -5.2    -2.4    -0.9     5.9    -8.7   204.9
2025 12 27  2028   61036   73680    0    -5.4    -2.1    -0.8     5.8    -7.5   201.4
2025 12 27  2029   61036   73740    0    -4.8    -3.1    -0.7     5.7    -6.9   213.5
2025 12 27  2030   61036   73800    0    -4.9    -2.7    -1.1     5.7   -11.0   208.5
2025 12 27  2031   61036   73860    0    -4.8    -3.0    -0.5     5.7    -5.1   212.3
2025 12 27  2032   61036   73920    0    -4.6    -3.1     0.6     5.5     6.1   213.9
2025 12 27  2033   61036   73980    0    -4.5    -1.8    -3.3     5.9   -33.9   201.7
2025 12 27  2034   61036   74040    0    -5.0    -1.8    -3.2     6.2   -31.1   199.8
2025 12 27  2035   61036   74100    0    -5.2    -1.3    -2.7     6.0   -26.6   194.0
2025 12 27  2036   61036   74160    0    -5.3    -1.7    -2.2     5.9   -21.4   197.7
2025 12 27  2037   61036   74220    0    -5.0    -2.1    -2.5     5.9   -24.8   203.2
2025 12 27  2038   61036   74280    0    -5.0    -2.4    -2.3     6.0   -23.0   205.3
2025 12 27  2039   61036   74340    0    -5.0    -1.9    -3.1     6.1   -30.2   201.0
2025 12 27  2040   61036   74400    0    -4.7    -1.2    -3.6     6.1   -36.8   194.9
2025 12 27  2041   61036   74460    0    -4.2    -0.7    -4.1     6.0   -43.9   190.0
2025 12 27  2042   61036   74520    0    -4.7    -2.2    -2.6     5.8   -26.9   205.2
2025 12 27  2043   61036   74580    0    -4.7    -2.2    -2.7     5.9   -27.5   204.6
2025 12 27  2044   61036   74640    0    -4.6    -3.4    -0.7     5.7    -6.7   216.1
2025 12 27  2045   61036   74700    0    -4.4    -3.8     0.2     5.8     2.0   220.5
2025 12 27  2046   61036   74760    0    -4.9    -3.5    -0.9     6.1    -8.7   215.8
2025 12 27  2047   61036   74820    0    -5.0    -3.3    -0.9     6.0    -8.1   213.1
2025 12 27  2048   61036   74880    0    -5.2    -2.9    -1.0     6.1    -9.3   209.3
2025 12 27  2049   61036   74940    0    -5.3    -2.8    -1.1     6.1   -10.7   208.0
2025 12 27  2050   61036   75000    0    -5.0    -3.1    -0.1     5.9    -1.2   211.5
2025 12 27  2051   61036   75060    0    -5.1    -2.7     0.2     5.8     1.7   208.0
2025 12 27  2052   61036   75120    0    -4.8    -3.0    -0.1     5.7    -1.2   212.3
2025 12 27  2053   61036   75180    0    -3.8    -3.4     1.4     5.3    15.7   222.6
2025 12 27  2054   61036   75240    0    -3.9    -3.7     0.9     5.4     9.1   223.7
2025 12 27  2055   61036   75300    0    -3.9    -3.1     1.0     5.1    10.8   217.9
2025 12 27  2056   61036   75360    0    -5.0    -2.5     0.4     5.6     4.4   206.2
2025 12 27  2057   61036   75420    0    -4.8    -2.7     0.7     5.6     7.1   209.3
2025 12 27  2058   61036   75480    0    -4.8    -1.0     2.4     5.4    25.9   191.5
2025 12 27  2059   61036   75540    0    -4.9    -0.3     2.3     5.4    25.2   183.8
2025 12 27  2100   61036   75600    0    -5.0    -0.2     2.0     5.4    22.0   182.4
2025 12 27  2101   61036   75660    0    -5.0     0.1     1.9     5.3    20.8   179.2
2025 12 27  2102   61036   75720    0    -4.9     0.7     2.0     5.3    22.0   171.6
2025 12 27  2103   61036   75780    0    -5.0     0.7     1.6     5.3    17.5   172.3
2025 12 27  2104   61036   75840    0    -5.4     0.8     1.2     5.6    12.4   171.7
2025 12 27  2105   61036   75900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
