:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 2108 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  1943   61029   70980    0     4.6    -0.9     0.3     4.7     3.9   348.6
2025 12 20  1944   61029   71040    0     4.8    -1.0     0.3     4.9     3.4   348.3
2025 12 20  1945   61029   71100    0     4.8    -1.1     0.3     4.9     3.1   346.8
2025 12 20  1946   61029   71160    0     4.8    -1.1     0.3     4.9     3.4   347.3
2025 12 20  1947   61029   71220    0     4.8    -1.0     0.3     4.9     3.9   347.8
2025 12 20  1948   61029   71280    0     4.8    -0.9     0.3     4.9     3.7   348.8
2025 12 20  1949   61029   71340    0     4.8    -0.9     0.3     4.9     4.0   349.7
2025 12 20  1950   61029   71400    0     4.8    -0.7     0.3     4.9     4.1   351.2
2025 12 20  1951   61029   71460    0     4.9    -0.7     0.4     4.9     4.4   351.8
2025 12 20  1952   61029   71520    0     4.9    -0.6     0.4     5.0     4.2   352.5
2025 12 20  1953   61029   71580    0     4.9    -0.5     0.4     5.0     4.5   353.7
2025 12 20  1954   61029   71640    0     5.0    -0.6     0.4     5.0     5.0   353.4
2025 12 20  1955   61029   71700    0     4.9    -0.7     0.5     5.0     5.6   352.2
2025 12 20  1956   61029   71760    0     5.0    -0.7     0.6     5.0     6.3   352.5
2025 12 20  1957   61029   71820    0     5.0    -0.6     0.5     5.0     6.0   353.1
2025 12 20  1958   61029   71880    0     5.0    -0.5     0.4     5.0     4.7   354.0
2025 12 20  1959   61029   71940    0     5.0    -0.7     0.5     5.1     5.5   352.5
2025 12 20  2000   61029   72000    0     4.9    -0.6     0.7     5.0     7.8   353.1
2025 12 20  2001   61029   72060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2002   61029   72120    0     5.0    -0.6     0.8     5.1     8.6   353.2
2025 12 20  2003   61029   72180    0     5.0    -0.6     0.8     5.1     8.9   352.8
2025 12 20  2004   61029   72240    0     5.0    -0.6     0.5     5.0     5.9   352.6
2025 12 20  2005   61029   72300    0     4.9    -0.7     0.6     5.0     6.7   352.3
2025 12 20  2006   61029   72360    0     4.9    -0.6     0.7     5.0     7.5   352.6
2025 12 20  2007   61029   72420    0     4.9    -0.6     0.8     5.0     9.0   353.1
2025 12 20  2008   61029   72480    0     4.9    -0.6     0.8     5.0     9.0   353.0
2025 12 20  2009   61029   72540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2010   61029   72600    0     4.9    -0.4     1.0     5.0    11.4   355.6
2025 12 20  2011   61029   72660    0     4.8    -0.5     1.1     5.0    12.8   354.1
2025 12 20  2012   61029   72720    0     4.8    -0.7     1.2     5.0    13.3   351.7
2025 12 20  2013   61029   72780    0     3.9    -0.6     1.0     4.0    14.8   350.9
2025 12 20  2014   61029   72840    0     3.3    -0.1     0.7     3.3    12.1   357.5
2025 12 20  2015   61029   72900    0     3.2     0.2     1.2     3.5    20.9     3.4
2025 12 20  2016   61029   72960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2017   61029   73020    0     2.4     1.4     2.4     3.7    40.7    29.4
2025 12 20  2018   61029   73080    0     1.9     1.4     2.5     3.4    47.5    36.4
2025 12 20  2019   61029   73140    0     2.4     1.5     2.3     3.7    38.4    32.3
2025 12 20  2020   61029   73200    0     2.3     1.7     2.3     3.7    39.6    36.2
2025 12 20  2021   61029   73260    0     1.8     1.9     2.4     3.6    42.5    46.0
2025 12 20  2022   61029   73320    0     1.5     1.8     2.4     3.4    45.0    50.4
2025 12 20  2023   61029   73380    0     1.5     1.4     2.1     2.9    45.7    44.1
2025 12 20  2024   61029   73440    0     1.7     1.4     2.2     3.1    46.0    39.8
2025 12 20  2025   61029   73500    0     1.6     1.5     2.4     3.2    47.8    42.5
2025 12 20  2026   61029   73560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2027   61029   73620    0     1.8     1.4     2.3     3.2    45.3    38.6
2025 12 20  2028   61029   73680    0     2.2     1.6     2.3     3.6    39.8    36.0
2025 12 20  2029   61029   73740    0     2.0     2.2     2.3     3.7    38.0    47.7
2025 12 20  2030   61029   73800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2031   61029   73860    0     1.9     2.7     2.2     4.0    33.7    55.2
2025 12 20  2032   61029   73920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2033   61029   73980    0     2.2     2.2     2.8     4.2    41.8    45.0
2025 12 20  2034   61029   74040    0     2.2     2.3     2.7     4.1    40.2    46.1
2025 12 20  2035   61029   74100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2036   61029   74160    0     1.7     2.6     3.0     4.3    43.6    57.3
2025 12 20  2037   61029   74220    0     2.0     2.2     3.5     4.6    49.7    47.3
2025 12 20  2038   61029   74280    0     2.1     2.1     3.5     4.6    49.5    45.7
2025 12 20  2039   61029   74340    0     2.0     2.2     3.5     4.6    49.2    47.7
2025 12 20  2040   61029   74400    0     1.9     2.2     3.4     4.5    49.7    49.2
2025 12 20  2041   61029   74460    0     1.9     2.5     3.3     4.5    46.0    52.8
2025 12 20  2042   61029   74520    0     1.7     2.7     3.3     4.6    46.1    58.8
2025 12 20  2043   61029   74580    0     1.7     2.9     3.1     4.6    42.6    60.0
2025 12 20  2044   61029   74640    0     1.9     2.4     3.7     4.8    50.2    52.8
2025 12 20  2045   61029   74700    0     1.9     2.4     3.7     4.8    50.7    52.2
2025 12 20  2046   61029   74760    0     1.7     2.6     3.9     5.0    51.1    56.4
2025 12 20  2047   61029   74820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2048   61029   74880    0     2.1     2.0     3.8     4.8    52.6    44.0
2025 12 20  2049   61029   74940    0     2.1     2.0     3.9     4.9    53.1    44.2
2025 12 20  2050   61029   75000    0     1.8     2.2     4.0     4.9    54.5    49.5
2025 12 20  2051   61029   75060    0     1.7     2.4     4.0     5.0    53.9    55.4
2025 12 20  2052   61029   75120    0     1.9     2.2     3.9     4.9    53.6    49.5
2025 12 20  2053   61029   75180    0     2.1     1.3     4.1     4.8    59.0    30.5
2025 12 20  2054   61029   75240    0     1.4    -0.7     4.1     4.4    68.3   332.7
2025 12 20  2055   61029   75300    0     1.4     1.8     3.5     4.2    56.5    52.1
2025 12 20  2056   61029   75360    0     1.3     1.4     3.6     4.1    61.5    46.6
2025 12 20  2057   61029   75420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2058   61029   75480    0     1.7     2.3     3.4     4.4    49.7    52.4
2025 12 20  2059   61029   75540    0     2.0     1.5     3.6     4.3    55.4    37.3
2025 12 20  2100   61029   75600    0     2.3     0.9     3.5     4.3    54.6    20.9
2025 12 20  2101   61029   75660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  2102   61029   75720    0     2.7    -0.0     3.0     4.0    47.9   359.6
2025 12 20  2103   61029   75780    0     2.0     1.0     3.1     3.8    54.3    27.7
2025 12 20  2104   61029   75840    0     1.7     1.6     3.0     3.8    52.6    43.4
2025 12 20  2105   61029   75900    0     1.4     1.3     3.6     4.0    61.8    44.2
2025 12 20  2106   61029   75960    0     1.2     1.1     3.8     4.1    66.2    43.0
