:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 1609 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  1433   61029   52380    0    -3.7     0.1    -0.5     3.8    -7.8   178.2
2025 12 20  1434   61029   52440    0    -3.8    -0.2    -0.3     3.8    -4.4   182.4
2025 12 20  1435   61029   52500    0    -3.4    -0.9    -0.5     3.5    -8.3   194.7
2025 12 20  1436   61029   52560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1437   61029   52620    0    -3.5    -0.4    -0.9     3.6   -14.3   185.8
2025 12 20  1438   61029   52680    0    -3.7    -0.9    -1.2     4.0   -17.6   193.1
2025 12 20  1439   61029   52740    0    -3.4    -1.0    -0.8     3.6   -12.4   196.0
2025 12 20  1440   61029   52800    0    -3.2    -0.1    -1.0     3.3   -17.2   182.6
2025 12 20  1441   61029   52860    0    -2.8     0.2    -1.1     3.1   -22.0   175.1
2025 12 20  1442   61029   52920    0    -0.8    -0.6    -1.1     1.5   -47.6   214.5
2025 12 20  1443   61029   52980    0    -1.1    -0.0    -0.9     1.4   -36.9   181.1
2025 12 20  1444   61029   53040    0    -0.8    -0.4    -0.8     1.2   -43.0   207.6
2025 12 20  1445   61029   53100    0    -1.1     0.3    -1.2     1.6   -45.8   165.1
2025 12 20  1446   61029   53160    0    -1.6    -0.1    -1.1     2.0   -34.7   183.3
2025 12 20  1447   61029   53220    0    -1.6    -0.1    -1.4     2.2   -40.7   185.1
2025 12 20  1448   61029   53280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1449   61029   53340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1450   61029   53400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1451   61029   53460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1452   61029   53520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1453   61029   53580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1454   61029   53640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1455   61029   53700    0    -2.4    -0.3    -2.1     3.2   -41.0   186.8
2025 12 20  1456   61029   53760    0    -2.6     0.2    -1.5     3.0   -30.3   176.5
2025 12 20  1457   61029   53820    0    -2.3    -0.5    -1.6     2.9   -35.1   191.8
2025 12 20  1458   61029   53880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1459   61029   53940    0    -2.7     0.0    -1.8     3.2   -34.6   178.9
2025 12 20  1500   61029   54000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1501   61029   54060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1502   61029   54120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1503   61029   54180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1504   61029   54240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1505   61029   54300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1506   61029   54360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1507   61029   54420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1508   61029   54480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1509   61029   54540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1510   61029   54600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1511   61029   54660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1512   61029   54720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1513   61029   54780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1514   61029   54840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1515   61029   54900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1516   61029   54960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1517   61029   55020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1518   61029   55080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1519   61029   55140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1520   61029   55200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1521   61029   55260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1522   61029   55320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1523   61029   55380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1524   61029   55440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1525   61029   55500    0     0.8     0.7     0.7     1.3    35.1    43.2
2025 12 20  1526   61029   55560    0     2.1     0.9     0.2     2.3     4.5    24.0
2025 12 20  1527   61029   55620    0     1.7     2.7     0.2     3.2     4.2    56.9
2025 12 20  1528   61029   55680    0     1.1     1.4     0.3     1.8     9.5    51.0
2025 12 20  1529   61029   55740    0     0.9     1.8    -0.7     2.1   -18.5    63.1
2025 12 20  1530   61029   55800    0     1.5     0.8    -0.1     1.7    -2.0    27.8
2025 12 20  1531   61029   55860    0     1.2     1.2    -1.4     2.2   -39.8    46.5
2025 12 20  1532   61029   55920    0     1.0     1.1    -1.0     1.8   -33.8    45.9
2025 12 20  1533   61029   55980    0     0.6     1.5    -0.9     1.9   -28.1    69.8
2025 12 20  1534   61029   56040    0     0.5     1.3    -0.9     1.6   -32.8    70.0
2025 12 20  1535   61029   56100    0     0.4     1.5    -0.6     1.6   -21.4    75.9
2025 12 20  1536   61029   56160    0    -0.2     1.9    -0.6     2.0   -18.4    94.5
2025 12 20  1537   61029   56220    0    -0.4     0.4    -1.8     1.8   -72.1   138.4
2025 12 20  1538   61029   56280    0    -0.4     0.4    -1.3     1.4   -65.1   135.6
2025 12 20  1539   61029   56340    0    -0.9     0.9    -1.1     1.7   -39.8   133.3
2025 12 20  1540   61029   56400    0    -0.5     1.0    -1.1     1.5   -45.5   115.8
2025 12 20  1541   61029   56460    0    -0.4     1.6    -0.9     1.9   -27.2   103.2
2025 12 20  1542   61029   56520    0    -0.1     1.0    -1.1     1.5   -47.5    93.1
2025 12 20  1543   61029   56580    0    -0.1     1.9    -0.7     2.0   -18.9    91.7
2025 12 20  1544   61029   56640    0    -0.0     1.3    -0.1     1.4    -4.9    91.2
2025 12 20  1545   61029   56700    0     0.0     0.8    -0.2     0.9   -14.1    87.6
2025 12 20  1546   61029   56760    0     0.2     0.8    -0.6     1.1   -37.0    78.5
2025 12 20  1547   61029   56820    0     0.3     0.7    -0.5     0.9   -35.3    62.6
2025 12 20  1548   61029   56880    0     0.5     1.0    -0.1     1.1    -3.0    63.9
2025 12 20  1549   61029   56940    0     1.0     1.1    -0.1     1.5    -3.2    47.1
2025 12 20  1550   61029   57000    0     0.7     1.4     0.1     1.6     4.5    63.7
2025 12 20  1551   61029   57060    0     0.3     1.4    -0.3     1.5   -10.8    78.3
2025 12 20  1552   61029   57120    0    -0.0     2.1    -0.4     2.2   -11.9    90.9
2025 12 20  1553   61029   57180    0    -0.3     1.5    -0.5     1.6   -17.2   103.0
2025 12 20  1554   61029   57240    0    -0.3     0.8    -0.5     1.0   -27.6   109.3
2025 12 20  1555   61029   57300    0    -0.4     1.8    -1.0     2.0   -28.1   101.7
2025 12 20  1556   61029   57360    0    -0.2     0.7    -0.4     0.8   -29.5   106.7
2025 12 20  1557   61029   57420    0    -0.3     1.2    -0.9     1.5   -37.5   104.3
2025 12 20  1558   61029   57480    0    -0.3     1.0    -0.6     1.2   -27.9   107.3
2025 12 20  1559   61029   57540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1600   61029   57600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1601   61029   57660    0    -0.8     2.6    -1.1     2.9   -21.7   107.2
2025 12 20  1602   61029   57720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1603   61029   57780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1604   61029   57840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1605   61029   57900    0    -0.5     2.1     0.2     2.2     5.9   104.2
2025 12 20  1606   61029   57960    0    -0.0     1.7     0.6     1.8    19.5    91.0
2025 12 20  1607   61029   58020    0     0.1     2.0     0.8     2.2    22.1    86.2
