:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 0810 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  0623   61029   22980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0624   61029   23040    0    -4.2    -1.0     0.6     4.3     8.2   193.1
2025 12 20  0625   61029   23100    0    -4.1    -1.3     0.4     4.3     5.1   197.2
2025 12 20  0626   61029   23160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0627   61029   23220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0628   61029   23280    0    -4.4    -1.2    -0.1     4.6    -1.6   195.3
2025 12 20  0629   61029   23340    0    -4.4    -1.5    -0.1     4.7    -0.9   198.4
2025 12 20  0630   61029   23400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0631   61029   23460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0632   61029   23520    0    -4.4    -1.4     0.2     4.6     2.0   197.7
2025 12 20  0633   61029   23580    0    -4.5    -1.1     0.2     4.6     2.6   193.4
2025 12 20  0634   61029   23640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0635   61029   23700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0636   61029   23760    0    -4.2    -1.2     0.5     4.4     6.7   196.1
2025 12 20  0637   61029   23820    0    -4.2    -1.2     0.2     4.4     2.6   195.7
2025 12 20  0638   61029   23880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0639   61029   23940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0640   61029   24000    0    -4.1    -0.9     0.5     4.2     7.4   192.4
2025 12 20  0641   61029   24060    0    -4.0    -1.2     0.6     4.3     8.0   196.6
2025 12 20  0642   61029   24120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0643   61029   24180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0644   61029   24240    0    -3.8    -0.5     0.2     3.8     3.2   187.0
2025 12 20  0645   61029   24300    0    -3.8    -0.1     0.5     3.8     8.1   182.0
2025 12 20  0646   61029   24360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0647   61029   24420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0648   61029   24480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0649   61029   24540    0    -1.8     2.3     0.2     2.9     4.1   127.5
2025 12 20  0650   61029   24600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0651   61029   24660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0652   61029   24720    0    -1.5     2.1     0.0     2.6     0.6   126.1
2025 12 20  0653   61029   24780    0    -1.5     2.0    -0.4     2.5    -9.1   127.7
2025 12 20  0654   61029   24840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0655   61029   24900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0656   61029   24960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0657   61029   25020    0    -1.7     1.9     0.0     2.5     0.5   132.3
2025 12 20  0658   61029   25080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0659   61029   25140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0700   61029   25200    0    -1.6     2.0    -0.1     2.5    -2.3   129.0
2025 12 20  0701   61029   25260    0    -1.7     2.2     0.1     2.8     1.7   127.9
2025 12 20  0702   61029   25320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0703   61029   25380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0704   61029   25440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0705   61029   25500    0    -2.0     2.0    -0.1     2.8    -1.8   134.1
2025 12 20  0706   61029   25560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0707   61029   25620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0708   61029   25680    0    -1.7     2.1     0.1     2.7     2.6   128.0
2025 12 20  0709   61029   25740    0    -1.8     1.8    -0.1     2.5    -2.7   135.5
2025 12 20  0710   61029   25800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0711   61029   25860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0712   61029   25920    0    -2.0     2.1    -0.2     2.9    -3.8   133.0
2025 12 20  0713   61029   25980    0    -2.0     2.1    -0.0     2.9    -0.3   134.3
2025 12 20  0714   61029   26040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0715   61029   26100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0716   61029   26160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0717   61029   26220    0    -1.3     2.1    -0.1     2.5    -2.9   121.9
2025 12 20  0718   61029   26280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0719   61029   26340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0720   61029   26400    0    -0.9     2.0    -0.2     2.2    -5.9   112.9
2025 12 20  0721   61029   26460    0    -0.9     2.0     0.7     2.3    16.7   114.0
2025 12 20  0722   61029   26520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0723   61029   26580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0724   61029   26640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0725   61029   26700    0    -3.0    -1.0    -0.7     3.3   -11.7   198.2
2025 12 20  0726   61029   26760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0727   61029   26820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0728   61029   26880    0    -1.6     2.6    -0.1     3.1    -1.5   121.7
2025 12 20  0729   61029   26940    0    -1.6     2.7     0.2     3.2     4.1   120.8
2025 12 20  0730   61029   27000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0731   61029   27060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0732   61029   27120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0733   61029   27180    0    -1.1     2.6    -0.1     2.8    -1.4   113.2
2025 12 20  0734   61029   27240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0735   61029   27300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0736   61029   27360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0737   61029   27420    0    -2.8     1.2    -0.0     3.1    -0.3   157.0
2025 12 20  0738   61029   27480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0739   61029   27540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0740   61029   27600    0    -3.9     0.4     0.8     4.0    11.9   174.4
2025 12 20  0741   61029   27660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0742   61029   27720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0743   61029   27780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0744   61029   27840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0745   61029   27900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0746   61029   27960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0747   61029   28020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0748   61029   28080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0749   61029   28140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0750   61029   28200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0751   61029   28260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0752   61029   28320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0753   61029   28380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0754   61029   28440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0755   61029   28500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0756   61029   28560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0757   61029   28620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0758   61029   28680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0759   61029   28740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0800   61029   28800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0801   61029   28860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0802   61029   28920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0803   61029   28980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0804   61029   29040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0805   61029   29100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0806   61029   29160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0807   61029   29220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0808   61029   29280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
