:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 1213 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  1152   61029   42720    0    -1.8     1.6    -1.7     3.0   -34.6   139.2
2025 12 20  1153   61029   42780    0    -2.1     1.4    -1.3     2.8   -26.5   146.9
2025 12 20  1154   61029   42840    0    -2.4     1.3    -1.0     2.9   -19.8   152.9
2025 12 20  1155   61029   42900    0    -2.3     1.2    -1.0     2.7   -20.8   152.4
2025 12 20  1156   61029   42960    0    -1.9     1.1    -1.1     2.5   -26.4   149.6
2025 12 20  1157   61029   43020    0    -1.9     1.2    -1.2     2.6   -28.7   147.9
2025 12 20  1158   61029   43080    0    -1.4     0.9    -1.6     2.4   -44.3   148.1
2025 12 20  1159   61029   43140    0    -1.2     1.1    -1.8     2.4   -48.9   137.6
2025 12 20  1200   61029   43200    0    -1.6     1.0    -2.3     3.0   -50.8   147.1
2025 12 20  1201   61029   43260    0    -1.2     1.3    -2.5     3.0   -54.8   132.2
2025 12 20  1202   61029   43320    0    -1.4     1.2    -2.5     3.1   -53.9   140.2
2025 12 20  1203   61029   43380    0    -1.5     1.1    -2.3     2.9   -50.5   144.8
2025 12 20  1204   61029   43440    0    -1.2     0.8    -2.4     2.9   -58.2   146.1
2025 12 20  1205   61029   43500    0    -1.7     0.4    -2.3     2.9   -52.1   168.1
2025 12 20  1206   61029   43560    0    -1.3     0.6    -2.4     2.8   -59.0   153.3
2025 12 20  1207   61029   43620    0    -1.2     0.7    -2.4     2.8   -59.4   150.2
2025 12 20  1208   61029   43680    0    -1.6     0.1    -2.2     2.7   -54.8   177.4
2025 12 20  1209   61029   43740    0    -0.7     1.2    -2.2     2.6   -57.3   119.9
2025 12 20  1210   61029   43800    0    -1.3     0.9    -2.5     3.0   -56.8   145.0
2025 12 20  1211   61029   43860    0    -1.2     0.9    -2.4     2.9   -58.7   142.8
