:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 1810 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  1719   61029   62340    0    -2.7     1.9    -1.0     3.5   -16.9   145.0
2025 12 20  1720   61029   62400    0    -2.4     2.3    -0.2     3.3    -2.8   137.0
2025 12 20  1721   61029   62460    0     0.3     0.2     1.4     1.4    76.5    35.8
2025 12 20  1722   61029   62520    0     0.8     0.1     1.6     1.8    62.9     8.3
2025 12 20  1723   61029   62580    0    -0.2     1.1     1.5     1.8    53.8   100.6
2025 12 20  1724   61029   62640    0    -0.4     1.4     1.6     2.2    47.0   105.2
2025 12 20  1725   61029   62700    0    -2.7     1.7     0.6     3.3    10.3   148.0
2025 12 20  1726   61029   62760    0    -2.8     1.7     0.7     3.3    12.0   148.8
2025 12 20  1727   61029   62820    0    -2.9     1.9     0.8     3.5    12.4   146.8
2025 12 20  1728   61029   62880    0    -1.7     1.9     1.7     3.1    33.6   132.2
2025 12 20  1729   61029   62940    0    -1.0     1.5     2.8     3.3    57.3   125.0
2025 12 20  1730   61029   63000    0    -1.4     1.4     2.4     3.1    49.9   133.4
2025 12 20  1731   61029   63060    0    -2.8     2.5    -0.5     3.8    -8.1   138.0
2025 12 20  1732   61029   63120    0    -3.4     3.0    -0.7     4.6    -8.3   138.6
2025 12 20  1733   61029   63180    0    -3.1     3.0     1.0     4.4    13.0   136.5
2025 12 20  1734   61029   63240    0    -2.1     3.1     2.5     4.5    33.3   123.4
2025 12 20  1735   61029   63300    0    -1.3     2.2     3.9     4.6    57.1   120.0
2025 12 20  1736   61029   63360    0    -1.1     2.2     4.1     4.7    59.4   116.7
2025 12 20  1737   61029   63420    0    -0.9     2.6     4.1     4.9    56.6   108.4
2025 12 20  1738   61029   63480    0    -0.7     2.8     4.1     5.0    55.1   105.2
2025 12 20  1739   61029   63540    0    -1.0     3.2     3.8     5.1    48.6   106.6
2025 12 20  1740   61029   63600    0    -1.5     2.8     3.6     4.8    48.4   118.3
2025 12 20  1741   61029   63660    0    -1.9     2.7     3.4     4.7    45.4   125.5
2025 12 20  1742   61029   63720    0    -2.5     2.8     3.0     4.8    39.0   131.7
2025 12 20  1743   61029   63780    0    -3.5     2.7     2.4     5.0    29.0   142.5
2025 12 20  1744   61029   63840    0    -3.7     2.8     2.2     5.1    25.3   142.9
2025 12 20  1745   61029   63900    0    -3.9     3.0     2.3     5.4    25.1   142.3
2025 12 20  1746   61029   63960    0    -4.0     2.9     2.4     5.4    26.1   144.0
2025 12 20  1747   61029   64020    0    -3.9     3.3     2.0     5.5    21.0   139.9
2025 12 20  1748   61029   64080    0    -3.6     3.1     2.3     5.3    26.2   139.0
2025 12 20  1749   61029   64140    0    -3.7     3.1     2.6     5.5    28.2   140.3
2025 12 20  1750   61029   64200    0    -3.7     3.5     1.8     5.4    19.3   136.9
2025 12 20  1751   61029   64260    0    -3.8     3.7     1.9     5.6    19.7   136.1
2025 12 20  1752   61029   64320    0    -3.8     3.4     2.7     5.8    28.2   138.7
2025 12 20  1753   61029   64380    0    -3.6     3.7     2.5     5.7    25.5   134.5
2025 12 20  1754   61029   64440    0    -3.8     3.4     2.2     5.5    24.0   138.2
2025 12 20  1755   61029   64500    0    -1.6     0.6    -0.5     1.8   -15.1   159.0
2025 12 20  1756   61029   64560    0     1.2    -2.2    -1.7     3.0   -33.7   299.5
2025 12 20  1757   61029   64620    0     1.5    -2.0    -1.5     2.9   -30.2   306.5
2025 12 20  1758   61029   64680    0     1.8    -2.0    -1.5     3.1   -29.2   310.9
2025 12 20  1759   61029   64740    0     2.1    -2.1    -1.3     3.2   -23.9   314.2
2025 12 20  1800   61029   64800    0     2.0    -2.2    -1.0     3.2   -18.8   312.1
2025 12 20  1801   61029   64860    0     2.1    -2.3    -1.1     3.3   -19.1   312.1
2025 12 20  1802   61029   64920    0     2.0    -2.6    -1.0     3.5   -16.8   308.0
2025 12 20  1803   61029   64980    0     2.2    -2.7    -0.7     3.5   -11.9   309.4
2025 12 20  1804   61029   65040    0     2.1    -2.8    -0.7     3.6   -10.7   306.2
2025 12 20  1805   61029   65100    0     1.9    -3.0    -0.7     3.6   -11.3   302.3
2025 12 20  1806   61029   65160    0     1.9    -3.1    -0.7     3.7   -10.8   300.9
2025 12 20  1807   61029   65220    0     1.8    -3.1    -0.7     3.6   -10.6   300.1
2025 12 20  1808   61029   65280    0     1.7    -3.1    -0.8     3.6   -12.2   298.4
