:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 1707 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  1601   61029   57660    0    -0.8     2.6    -1.1     2.9   -21.7   107.2
2025 12 20  1602   61029   57720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1603   61029   57780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1604   61029   57840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1605   61029   57900    0    -0.5     2.1     0.2     2.2     5.9   104.2
2025 12 20  1606   61029   57960    0    -0.0     1.7     0.6     1.8    19.5    91.0
2025 12 20  1607   61029   58020    0     0.1     2.0     0.8     2.2    22.1    86.2
2025 12 20  1608   61029   58080    0     0.0     2.3     1.1     2.5    25.6    89.6
2025 12 20  1609   61029   58140    0     0.2     2.4     0.7     2.5    17.4    86.1
2025 12 20  1610   61029   58200    0     0.4     2.4     0.7     2.6    15.7    81.6
2025 12 20  1611   61029   58260    0     0.9     2.2     1.0     2.5    22.2    67.0
2025 12 20  1612   61029   58320    0     1.1     1.8     1.2     2.5    30.0    59.7
2025 12 20  1613   61029   58380    0     0.6     1.9     1.1     2.3    27.4    71.5
2025 12 20  1614   61029   58440    0     0.5     2.6     0.7     2.7    14.6    79.5
2025 12 20  1615   61029   58500    0     0.6     1.9     0.9     2.1    24.6    71.6
2025 12 20  1616   61029   58560    0     0.8     2.1     1.3     2.6    29.8    69.2
2025 12 20  1617   61029   58620    0     1.0     1.7     1.6     2.6    38.3    60.0
2025 12 20  1618   61029   58680    0     0.4     2.2     1.2     2.5    27.1    79.3
2025 12 20  1619   61029   58740    0    -0.5     2.5     1.1     2.7    23.0   100.4
2025 12 20  1620   61029   58800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1621   61029   58860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1622   61029   58920    0    -0.3     3.1     0.4     3.2     7.7    96.0
2025 12 20  1623   61029   58980    0    -0.9     3.1     0.5     3.2     8.8   105.6
2025 12 20  1624   61029   59040    0    -1.2     3.1     0.4     3.3     6.2   110.6
2025 12 20  1625   61029   59100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1626   61029   59160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1627   61029   59220    0    -1.4     3.0     0.8     3.4    13.2   115.4
2025 12 20  1628   61029   59280    0    -1.4     2.9     0.8     3.3    13.3   115.2
2025 12 20  1629   61029   59340    0    -1.2     2.4     1.0     2.8    21.4   116.3
2025 12 20  1630   61029   59400    0    -1.5     2.4     0.3     2.9     6.3   121.7
2025 12 20  1631   61029   59460    0    -1.8     2.4     0.3     3.0     5.8   127.0
2025 12 20  1632   61029   59520    0    -2.0     2.2     0.1     3.0     2.0   131.8
2025 12 20  1633   61029   59580    0    -1.9     2.3     1.3     3.3    24.3   130.1
2025 12 20  1634   61029   59640    0    -2.0     2.2     1.5     3.4    25.7   132.2
2025 12 20  1635   61029   59700    0    -2.0     2.3     0.9     3.2    16.2   129.9
2025 12 20  1636   61029   59760    0    -1.9     2.5     0.5     3.2     9.9   128.3
2025 12 20  1637   61029   59820    0    -1.7     2.5     0.2     3.0     4.6   123.7
2025 12 20  1638   61029   59880    0    -1.6     2.2     0.2     2.8     5.0   125.2
2025 12 20  1639   61029   59940    0    -1.3     2.3     0.3     2.7     6.4   119.3
2025 12 20  1640   61029   60000    0    -0.6     2.3    -0.5     2.5   -12.2   104.3
2025 12 20  1641   61029   60060    0    -1.2     2.1     1.7     3.0    35.9   119.0
2025 12 20  1642   61029   60120    0    -1.0     2.2     1.8     3.0    37.0   114.4
2025 12 20  1643   61029   60180    0    -1.2     2.2     1.9     3.2    36.6   119.4
2025 12 20  1644   61029   60240    0    -1.0     2.1     1.8     2.9    38.2   114.8
2025 12 20  1645   61029   60300    0    -2.1     1.8     1.6     3.2    30.4   138.6
2025 12 20  1646   61029   60360    0    -2.6     2.0     1.3     3.5    22.0   142.5
2025 12 20  1647   61029   60420    0    -2.3     2.3     1.0     3.4    17.7   135.9
2025 12 20  1648   61029   60480    0    -2.6     2.2     0.5     3.4     8.2   139.1
2025 12 20  1649   61029   60540    0    -2.7     2.0    -1.0     3.5   -16.8   143.6
2025 12 20  1650   61029   60600    0    -2.9     2.1    -0.4     3.5    -6.0   144.1
2025 12 20  1651   61029   60660    0    -1.9     1.8     2.2     3.4    40.9   136.3
2025 12 20  1652   61029   60720    0    -1.7     1.0     2.9     3.5    55.2   148.9
2025 12 20  1653   61029   60780    0    -1.4     1.7     2.7     3.5    50.5   129.3
2025 12 20  1654   61029   60840    0    -1.0     2.5     2.0     3.4    36.7   112.1
2025 12 20  1655   61029   60900    0    -1.3     2.5     2.3     3.7    39.6   118.1
2025 12 20  1656   61029   60960    0    -1.6     2.3     2.4     3.7    41.1   124.8
2025 12 20  1657   61029   61020    0    -1.3     2.4     2.1     3.4    36.7   117.1
2025 12 20  1658   61029   61080    0    -1.4     2.6     0.7     3.0    12.8   118.4
2025 12 20  1659   61029   61140    0    -2.0     1.7    -2.2     3.4   -40.1   138.8
2025 12 20  1700   61029   61200    0    -1.6     2.3    -1.6     3.2   -29.5   125.6
2025 12 20  1701   61029   61260    0    -1.3     2.9    -0.6     3.3   -10.8   114.4
2025 12 20  1702   61029   61320    0    -1.7     3.0    -0.6     3.5    -9.2   120.0
2025 12 20  1703   61029   61380    0    -1.9     2.9    -0.5     3.5    -7.9   122.4
2025 12 20  1704   61029   61440    0    -1.9     2.9    -0.4     3.5    -6.3   124.0
2025 12 20  1705   61029   61500    0    -1.9     2.8    -0.2     3.4    -3.4   124.6
