:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 0509 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  0336   61029   12960    0    -4.0    -0.8    -0.7     4.2   -10.1   191.8
2025 12 20  0337   61029   13020    0    -4.1    -0.6    -0.9     4.2   -11.9   187.7
2025 12 20  0338   61029   13080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0339   61029   13140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0340   61029   13200    0    -3.7    -0.3    -1.0     3.8   -15.1   185.1
2025 12 20  0341   61029   13260    0    -3.8     0.0    -1.5     4.1   -21.8   179.7
2025 12 20  0342   61029   13320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0343   61029   13380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0344   61029   13440    0    -4.5    -0.6    -0.7     4.6    -8.9   188.2
2025 12 20  0345   61029   13500    0    -4.4    -0.9    -0.7     4.5    -9.5   191.9
2025 12 20  0346   61029   13560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0347   61029   13620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0348   61029   13680    0    -4.5    -0.9    -0.6     4.6    -7.9   191.3
2025 12 20  0349   61029   13740    0    -4.5    -0.7    -0.4     4.5    -5.6   189.5
2025 12 20  0350   61029   13800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0351   61029   13860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0352   61029   13920    0    -4.4    -0.9    -0.6     4.5    -7.1   191.3
2025 12 20  0353   61029   13980    0    -4.4    -0.5    -0.6     4.4    -7.9   186.8
2025 12 20  0354   61029   14040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0355   61029   14100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0356   61029   14160    0    -4.3    -0.3    -0.8     4.4    -9.8   183.3
2025 12 20  0357   61029   14220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0358   61029   14280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0359   61029   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0400   61029   14400    0    -4.3     0.1    -0.8     4.3   -11.3   179.0
2025 12 20  0401   61029   14460    0    -4.2    -0.1    -0.6     4.2    -8.1   181.3
2025 12 20  0402   61029   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0403   61029   14580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0404   61029   14640    0    -4.3    -0.4    -0.6     4.3    -8.6   185.1
2025 12 20  0405   61029   14700    0    -4.3     0.1    -0.8     4.3   -10.1   179.1
2025 12 20  0406   61029   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0407   61029   14820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0408   61029   14880    0    -4.2     0.2    -0.9     4.3   -12.6   177.1
2025 12 20  0409   61029   14940    0    -4.2     0.1    -1.0     4.3   -13.9   178.9
2025 12 20  0410   61029   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0411   61029   15060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0412   61029   15120    0    -4.1     1.2    -0.9     4.3   -12.0   164.2
2025 12 20  0413   61029   15180    0    -4.0     0.9    -1.0     4.2   -14.4   166.8
2025 12 20  0414   61029   15240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0415   61029   15300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0416   61029   15360    0    -4.1     1.1    -1.3     4.5   -16.9   165.0
2025 12 20  0417   61029   15420    0    -4.4     0.7    -1.0     4.6   -12.7   170.6
2025 12 20  0418   61029   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0419   61029   15540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0420   61029   15600    0    -4.2     0.9    -1.0     4.4   -13.2   168.4
2025 12 20  0421   61029   15660    0    -4.4     0.9    -0.9     4.6   -11.9   168.8
2025 12 20  0422   61029   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0423   61029   15780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0424   61029   15840    0    -4.4     0.2    -0.3     4.5    -3.8   177.1
2025 12 20  0425   61029   15900    0    -4.4    -0.1    -0.5     4.4    -6.8   180.9
2025 12 20  0426   61029   15960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0427   61029   16020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0428   61029   16080    0    -4.6     0.1    -0.3     4.6    -4.3   178.3
2025 12 20  0429   61029   16140    0    -4.5    -0.2    -0.3     4.5    -3.6   182.1
2025 12 20  0430   61029   16200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0431   61029   16260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0432   61029   16320    0    -4.2    -0.2    -0.3     4.3    -4.4   182.2
2025 12 20  0433   61029   16380    0    -4.4     0.1    -0.1     4.4    -1.2   178.8
2025 12 20  0434   61029   16440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0435   61029   16500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0436   61029   16560    0    -4.2    -0.0    -0.2     4.2    -2.7   180.6
2025 12 20  0437   61029   16620    0    -4.4     0.2    -0.2     4.4    -2.6   177.9
2025 12 20  0438   61029   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0439   61029   16740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0440   61029   16800    0    -4.3     0.2    -0.1     4.3    -1.0   177.1
2025 12 20  0441   61029   16860    0    -4.2     0.2    -0.5     4.2    -6.3   177.3
2025 12 20  0442   61029   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0443   61029   16980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0444   61029   17040    0    -4.2     0.4    -0.0     4.2    -0.1   174.3
2025 12 20  0445   61029   17100    0    -4.2     0.3     0.3     4.3     4.0   175.5
2025 12 20  0446   61029   17160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0447   61029   17220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0448   61029   17280    0    -4.0     1.5    -1.6     4.6   -20.3   159.0
2025 12 20  0449   61029   17340    0    -4.1     1.7    -1.5     4.6   -18.7   157.1
2025 12 20  0450   61029   17400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0451   61029   17460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0452   61029   17520    0    -3.9     1.4    -1.2     4.3   -16.2   159.7
2025 12 20  0453   61029   17580    0    -3.8     1.5    -1.6     4.4   -21.1   158.0
2025 12 20  0454   61029   17640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0455   61029   17700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0456   61029   17760    0    -3.9     1.3    -1.3     4.3   -18.1   162.1
2025 12 20  0457   61029   17820    0    -3.9     1.1    -1.4     4.2   -19.7   164.5
2025 12 20  0458   61029   17880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0459   61029   17940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0500   61029   18000    0    -3.7     1.6    -1.5     4.3   -20.1   157.3
2025 12 20  0501   61029   18060    0    -3.7     1.5    -1.1     4.2   -15.2   157.7
2025 12 20  0502   61029   18120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0503   61029   18180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0504   61029   18240    0    -3.6     1.5    -2.1     4.5   -28.1   157.3
2025 12 20  0505   61029   18300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0506   61029   18360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0507   61029   18420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
