:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 0135 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 19  2359   61028   86340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0000   61029       0    0    -1.0    -3.3    -1.9     3.9   -29.0   253.6
2025 12 20  0001   61029      60    0    -0.8    -3.5    -2.2     4.2   -30.9   257.8
2025 12 20  0002   61029     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0003   61029     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0004   61029     240    0    -1.9    -3.4    -1.9     4.3   -25.6   241.3
2025 12 20  0005   61029     300    0    -1.7    -3.6    -1.6     4.3   -21.7   244.6
2025 12 20  0006   61029     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0007   61029     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0008   61029     480    0    -0.9    -3.9    -1.4     4.2   -19.8   257.4
2025 12 20  0009   61029     540    0    -0.7    -3.6    -1.2     3.8   -18.0   258.5
2025 12 20  0010   61029     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0011   61029     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0012   61029     720    0    -2.3    -2.6    -1.8     3.9   -27.4   228.6
2025 12 20  0013   61029     780    0    -2.3    -2.4    -2.0     3.9   -30.6   225.6
2025 12 20  0014   61029     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0015   61029     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0016   61029     960    0     0.2    -2.6    -1.1     2.8   -23.2   275.2
2025 12 20  0017   61029    1020    0    -0.0    -2.8    -1.4     3.1   -26.4   269.8
2025 12 20  0018   61029    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0019   61029    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0020   61029    1200    0    -2.7    -1.4    -1.8     3.6   -31.1   207.3
2025 12 20  0021   61029    1260    0    -2.6    -1.6    -1.7     3.5   -29.3   212.1
2025 12 20  0022   61029    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0023   61029    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0024   61029    1440    0    -2.3    -2.0    -1.2     3.3   -22.2   221.2
2025 12 20  0025   61029    1500    0    -2.3    -0.9    -1.9     3.1   -37.3   201.1
2025 12 20  0026   61029    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0027   61029    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0028   61029    1680    0    -1.3     0.5    -2.3     2.7   -59.5   158.1
2025 12 20  0029   61029    1740    0    -1.7     1.3    -1.8     2.8   -40.4   143.7
2025 12 20  0030   61029    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0031   61029    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0032   61029    1920    0     0.5    -1.0    -1.6     1.9   -54.8   296.7
2025 12 20  0033   61029    1980    0     2.4     0.7     0.3     2.5     7.9    17.0
2025 12 20  0034   61029    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0035   61029    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0036   61029    2160    0     1.5    -2.6    -1.0     3.2   -17.8   299.7
2025 12 20  0037   61029    2220    0     1.0    -2.9    -0.6     3.1   -10.8   288.7
2025 12 20  0038   61029    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0039   61029    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0040   61029    2400    0     1.3    -2.7    -1.2     3.2   -21.4   294.9
2025 12 20  0041   61029    2460    0     1.8    -2.2    -0.2     2.8    -4.0   310.1
2025 12 20  0042   61029    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0043   61029    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0044   61029    2640    0     1.3    -2.2    -2.1     3.3   -38.8   301.4
2025 12 20  0045   61029    2700    0     1.8    -2.3    -2.0     3.5   -34.3   308.4
2025 12 20  0046   61029    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0047   61029    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0048   61029    2880    0     1.5    -2.5    -0.3     2.9    -6.3   301.2
2025 12 20  0049   61029    2940    0     1.4    -2.9    -0.3     3.2    -5.0   296.2
2025 12 20  0050   61029    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0051   61029    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0052   61029    3120    0     2.4    -0.9     0.3     2.5     5.8   340.0
2025 12 20  0053   61029    3180    0     1.7    -1.9     0.0     2.6     0.6   312.6
2025 12 20  0054   61029    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0055   61029    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0056   61029    3360    0     1.6     0.6     1.1     2.1    32.2    21.6
2025 12 20  0057   61029    3420    0     1.7    -0.3     0.9     2.0    27.1   349.9
2025 12 20  0058   61029    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0059   61029    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0100   61029    3600    0     1.5     1.2     0.1     1.9     1.7    38.5
2025 12 20  0101   61029    3660    0     1.9    -0.2    -0.4     2.0   -11.2   354.9
2025 12 20  0102   61029    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0103   61029    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0104   61029    3840    0     0.1    -2.4    -1.9     3.0   -37.7   273.5
2025 12 20  0105   61029    3900    0    -0.1    -2.8    -1.6     3.2   -30.0   268.2
2025 12 20  0106   61029    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0107   61029    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0108   61029    4080    0    -3.0    -2.2    -0.5     3.8    -7.6   215.4
2025 12 20  0109   61029    4140    0    -2.9    -2.3    -0.3     3.7    -5.1   218.4
2025 12 20  0110   61029    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0111   61029    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0112   61029    4320    0    -0.2    -3.0    -0.7     3.1   -13.0   265.4
2025 12 20  0113   61029    4380    0    -0.5    -3.1    -0.9     3.3   -16.0   261.4
2025 12 20  0114   61029    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0115   61029    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0116   61029    4560    0     0.7    -1.7    -0.0     1.9    -0.4   292.0
2025 12 20  0117   61029    4620    0     1.1    -1.5     0.1     1.9     1.9   306.9
2025 12 20  0118   61029    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0119   61029    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0120   61029    4800    0    -2.9    -1.5    -0.3     3.2    -4.6   207.4
2025 12 20  0121   61029    4860    0    -3.5    -1.0    -0.9     3.7   -14.3   196.4
2025 12 20  0122   61029    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0123   61029    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0124   61029    5040    0    -3.6    -1.8    -0.4     4.0    -5.6   206.2
2025 12 20  0125   61029    5100    0    -3.7    -1.4    -0.1     4.0    -1.6   200.3
2025 12 20  0126   61029    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0127   61029    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0128   61029    5280    0    -3.7    -1.3    -0.5     4.0    -7.9   200.0
2025 12 20  0129   61029    5340    0    -3.5    -1.1    -0.9     3.7   -13.5   197.5
2025 12 20  0130   61029    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0131   61029    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0132   61029    5520    0    -4.2    -1.2    -0.4     4.3    -5.0   195.8
2025 12 20  0133   61029    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
