:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 1007 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  0832   61029   30720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0833   61029   30780    0    -2.8     1.4     1.0     3.3    17.3   153.9
2025 12 20  0834   61029   30840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0835   61029   30900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0836   61029   30960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0837   61029   31020    0    -1.8     2.4     0.3     3.0     5.8   127.3
2025 12 20  0838   61029   31080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0839   61029   31140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0840   61029   31200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0841   61029   31260    0    -2.2     1.7     0.7     2.9    13.9   142.4
2025 12 20  0842   61029   31320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0843   61029   31380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0844   61029   31440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0845   61029   31500    0    -2.1     2.0     0.3     2.9     5.7   135.8
2025 12 20  0846   61029   31560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0847   61029   31620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0848   61029   31680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0849   61029   31740    0    -1.6     1.4     0.5     2.2    12.5   139.4
2025 12 20  0850   61029   31800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0851   61029   31860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0852   61029   31920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0853   61029   31980    0    -2.0     1.6     0.3     2.6     6.1   141.0
2025 12 20  0854   61029   32040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0855   61029   32100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0856   61029   32160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0857   61029   32220    0    -2.1     1.8     0.1     2.8     1.7   139.4
2025 12 20  0858   61029   32280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0859   61029   32340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0900   61029   32400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0901   61029   32460    0    -1.4     1.8     0.4     2.3     9.1   126.8
2025 12 20  0902   61029   32520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0903   61029   32580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0904   61029   32640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0905   61029   32700    0    -1.9     1.6     0.4     2.5    10.0   140.9
2025 12 20  0906   61029   32760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0907   61029   32820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0908   61029   32880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0909   61029   32940    0    -3.5     1.1     0.5     3.7     7.6   163.2
2025 12 20  0910   61029   33000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0911   61029   33060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0912   61029   33120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0913   61029   33180    0    -3.5     1.1     0.1     3.7     1.0   163.2
2025 12 20  0914   61029   33240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0915   61029   33300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0916   61029   33360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0917   61029   33420    0    -3.0     0.7     0.1     3.0     2.0   167.2
2025 12 20  0918   61029   33480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0919   61029   33540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0920   61029   33600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0921   61029   33660    0    -3.1     0.7    -0.9     3.3   -16.1   167.4
2025 12 20  0922   61029   33720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0923   61029   33780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0924   61029   33840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0925   61029   33900    0    -3.5     1.2    -0.0     3.7    -0.5   160.4
2025 12 20  0926   61029   33960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0927   61029   34020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0928   61029   34080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0929   61029   34140    0    -2.8     1.7     0.2     3.2     3.9   149.1
2025 12 20  0930   61029   34200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0931   61029   34260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0932   61029   34320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0933   61029   34380    0    -2.7     1.7     0.3     3.2     5.5   147.4
2025 12 20  0934   61029   34440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0935   61029   34500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0936   61029   34560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0937   61029   34620    0    -2.2     1.6     0.7     2.8    14.2   143.5
2025 12 20  0938   61029   34680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0939   61029   34740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0940   61029   34800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0941   61029   34860    0    -3.4    -0.2    -1.4     3.6   -22.6   183.4
2025 12 20  0942   61029   34920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0943   61029   34980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0944   61029   35040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0945   61029   35100    0    -2.8     0.4    -1.6     3.2   -30.3   172.5
2025 12 20  0946   61029   35160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0947   61029   35220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0948   61029   35280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0949   61029   35340    0    -3.7     0.4    -0.3     3.7    -5.1   173.7
2025 12 20  0950   61029   35400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0951   61029   35460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0952   61029   35520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0953   61029   35580    0    -4.2     0.6    -0.8     4.3   -10.8   172.4
2025 12 20  0954   61029   35640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0955   61029   35700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0956   61029   35760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0957   61029   35820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0958   61029   35880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0959   61029   35940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1000   61029   36000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1001   61029   36060    0    -3.0    -0.0    -0.9     3.1   -17.6   180.1
2025 12 20  1002   61029   36120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1003   61029   36180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1004   61029   36240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  1005   61029   36300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
