:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 0035 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 19  2251   61028   82260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2252   61028   82320    0     0.5    -3.0    -1.7     3.5   -28.3   278.7
2025 12 19  2253   61028   82380    0     0.4    -3.1    -1.5     3.5   -25.8   278.2
2025 12 19  2254   61028   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2255   61028   82500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2256   61028   82560    0    -0.5    -3.1    -2.3     3.9   -36.1   261.6
2025 12 19  2257   61028   82620    0    -0.5    -3.2    -2.2     3.9   -34.5   260.9
2025 12 19  2258   61028   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2259   61028   82740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2300   61028   82800    0     0.1    -3.1    -1.8     3.6   -29.7   272.6
2025 12 19  2301   61028   82860    0     0.1    -3.2    -2.0     3.8   -31.9   271.4
2025 12 19  2302   61028   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2303   61028   82980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2304   61028   83040    0     0.3    -3.2    -1.7     3.6   -28.2   276.0
2025 12 19  2305   61028   83100    0     0.4    -3.4    -1.6     3.8   -25.5   277.3
2025 12 19  2306   61028   83160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2307   61028   83220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2308   61028   83280    0     0.1    -3.3    -1.4     3.6   -22.3   270.9
2025 12 19  2309   61028   83340    0     0.3    -3.1    -1.0     3.3   -17.2   275.8
2025 12 19  2310   61028   83400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2311   61028   83460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2312   61028   83520    0     0.1    -2.8    -1.1     3.0   -21.1   273.0
2025 12 19  2313   61028   83580    0    -0.0    -3.3    -1.4     3.6   -22.1   269.4
2025 12 19  2314   61028   83640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2315   61028   83700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2316   61028   83760    0     1.7    -2.5    -1.5     3.4   -25.8   303.7
2025 12 19  2317   61028   83820    0     1.9    -2.4    -1.4     3.3   -24.3   308.3
2025 12 19  2318   61028   83880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2319   61028   83940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2320   61028   84000    0     1.4    -2.9    -1.9     3.7   -30.5   295.4
2025 12 19  2321   61028   84060    0     1.6    -2.8    -1.6     3.6   -26.8   300.3
2025 12 19  2322   61028   84120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2323   61028   84180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2324   61028   84240    0     0.9    -3.3    -1.8     3.9   -27.3   285.8
2025 12 19  2325   61028   84300    0     0.7    -3.3    -1.5     3.7   -24.6   281.6
2025 12 19  2326   61028   84360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2327   61028   84420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2328   61028   84480    0     0.4    -3.4    -1.5     3.8   -24.0   277.4
2025 12 19  2329   61028   84540    0     0.4    -3.3    -1.8     3.8   -28.1   277.4
2025 12 19  2330   61028   84600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2331   61028   84660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2332   61028   84720    0     0.8    -3.3    -0.9     3.5   -15.2   284.5
2025 12 19  2333   61028   84780    0     0.9    -3.5    -1.2     3.8   -18.7   284.0
2025 12 19  2334   61028   84840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2335   61028   84900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2336   61028   84960    0     0.4    -3.4    -1.5     3.7   -23.1   276.0
2025 12 19  2337   61028   85020    0     0.3    -3.3    -1.3     3.6   -21.5   275.1
2025 12 19  2338   61028   85080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2339   61028   85140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2340   61028   85200    0     0.2    -3.5    -1.6     3.8   -24.2   273.8
2025 12 19  2341   61028   85260    0     0.4    -3.2    -1.4     3.6   -23.8   277.2
2025 12 19  2342   61028   85320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2343   61028   85380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2344   61028   85440    0     1.0    -3.2    -1.4     3.6   -22.4   286.4
2025 12 19  2345   61028   85500    0     1.0    -3.3    -1.4     3.8   -21.7   286.4
2025 12 19  2346   61028   85560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2347   61028   85620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2348   61028   85680    0    -0.7    -3.5    -1.6     3.9   -24.2   259.0
2025 12 19  2349   61028   85740    0    -1.0    -3.5    -1.5     4.0   -22.5   254.5
2025 12 19  2350   61028   85800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2351   61028   85860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2352   61028   85920    0    -1.3    -3.5    -1.4     4.0   -21.2   249.8
2025 12 19  2353   61028   85980    0    -1.3    -3.5    -1.4     4.0   -20.4   249.3
2025 12 19  2354   61028   86040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2355   61028   86100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2356   61028   86160    0    -1.2    -3.4    -1.8     4.0   -26.3   250.2
2025 12 19  2357   61028   86220    0    -1.2    -3.2    -2.0     4.0   -30.7   249.2
2025 12 19  2358   61028   86280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 19  2359   61028   86340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0000   61029       0    0    -1.0    -3.3    -1.9     3.9   -29.0   253.6
2025 12 20  0001   61029      60    0    -0.8    -3.5    -2.2     4.2   -30.9   257.8
2025 12 20  0002   61029     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0003   61029     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0004   61029     240    0    -1.9    -3.4    -1.9     4.3   -25.6   241.3
2025 12 20  0005   61029     300    0    -1.7    -3.6    -1.6     4.3   -21.7   244.6
2025 12 20  0006   61029     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0007   61029     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0008   61029     480    0    -0.9    -3.9    -1.4     4.2   -19.8   257.4
2025 12 20  0009   61029     540    0    -0.7    -3.6    -1.2     3.8   -18.0   258.5
2025 12 20  0010   61029     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0011   61029     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0012   61029     720    0    -2.3    -2.6    -1.8     3.9   -27.4   228.6
2025 12 20  0013   61029     780    0    -2.3    -2.4    -2.0     3.9   -30.6   225.6
2025 12 20  0014   61029     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0015   61029     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0016   61029     960    0     0.2    -2.6    -1.1     2.8   -23.2   275.2
2025 12 20  0017   61029    1020    0    -0.0    -2.8    -1.4     3.1   -26.4   269.8
2025 12 20  0018   61029    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0019   61029    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0020   61029    1200    0    -2.7    -1.4    -1.8     3.6   -31.1   207.3
2025 12 20  0021   61029    1260    0    -2.6    -1.6    -1.7     3.5   -29.3   212.1
2025 12 20  0022   61029    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0023   61029    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0024   61029    1440    0    -2.3    -2.0    -1.2     3.3   -22.2   221.2
2025 12 20  0025   61029    1500    0    -2.3    -0.9    -1.9     3.1   -37.3   201.1
2025 12 20  0026   61029    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0027   61029    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0028   61029    1680    0    -1.3     0.5    -2.3     2.7   -59.5   158.1
2025 12 20  0029   61029    1740    0    -1.7     1.3    -1.8     2.8   -40.4   143.7
2025 12 20  0030   61029    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0031   61029    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0032   61029    1920    0     0.5    -1.0    -1.6     1.9   -54.8   296.7
2025 12 20  0033   61029    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
