:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 1314 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  1242   61029   45720    0    -3.7    -1.5    -2.5     4.6   -31.8   202.5
2025 12 20  1243   61029   45780    0    -3.5    -1.3    -2.2     4.3   -30.5   200.4
2025 12 20  1244   61029   45840    0    -3.6    -1.6    -1.9     4.3   -25.9   204.1
2025 12 20  1245   61029   45900    0    -3.7    -1.5    -2.1     4.5   -27.6   201.5
2025 12 20  1246   61029   45960    0    -3.7    -1.6    -1.9     4.5   -25.3   203.8
2025 12 20  1247   61029   46020    0    -3.8    -1.7    -2.0     4.6   -25.3   203.5
2025 12 20  1248   61029   46080    0    -3.8    -1.6    -2.5     4.8   -30.9   202.7
2025 12 20  1249   61029   46140    0    -3.8    -1.7    -3.2     5.3   -37.5   203.7
2025 12 20  1250   61029   46200    0    -4.1    -1.8    -2.9     5.3   -33.2   204.3
2025 12 20  1251   61029   46260    0    -4.0    -1.8    -3.0     5.3   -33.8   204.7
2025 12 20  1252   61029   46320    0    -3.9    -1.5    -3.1     5.2   -36.9   200.7
2025 12 20  1253   61029   46380    0    -3.9    -1.8    -3.2     5.3   -36.7   204.3
2025 12 20  1254   61029   46440    0    -3.9    -1.8    -3.3     5.4   -37.5   204.7
2025 12 20  1255   61029   46500    0    -3.7    -1.8    -3.0     5.1   -36.3   206.3
2025 12 20  1256   61029   46560    0    -4.0    -1.2    -2.6     5.0   -32.2   196.5
2025 12 20  1257   61029   46620    0    -4.0    -1.3    -2.7     5.0   -32.5   197.7
2025 12 20  1258   61029   46680    0    -3.8    -1.7    -2.8     5.0   -33.7   203.9
2025 12 20  1259   61029   46740    0    -3.6    -1.8    -2.7     4.8   -33.8   207.3
2025 12 20  1300   61029   46800    0    -3.4    -1.7    -2.7     4.7   -34.7   206.9
2025 12 20  1301   61029   46860    0    -3.4    -1.5    -2.8     4.6   -36.8   204.1
2025 12 20  1302   61029   46920    0    -3.5    -1.6    -2.6     4.6   -34.6   204.0
2025 12 20  1303   61029   46980    0    -3.9    -2.1    -2.2     4.9   -26.2   208.1
2025 12 20  1304   61029   47040    0    -4.0    -2.3    -2.1     5.1   -24.8   209.3
2025 12 20  1305   61029   47100    0    -4.3    -2.4    -2.2     5.4   -23.6   209.1
2025 12 20  1306   61029   47160    0    -4.4    -2.6    -2.2     5.5   -22.9   210.1
2025 12 20  1307   61029   47220    0    -4.5    -2.5    -2.2     5.6   -23.7   208.9
2025 12 20  1308   61029   47280    0    -4.5    -2.6    -2.1     5.6   -22.4   209.7
2025 12 20  1309   61029   47340    0    -4.4    -2.5    -2.2     5.5   -23.2   209.8
2025 12 20  1310   61029   47400    0    -4.5    -2.2    -2.3     5.5   -25.1   206.2
2025 12 20  1311   61029   47460    0    -4.4    -2.2    -2.0     5.3   -22.7   207.2
2025 12 20  1312   61029   47520    0    -4.4    -2.4    -1.0     5.1   -11.9   208.2
