:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 0708 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  0656   61029   24960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0657   61029   25020    0    -1.7     1.9     0.0     2.5     0.5   132.3
2025 12 20  0658   61029   25080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0659   61029   25140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0700   61029   25200    0    -1.6     2.0    -0.1     2.5    -2.3   129.0
2025 12 20  0701   61029   25260    0    -1.7     2.2     0.1     2.8     1.7   127.9
2025 12 20  0702   61029   25320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0703   61029   25380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0704   61029   25440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0705   61029   25500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0706   61029   25560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
