:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 1906 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  1740   61029   63600    0    -1.5     2.8     3.6     4.8    48.4   118.3
2025 12 20  1741   61029   63660    0    -1.9     2.7     3.4     4.7    45.4   125.5
2025 12 20  1742   61029   63720    0    -2.5     2.8     3.0     4.8    39.0   131.7
2025 12 20  1743   61029   63780    0    -3.5     2.7     2.4     5.0    29.0   142.5
2025 12 20  1744   61029   63840    0    -3.7     2.8     2.2     5.1    25.3   142.9
2025 12 20  1745   61029   63900    0    -3.9     3.0     2.3     5.4    25.1   142.3
2025 12 20  1746   61029   63960    0    -4.0     2.9     2.4     5.4    26.1   144.0
2025 12 20  1747   61029   64020    0    -3.9     3.3     2.0     5.5    21.0   139.9
2025 12 20  1748   61029   64080    0    -3.6     3.1     2.3     5.3    26.2   139.0
2025 12 20  1749   61029   64140    0    -3.7     3.1     2.6     5.5    28.2   140.3
2025 12 20  1750   61029   64200    0    -3.7     3.5     1.8     5.4    19.3   136.9
2025 12 20  1751   61029   64260    0    -3.8     3.7     1.9     5.6    19.7   136.1
2025 12 20  1752   61029   64320    0    -3.8     3.4     2.7     5.8    28.2   138.7
2025 12 20  1753   61029   64380    0    -3.6     3.7     2.5     5.7    25.5   134.5
2025 12 20  1754   61029   64440    0    -3.8     3.4     2.2     5.5    24.0   138.2
2025 12 20  1755   61029   64500    0    -1.6     0.6    -0.5     1.8   -15.1   159.0
2025 12 20  1756   61029   64560    0     1.2    -2.2    -1.7     3.0   -33.7   299.5
2025 12 20  1757   61029   64620    0     1.5    -2.0    -1.5     2.9   -30.2   306.5
2025 12 20  1758   61029   64680    0     1.8    -2.0    -1.5     3.1   -29.2   310.9
2025 12 20  1759   61029   64740    0     2.1    -2.1    -1.3     3.2   -23.9   314.2
2025 12 20  1800   61029   64800    0     2.0    -2.2    -1.0     3.2   -18.8   312.1
2025 12 20  1801   61029   64860    0     2.1    -2.3    -1.1     3.3   -19.1   312.1
2025 12 20  1802   61029   64920    0     2.0    -2.6    -1.0     3.5   -16.8   308.0
2025 12 20  1803   61029   64980    0     2.2    -2.7    -0.7     3.5   -11.9   309.4
2025 12 20  1804   61029   65040    0     2.1    -2.8    -0.7     3.6   -10.7   306.2
2025 12 20  1805   61029   65100    0     1.9    -3.0    -0.7     3.6   -11.3   302.3
2025 12 20  1806   61029   65160    0     1.9    -3.1    -0.7     3.7   -10.8   300.9
2025 12 20  1807   61029   65220    0     1.8    -3.1    -0.7     3.6   -10.6   300.1
2025 12 20  1808   61029   65280    0     1.7    -3.1    -0.8     3.6   -12.2   298.4
2025 12 20  1809   61029   65340    0     1.7    -3.1    -0.8     3.7   -12.2   298.5
2025 12 20  1810   61029   65400    0     1.6    -2.8    -0.6     3.3   -10.2   299.3
2025 12 20  1811   61029   65460    0     1.0    -3.2    -1.1     3.5   -18.6   287.9
2025 12 20  1812   61029   65520    0     0.7    -3.1    -1.5     3.5   -24.9   281.9
2025 12 20  1813   61029   65580    0     1.8    -3.1    -0.7     3.7   -10.4   300.5
2025 12 20  1814   61029   65640    0     2.2    -3.2    -0.6     3.9    -8.3   304.3
2025 12 20  1815   61029   65700    0     2.1    -3.3    -0.5     3.9    -7.9   302.7
2025 12 20  1816   61029   65760    0     2.0    -3.2    -0.6     3.8    -8.5   302.0
2025 12 20  1817   61029   65820    0     1.6    -3.2    -0.8     3.7   -12.4   297.0
2025 12 20  1818   61029   65880    0     1.5    -3.5    -0.7     3.9   -10.4   292.6
2025 12 20  1819   61029   65940    0     1.4    -3.7    -0.6     4.0    -8.1   290.2
2025 12 20  1820   61029   66000    0     1.2    -3.6    -0.5     3.9    -7.3   288.8
2025 12 20  1821   61029   66060    0     1.1    -3.4    -0.5     3.6    -7.3   288.1
2025 12 20  1822   61029   66120    0     1.2    -3.1    -0.6     3.4   -10.7   291.4
2025 12 20  1823   61029   66180    0     1.0    -2.9    -0.7     3.2   -12.9   289.8
2025 12 20  1824   61029   66240    0     1.2    -2.2    -1.2     2.8   -26.4   299.1
2025 12 20  1825   61029   66300    0     1.1    -2.4    -1.2     3.0   -24.7   294.8
2025 12 20  1826   61029   66360    0     1.2    -2.3    -1.3     2.9   -27.0   297.1
2025 12 20  1827   61029   66420    0     1.2    -1.7    -1.5     2.6   -35.3   304.1
2025 12 20  1828   61029   66480    0     1.7    -1.9    -1.8     3.1   -35.1   311.4
2025 12 20  1829   61029   66540    0     0.4    -3.0    -0.8     3.2   -15.1   278.1
2025 12 20  1830   61029   66600    0     0.1    -2.9    -0.5     2.9    -9.3   272.4
2025 12 20  1831   61029   66660    0     0.1    -2.6    -0.6     2.7   -12.3   272.6
2025 12 20  1832   61029   66720    0     0.2    -2.3    -1.0     2.5   -23.1   274.2
2025 12 20  1833   61029   66780    0     0.1    -2.6    -1.0     2.8   -20.0   273.2
2025 12 20  1834   61029   66840    0    -0.1    -2.9    -1.2     3.1   -21.9   268.1
2025 12 20  1835   61029   66900    0    -0.0    -2.7    -1.3     3.0   -25.2   269.5
2025 12 20  1836   61029   66960    0     0.4    -2.6    -0.9     2.7   -18.6   278.2
2025 12 20  1837   61029   67020    0     0.3    -2.7    -1.1     2.9   -21.8   276.3
2025 12 20  1838   61029   67080    0     0.1    -2.7    -1.2     2.9   -24.3   272.3
2025 12 20  1839   61029   67140    0     0.6    -1.8    -2.0     2.8   -46.4   288.7
2025 12 20  1840   61029   67200    0     0.7    -2.2    -1.6     2.8   -35.1   286.4
2025 12 20  1841   61029   67260    0     0.6    -2.4    -1.2     2.7   -26.3   283.6
2025 12 20  1842   61029   67320    0     0.5    -2.3    -1.3     2.7   -28.8   282.7
2025 12 20  1843   61029   67380    0     0.5    -2.0    -1.3     2.4   -31.7   285.7
2025 12 20  1844   61029   67440    0     1.1    -2.0    -1.3     2.6   -30.6   298.4
2025 12 20  1845   61029   67500    0     0.9    -2.0    -1.0     2.4   -24.1   293.9
2025 12 20  1846   61029   67560    0     0.8    -2.0    -1.0     2.4   -24.2   291.1
2025 12 20  1847   61029   67620    0     0.9    -2.2    -0.9     2.5   -20.1   293.5
2025 12 20  1848   61029   67680    0     1.0    -2.2    -0.8     2.6   -17.7   293.1
2025 12 20  1849   61029   67740    0     1.1    -2.6    -0.6     2.9   -11.6   292.3
2025 12 20  1850   61029   67800    0     1.1    -2.4    -0.4     2.7    -8.7   293.8
2025 12 20  1851   61029   67860    0     0.9    -2.6    -0.6     2.8   -12.5   288.8
2025 12 20  1852   61029   67920    0     0.9    -2.4    -0.4     2.6    -8.7   290.9
2025 12 20  1853   61029   67980    0     0.7    -2.6    -0.8     2.8   -17.7   286.0
2025 12 20  1854   61029   68040    0     1.0    -2.4     0.2     2.6     4.9   292.6
2025 12 20  1855   61029   68100    0     1.3    -1.7     0.7     2.2    18.0   307.7
2025 12 20  1856   61029   68160    0     1.4    -2.1    -0.2     2.6    -3.7   303.1
2025 12 20  1857   61029   68220    0     1.0    -2.1    -0.6     2.4   -14.4   295.2
2025 12 20  1858   61029   68280    0     0.4    -2.2    -1.1     2.5   -27.2   279.2
2025 12 20  1859   61029   68340    0     0.3    -2.2    -1.1     2.5   -26.4   277.8
2025 12 20  1900   61029   68400    0    -0.1    -2.2    -1.5     2.7   -34.1   266.6
2025 12 20  1901   61029   68460    0    -0.4    -2.3    -1.4     2.8   -31.4   259.1
2025 12 20  1902   61029   68520    0    -0.1    -2.3    -1.4     2.7   -30.3   267.3
2025 12 20  1903   61029   68580    0    -0.1    -2.3    -1.4     2.7   -30.6   266.4
2025 12 20  1904   61029   68640    0    -0.0    -2.4    -1.4     2.7   -29.8   269.2
