:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 0611 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  0438   61029   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0439   61029   16740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0440   61029   16800    0    -4.3     0.2    -0.1     4.3    -1.0   177.1
2025 12 20  0441   61029   16860    0    -4.2     0.2    -0.5     4.2    -6.3   177.3
2025 12 20  0442   61029   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0443   61029   16980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0444   61029   17040    0    -4.2     0.4    -0.0     4.2    -0.1   174.3
2025 12 20  0445   61029   17100    0    -4.2     0.3     0.3     4.3     4.0   175.5
2025 12 20  0446   61029   17160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0447   61029   17220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0448   61029   17280    0    -4.0     1.5    -1.6     4.6   -20.3   159.0
2025 12 20  0449   61029   17340    0    -4.1     1.7    -1.5     4.6   -18.7   157.1
2025 12 20  0450   61029   17400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0451   61029   17460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0452   61029   17520    0    -3.9     1.4    -1.2     4.3   -16.2   159.7
2025 12 20  0453   61029   17580    0    -3.8     1.5    -1.6     4.4   -21.1   158.0
2025 12 20  0454   61029   17640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0455   61029   17700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0456   61029   17760    0    -3.9     1.3    -1.3     4.3   -18.1   162.1
2025 12 20  0457   61029   17820    0    -3.9     1.1    -1.4     4.2   -19.7   164.5
2025 12 20  0458   61029   17880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0459   61029   17940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0500   61029   18000    0    -3.7     1.6    -1.5     4.3   -20.1   157.3
2025 12 20  0501   61029   18060    0    -3.7     1.5    -1.1     4.2   -15.2   157.7
2025 12 20  0502   61029   18120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0503   61029   18180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0504   61029   18240    0    -3.6     1.5    -2.1     4.5   -28.1   157.3
2025 12 20  0505   61029   18300    0    -2.8     1.7    -2.5     4.1   -37.4   149.1
2025 12 20  0506   61029   18360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0507   61029   18420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0508   61029   18480    0    -2.3     1.8    -2.4     3.8   -39.6   142.2
2025 12 20  0509   61029   18540    0    -2.4     1.7    -2.8     4.1   -43.7   143.8
2025 12 20  0510   61029   18600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0511   61029   18660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0512   61029   18720    0    -3.9     1.4    -0.9     4.3   -12.5   160.7
2025 12 20  0513   61029   18780    0    -3.9     0.9    -1.2     4.1   -17.2   167.3
2025 12 20  0514   61029   18840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0515   61029   18900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0516   61029   18960    0    -4.0     0.9    -1.5     4.4   -20.3   167.5
2025 12 20  0517   61029   19020    0    -4.1     0.9    -1.2     4.4   -16.4   167.3
2025 12 20  0518   61029   19080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0519   61029   19140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0520   61029   19200    0    -4.1     0.8    -0.9     4.2   -12.3   169.2
2025 12 20  0521   61029   19260    0    -4.1     1.0    -1.2     4.4   -15.9   165.6
2025 12 20  0522   61029   19320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0523   61029   19380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0524   61029   19440    0    -3.9     1.1    -0.5     4.1    -7.2   164.3
2025 12 20  0525   61029   19500    0    -4.0     0.7    -0.6     4.1    -8.8   169.6
2025 12 20  0526   61029   19560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0527   61029   19620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0528   61029   19680    0    -4.0     1.4    -0.7     4.3    -9.4   161.1
2025 12 20  0529   61029   19740    0    -4.0     1.3    -0.3     4.2    -4.5   162.1
2025 12 20  0530   61029   19800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0531   61029   19860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0532   61029   19920    0    -3.8     1.8    -0.6     4.2    -7.9   154.8
2025 12 20  0533   61029   19980    0    -3.7     1.9    -0.4     4.2    -5.0   153.0
2025 12 20  0534   61029   20040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0535   61029   20100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0536   61029   20160    0    -3.8     1.4    -0.0     4.1    -0.7   159.5
2025 12 20  0537   61029   20220    0    -3.9     1.6    -0.6     4.3    -7.5   157.6
2025 12 20  0538   61029   20280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0539   61029   20340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0540   61029   20400    0    -3.4     1.9    -0.5     3.9    -6.6   150.4
2025 12 20  0541   61029   20460    0    -3.3     1.6    -0.6     3.7    -8.8   153.6
2025 12 20  0542   61029   20520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0543   61029   20580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0544   61029   20640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0545   61029   20700    0    -4.3     0.5    -1.2     4.5   -15.4   173.0
2025 12 20  0546   61029   20760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0547   61029   20820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0548   61029   20880    0    -3.3     2.0    -0.9     4.0   -12.6   149.4
2025 12 20  0549   61029   20940    0    -3.4     2.3    -0.8     4.2   -10.5   145.8
2025 12 20  0550   61029   21000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0551   61029   21060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0552   61029   21120    0    -4.1     1.1    -0.7     4.3    -9.5   165.3
2025 12 20  0553   61029   21180    0    -4.3     1.2    -0.9     4.5   -11.2   163.8
2025 12 20  0554   61029   21240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0555   61029   21300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0556   61029   21360    0    -0.9     3.1     0.5     3.3     8.4   105.7
2025 12 20  0557   61029   21420    0    -0.6     2.8     0.8     3.0    15.2   102.7
2025 12 20  0558   61029   21480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0559   61029   21540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0600   61029   21600    0     0.2     2.7    -0.5     2.7    -9.8    85.4
2025 12 20  0601   61029   21660    0     0.2     2.7     0.1     2.7     3.0    85.9
2025 12 20  0602   61029   21720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0603   61029   21780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0604   61029   21840    0    -3.7    -2.3    -0.8     4.4   -10.3   211.8
2025 12 20  0605   61029   21900    0    -3.8    -2.0    -0.9     4.4   -11.6   207.8
2025 12 20  0606   61029   21960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0607   61029   22020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0608   61029   22080    0    -4.0    -1.9    -0.3     4.4    -3.6   206.0
2025 12 20  0609   61029   22140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
