:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 20 0240 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  0104   61029    3840    0     0.1    -2.4    -1.9     3.0   -37.7   273.5
2025 12 20  0105   61029    3900    0    -0.1    -2.8    -1.6     3.2   -30.0   268.2
2025 12 20  0106   61029    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0107   61029    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0108   61029    4080    0    -3.0    -2.2    -0.5     3.8    -7.6   215.4
2025 12 20  0109   61029    4140    0    -2.9    -2.3    -0.3     3.7    -5.1   218.4
2025 12 20  0110   61029    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0111   61029    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0112   61029    4320    0    -0.2    -3.0    -0.7     3.1   -13.0   265.4
2025 12 20  0113   61029    4380    0    -0.5    -3.1    -0.9     3.3   -16.0   261.4
2025 12 20  0114   61029    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0115   61029    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0116   61029    4560    0     0.7    -1.7    -0.0     1.9    -0.4   292.0
2025 12 20  0117   61029    4620    0     1.1    -1.5     0.1     1.9     1.9   306.9
2025 12 20  0118   61029    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0119   61029    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0120   61029    4800    0    -2.9    -1.5    -0.3     3.2    -4.6   207.4
2025 12 20  0121   61029    4860    0    -3.5    -1.0    -0.9     3.7   -14.3   196.4
2025 12 20  0122   61029    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0123   61029    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0124   61029    5040    0    -3.6    -1.8    -0.4     4.0    -5.6   206.2
2025 12 20  0125   61029    5100    0    -3.7    -1.4    -0.1     4.0    -1.6   200.3
2025 12 20  0126   61029    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0127   61029    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0128   61029    5280    0    -3.7    -1.3    -0.5     4.0    -7.9   200.0
2025 12 20  0129   61029    5340    0    -3.5    -1.1    -0.9     3.7   -13.5   197.5
2025 12 20  0130   61029    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0131   61029    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0132   61029    5520    0    -4.2    -1.2    -0.4     4.3    -5.0   195.8
2025 12 20  0133   61029    5580    0    -4.0    -1.2    -0.4     4.2    -5.9   196.8
2025 12 20  0134   61029    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0135   61029    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0136   61029    5760    0    -4.3    -0.9    -0.4     4.4    -4.8   191.8
2025 12 20  0137   61029    5820    0    -4.1    -0.7    -0.3     4.1    -3.8   189.7
2025 12 20  0138   61029    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0139   61029    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0140   61029    6000    0    -4.2    -0.7    -0.3     4.3    -4.6   189.1
2025 12 20  0141   61029    6060    0    -4.3    -0.5    -0.7     4.4    -9.0   186.6
2025 12 20  0142   61029    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0143   61029    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0144   61029    6240    0    -4.5    -0.3    -0.5     4.6    -6.1   184.0
2025 12 20  0145   61029    6300    0    -4.4    -0.5    -0.8     4.5    -9.6   186.6
2025 12 20  0146   61029    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0147   61029    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0148   61029    6480    0    -4.4    -0.4    -0.9     4.5   -11.1   184.9
2025 12 20  0149   61029    6540    0    -4.4    -0.5    -0.5     4.5    -5.9   186.0
2025 12 20  0150   61029    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0151   61029    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0152   61029    6720    0    -4.9    -0.6    -1.0     5.0   -11.3   186.8
2025 12 20  0153   61029    6780    0    -4.9    -0.3    -0.9     5.0   -10.4   183.3
2025 12 20  0154   61029    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0155   61029    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0156   61029    6960    0    -5.0    -0.7    -0.9     5.1    -9.7   188.5
2025 12 20  0157   61029    7020    0    -4.9    -0.8    -1.2     5.1   -13.8   189.1
2025 12 20  0158   61029    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0159   61029    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0200   61029    7200    0    -4.8    -0.1    -1.4     5.1   -16.3   181.5
2025 12 20  0201   61029    7260    0    -4.7    -0.3    -1.5     4.9   -17.5   183.6
2025 12 20  0202   61029    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0203   61029    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0204   61029    7440    0    -4.7     0.0    -1.6     5.0   -18.3   179.8
2025 12 20  0205   61029    7500    0    -4.7     0.1    -1.5     5.0   -17.3   179.2
2025 12 20  0206   61029    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0207   61029    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0208   61029    7680    0    -4.8    -0.2    -1.5     5.0   -17.2   182.8
2025 12 20  0209   61029    7740    0    -4.8    -0.1    -1.7     5.1   -19.4   181.7
2025 12 20  0210   61029    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0211   61029    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0212   61029    7920    0    -4.6     0.3    -1.2     4.8   -14.8   176.5
2025 12 20  0213   61029    7980    0    -4.5     0.3    -1.4     4.7   -16.9   176.3
2025 12 20  0214   61029    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0215   61029    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0216   61029    8160    0    -4.5     0.5    -0.8     4.6   -10.4   173.1
2025 12 20  0217   61029    8220    0    -4.4     0.3    -0.7     4.5    -8.3   175.6
2025 12 20  0218   61029    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0219   61029    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0220   61029    8400    0    -4.4    -1.0    -2.0     4.9   -23.9   193.0
2025 12 20  0221   61029    8460    0    -4.4    -0.9    -1.7     4.8   -20.4   191.5
2025 12 20  0222   61029    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0223   61029    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0224   61029    8640    0    -3.9    -0.7    -2.1     4.4   -27.6   190.9
2025 12 20  0225   61029    8700    0    -4.1    -0.7    -2.2     4.7   -28.5   189.3
2025 12 20  0226   61029    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0227   61029    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0228   61029    8880    0    -4.1    -0.7    -2.1     4.7   -27.0   189.1
2025 12 20  0229   61029    8940    0    -4.2    -0.8    -2.3     4.9   -27.7   191.2
2025 12 20  0230   61029    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0231   61029    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0232   61029    9120    0    -3.7    -0.6    -2.6     4.5   -34.5   188.9
2025 12 20  0233   61029    9180    0    -3.7    -0.9    -2.4     4.5   -31.8   194.1
2025 12 20  0234   61029    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0235   61029    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0236   61029    9360    0    -4.1    -0.7    -2.0     4.6   -26.0   190.3
2025 12 20  0237   61029    9420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 20  0238   61029    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
