:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 0613 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  0437   61034   16620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0438   61034   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0439   61034   16740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0440   61034   16800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0441   61034   16860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0442   61034   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0443   61034   16980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0444   61034   17040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0445   61034   17100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0446   61034   17160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0447   61034   17220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0448   61034   17280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0449   61034   17340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0450   61034   17400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0451   61034   17460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0452   61034   17520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0453   61034   17580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0454   61034   17640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0455   61034   17700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0456   61034   17760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0457   61034   17820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0458   61034   17880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0459   61034   17940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0500   61034   18000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0501   61034   18060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0502   61034   18120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0503   61034   18180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0504   61034   18240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0505   61034   18300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0506   61034   18360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0507   61034   18420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0508   61034   18480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0509   61034   18540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0510   61034   18600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0511   61034   18660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0512   61034   18720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0513   61034   18780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0514   61034   18840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0515   61034   18900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0516   61034   18960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0517   61034   19020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0518   61034   19080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0519   61034   19140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0520   61034   19200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0521   61034   19260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0522   61034   19320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0523   61034   19380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0524   61034   19440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0525   61034   19500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0526   61034   19560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0527   61034   19620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0528   61034   19680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0529   61034   19740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0530   61034   19800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0531   61034   19860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0532   61034   19920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0533   61034   19980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0534   61034   20040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0535   61034   20100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0536   61034   20160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0537   61034   20220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0538   61034   20280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0539   61034   20340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0540   61034   20400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0541   61034   20460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0542   61034   20520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0543   61034   20580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0544   61034   20640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0545   61034   20700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0546   61034   20760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0547   61034   20820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0548   61034   20880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0549   61034   20940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0550   61034   21000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0551   61034   21060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0552   61034   21120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0553   61034   21180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0554   61034   21240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0555   61034   21300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0556   61034   21360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0557   61034   21420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0558   61034   21480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0559   61034   21540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0600   61034   21600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0601   61034   21660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0602   61034   21720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0603   61034   21780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0604   61034   21840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0605   61034   21900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0606   61034   21960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0607   61034   22020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0608   61034   22080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0609   61034   22140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0610   61034   22200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0611   61034   22260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
