:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 0709 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  0607   61034   22020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0608   61034   22080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0609   61034   22140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0610   61034   22200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0611   61034   22260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0612   61034   22320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0613   61034   22380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0614   61034   22440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0615   61034   22500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0616   61034   22560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0617   61034   22620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0618   61034   22680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0619   61034   22740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0620   61034   22800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0621   61034   22860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0622   61034   22920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0623   61034   22980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0624   61034   23040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0625   61034   23100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0626   61034   23160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0627   61034   23220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0628   61034   23280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0629   61034   23340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0630   61034   23400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0631   61034   23460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0632   61034   23520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0633   61034   23580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0634   61034   23640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0635   61034   23700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0636   61034   23760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0637   61034   23820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0638   61034   23880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0639   61034   23940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0640   61034   24000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0641   61034   24060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0642   61034   24120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0643   61034   24180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0644   61034   24240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0645   61034   24300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0646   61034   24360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0647   61034   24420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0648   61034   24480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0649   61034   24540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0650   61034   24600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0651   61034   24660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0652   61034   24720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0653   61034   24780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0654   61034   24840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0655   61034   24900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0656   61034   24960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0657   61034   25020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0658   61034   25080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0659   61034   25140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0700   61034   25200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0701   61034   25260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0702   61034   25320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0703   61034   25380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0704   61034   25440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0705   61034   25500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0706   61034   25560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0707   61034   25620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
