:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 1508 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  1339   61034   49140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1340   61034   49200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1341   61034   49260    0    -5.5    -1.0     0.3     5.7     2.5   190.7
2025 12 25  1342   61034   49320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1343   61034   49380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1344   61034   49440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1345   61034   49500    0    -5.6    -0.8     0.6     5.7     5.6   188.0
2025 12 25  1346   61034   49560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1347   61034   49620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1348   61034   49680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1349   61034   49740    0    -5.7    -0.8     0.3     5.8     2.9   188.2
2025 12 25  1350   61034   49800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1351   61034   49860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1352   61034   49920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1353   61034   49980    0    -5.8    -0.3     0.2     5.8     2.1   183.3
2025 12 25  1354   61034   50040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1355   61034   50100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1356   61034   50160    0    -5.7    -1.5     0.3     5.9     3.2   195.2
2025 12 25  1357   61034   50220    0    -5.7    -1.7     0.1     6.0     0.7   196.6
2025 12 25  1358   61034   50280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1359   61034   50340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1400   61034   50400    0    -5.9    -1.0     0.6     6.0     5.3   189.3
2025 12 25  1401   61034   50460    0    -5.8    -1.1     0.6     6.0     6.2   190.7
2025 12 25  1402   61034   50520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1403   61034   50580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1404   61034   50640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1405   61034   50700    0    -5.6    -0.9     0.7     5.7     7.0   189.4
2025 12 25  1406   61034   50760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1407   61034   50820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1408   61034   50880    0    -5.5    -0.4    -0.6     5.6    -6.1   184.5
2025 12 25  1409   61034   50940    0    -5.4    -0.1    -1.4     5.6   -14.3   181.1
2025 12 25  1410   61034   51000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1411   61034   51060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1412   61034   51120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1413   61034   51180    0    -5.5    -0.7    -1.6     5.8   -16.1   186.7
2025 12 25  1414   61034   51240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1415   61034   51300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1416   61034   51360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1417   61034   51420    0    -4.8    -0.3    -2.4     5.4   -26.5   184.1
2025 12 25  1418   61034   51480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1419   61034   51540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1420   61034   51600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1421   61034   51660    0    -4.9    -0.4    -2.4     5.5   -26.4   184.1
2025 12 25  1422   61034   51720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1423   61034   51780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1424   61034   51840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1425   61034   51900    0    -4.9    -0.2    -2.2     5.4   -24.6   181.8
2025 12 25  1426   61034   51960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1427   61034   52020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1428   61034   52080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1429   61034   52140    0    -4.7    -0.5    -2.9     5.5   -31.8   185.7
2025 12 25  1430   61034   52200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1431   61034   52260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1432   61034   52320    0    -4.5    -0.2    -2.9     5.3   -32.7   182.4
2025 12 25  1433   61034   52380    0    -4.9    -0.1    -2.5     5.5   -26.5   181.2
2025 12 25  1434   61034   52440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1435   61034   52500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1436   61034   52560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1437   61034   52620    0    -4.9     0.4    -2.0     5.3   -22.6   175.4
2025 12 25  1438   61034   52680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1439   61034   52740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1440   61034   52800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1441   61034   52860    0    -4.2     0.8    -2.6     5.0   -31.0   168.8
2025 12 25  1442   61034   52920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1443   61034   52980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1444   61034   53040    0    -2.0     4.8    -1.2     5.4   -12.6   112.7
2025 12 25  1445   61034   53100    0    -1.5     5.2    -1.0     5.5   -10.4   105.7
2025 12 25  1446   61034   53160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1447   61034   53220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1448   61034   53280    0    -2.4     4.7    -1.3     5.4   -14.1   116.9
2025 12 25  1449   61034   53340    0    -2.4     4.7    -1.0     5.3   -10.6   116.7
2025 12 25  1450   61034   53400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1451   61034   53460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1452   61034   53520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1453   61034   53580    0    -1.7     4.9    -2.3     5.7   -24.1   109.3
2025 12 25  1454   61034   53640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1455   61034   53700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1456   61034   53760    0     1.0     2.1    -3.4     4.1   -55.8    64.8
2025 12 25  1457   61034   53820    0     0.7     2.8    -3.8     4.7   -53.1    75.1
2025 12 25  1458   61034   53880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1459   61034   53940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1500   61034   54000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1501   61034   54060    0    -0.5     3.8    -3.1     4.9   -38.7    97.6
2025 12 25  1502   61034   54120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1503   61034   54180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1504   61034   54240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1505   61034   54300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1506   61034   54360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
