:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 1610 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  1427   61034   52020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1428   61034   52080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1429   61034   52140    0    -4.7    -0.5    -2.9     5.5   -31.8   185.7
2025 12 25  1430   61034   52200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1431   61034   52260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1432   61034   52320    0    -4.5    -0.2    -2.9     5.3   -32.7   182.4
2025 12 25  1433   61034   52380    0    -4.9    -0.1    -2.5     5.5   -26.5   181.2
2025 12 25  1434   61034   52440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1435   61034   52500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1436   61034   52560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1437   61034   52620    0    -4.9     0.4    -2.0     5.3   -22.6   175.4
2025 12 25  1438   61034   52680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1439   61034   52740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1440   61034   52800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1441   61034   52860    0    -4.2     0.8    -2.6     5.0   -31.0   168.8
2025 12 25  1442   61034   52920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1443   61034   52980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1444   61034   53040    0    -2.0     4.8    -1.2     5.4   -12.6   112.7
2025 12 25  1445   61034   53100    0    -1.5     5.2    -1.0     5.5   -10.4   105.7
2025 12 25  1446   61034   53160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1447   61034   53220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1448   61034   53280    0    -2.4     4.7    -1.3     5.4   -14.1   116.9
2025 12 25  1449   61034   53340    0    -2.4     4.7    -1.0     5.3   -10.6   116.7
2025 12 25  1450   61034   53400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1451   61034   53460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1452   61034   53520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1453   61034   53580    0    -1.7     4.9    -2.3     5.7   -24.1   109.3
2025 12 25  1454   61034   53640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1455   61034   53700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1456   61034   53760    0     1.0     2.1    -3.4     4.1   -55.8    64.8
2025 12 25  1457   61034   53820    0     0.7     2.8    -3.8     4.7   -53.1    75.1
2025 12 25  1458   61034   53880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1459   61034   53940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1500   61034   54000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1501   61034   54060    0    -0.5     3.8    -3.1     4.9   -38.7    97.6
2025 12 25  1502   61034   54120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1503   61034   54180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1504   61034   54240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1505   61034   54300    0    -1.8     3.7    -2.8     5.0   -34.3   115.2
2025 12 25  1506   61034   54360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1507   61034   54420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1508   61034   54480    0    -1.2     4.6    -1.7     5.1   -19.2   103.9
2025 12 25  1509   61034   54540    0    -1.3     4.9    -1.4     5.2   -15.0   105.1
2025 12 25  1510   61034   54600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1511   61034   54660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1512   61034   54720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1513   61034   54780    0    -3.5     3.7    -1.6     5.3   -17.7   133.8
2025 12 25  1514   61034   54840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1515   61034   54900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1516   61034   54960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1517   61034   55020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1518   61034   55080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1519   61034   55140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1520   61034   55200    0    -2.2     4.0    -0.9     4.7   -11.3   119.4
2025 12 25  1521   61034   55260    0    -2.6     4.5    -0.9     5.3   -10.1   120.0
2025 12 25  1522   61034   55320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1523   61034   55380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1524   61034   55440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1525   61034   55500    0    -1.4     4.3    -1.0     4.6   -12.8   108.1
2025 12 25  1526   61034   55560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1527   61034   55620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1528   61034   55680    0    -0.0     4.2    -1.8     4.6   -22.9    90.1
2025 12 25  1529   61034   55740    0     1.6     3.5    -2.1     4.4   -29.3    65.3
2025 12 25  1530   61034   55800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1531   61034   55860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1532   61034   55920    0    -0.4     4.3    -2.5     5.0   -30.3    95.3
2025 12 25  1533   61034   55980    0    -0.6     4.4    -2.2     5.0   -26.2    97.1
2025 12 25  1534   61034   56040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1535   61034   56100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1536   61034   56160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1537   61034   56220    0    -2.9     3.6    -2.4     5.2   -27.3   129.1
2025 12 25  1538   61034   56280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1539   61034   56340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1540   61034   56400    0    -4.5     0.5    -3.4     5.6   -36.9   173.6
2025 12 25  1541   61034   56460    0    -4.3     1.1    -3.4     5.6   -37.2   165.4
2025 12 25  1542   61034   56520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1543   61034   56580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1544   61034   56640    0    -4.1     3.5    -1.0     5.4   -10.2   139.6
2025 12 25  1545   61034   56700    0    -4.9     1.0     2.4     5.6    25.9   168.9
2025 12 25  1546   61034   56760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1547   61034   56820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1548   61034   56880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1549   61034   56940    0    -4.6     1.4    -2.5     5.4   -27.9   163.0
2025 12 25  1550   61034   57000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1551   61034   57060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1552   61034   57120    0    -2.2     4.2    -1.8     5.1   -20.8   117.2
2025 12 25  1553   61034   57180    0    -2.0     4.4    -1.8     5.2   -20.7   114.5
2025 12 25  1554   61034   57240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1555   61034   57300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1556   61034   57360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1557   61034   57420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1558   61034   57480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1559   61034   57540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1600   61034   57600    0    -1.5     4.5    -2.5     5.4   -28.1   108.6
2025 12 25  1601   61034   57660    0    -1.5     4.1    -1.9     4.8   -23.7   109.7
2025 12 25  1602   61034   57720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1603   61034   57780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1604   61034   57840    0    -1.4     4.2    -2.0     4.8   -24.9   108.1
2025 12 25  1605   61034   57900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1606   61034   57960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1607   61034   58020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1608   61034   58080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
