:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 0420 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  0313   61034   11580    0    -5.4    -1.3    -0.4     5.5    -4.3   193.2
2025 12 25  0314   61034   11640    0    -5.4    -1.0    -0.0     5.5    -0.1   190.9
2025 12 25  0315   61034   11700    0    -5.6    -1.6    -0.0     5.8    -0.0   195.6
2025 12 25  0316   61034   11760    0    -5.6    -1.9    -0.3     6.0    -3.2   198.9
2025 12 25  0317   61034   11820    0    -5.9    -1.8    -0.6     6.2    -5.2   196.9
2025 12 25  0318   61034   11880    0    -6.3    -1.5    -0.6     6.5    -5.7   193.6
2025 12 25  0319   61034   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0320   61034   12000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0321   61034   12060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0322   61034   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0323   61034   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0324   61034   12240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0325   61034   12300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0326   61034   12360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0327   61034   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0328   61034   12480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0329   61034   12540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0330   61034   12600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0331   61034   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0332   61034   12720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0333   61034   12780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0334   61034   12840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0335   61034   12900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0336   61034   12960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0337   61034   13020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0338   61034   13080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0339   61034   13140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0340   61034   13200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0341   61034   13260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0342   61034   13320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0343   61034   13380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0344   61034   13440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0345   61034   13500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0346   61034   13560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0347   61034   13620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0348   61034   13680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0349   61034   13740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0350   61034   13800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0351   61034   13860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0352   61034   13920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0353   61034   13980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0354   61034   14040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0355   61034   14100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0356   61034   14160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0357   61034   14220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0358   61034   14280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0359   61034   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0400   61034   14400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0401   61034   14460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0402   61034   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0403   61034   14580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0404   61034   14640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0405   61034   14700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0406   61034   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0407   61034   14820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0408   61034   14880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0409   61034   14940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0410   61034   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0411   61034   15060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0412   61034   15120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0413   61034   15180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0414   61034   15240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0415   61034   15300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0416   61034   15360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0417   61034   15420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0418   61034   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
