:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 2207 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  2054   61034   75240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2055   61034   75300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2056   61034   75360    0    -6.2     0.4     0.5     6.2     4.2   175.9
2025 12 25  2057   61034   75420    0    -6.3    -0.2     1.1     6.4     9.6   182.2
2025 12 25  2058   61034   75480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2059   61034   75540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2100   61034   75600    0    -5.4    -1.4     2.8     6.2    26.5   194.7
2025 12 25  2101   61034   75660    0    -5.8     0.1     2.1     6.1    20.4   178.7
2025 12 25  2102   61034   75720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2103   61034   75780    0    -6.3    -1.3     1.0     6.5     9.0   191.9
2025 12 25  2104   61034   75840    0    -6.1    -2.0     0.2     6.4     1.8   198.1
2025 12 25  2105   61034   75900    0    -6.0    -2.2     0.6     6.5     4.9   200.2
2025 12 25  2106   61034   75960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2107   61034   76020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2108   61034   76080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2109   61034   76140    0    -5.6    -2.6     0.7     6.2     6.8   205.3
2025 12 25  2110   61034   76200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2111   61034   76260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2112   61034   76320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2113   61034   76380    0    -6.2    -1.0     0.5     6.3     4.9   189.4
2025 12 25  2114   61034   76440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2115   61034   76500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2116   61034   76560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2117   61034   76620    0    -5.3    -2.6     1.1     6.0    10.8   206.1
2025 12 25  2118   61034   76680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2119   61034   76740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2120   61034   76800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2121   61034   76860    0    -5.7    -2.5     0.4     6.2     3.5   203.8
2025 12 25  2122   61034   76920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2123   61034   76980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2124   61034   77040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2125   61034   77100    0    -5.1    -3.1    -0.4     6.0    -4.0   211.4
2025 12 25  2126   61034   77160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2127   61034   77220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2128   61034   77280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2129   61034   77340    0    -6.2    -0.5    -0.0     6.2    -0.3   184.6
2025 12 25  2130   61034   77400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2131   61034   77460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2132   61034   77520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2133   61034   77580    0    -5.1    -2.8    -1.8     6.1   -16.7   208.9
2025 12 25  2134   61034   77640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2135   61034   77700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2136   61034   77760    0    -5.3    -2.6    -1.1     6.0   -10.2   205.9
2025 12 25  2137   61034   77820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2138   61034   77880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2139   61034   77940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2140   61034   78000    0    -5.9    -2.1    -0.0     6.2    -0.2   199.7
2025 12 25  2141   61034   78060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2142   61034   78120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2143   61034   78180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2144   61034   78240    0    -5.4    -2.4     1.3     6.1    12.6   203.7
2025 12 25  2145   61034   78300    0    -5.6    -1.6     1.3     6.0    12.2   195.6
2025 12 25  2146   61034   78360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2147   61034   78420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2148   61034   78480    0    -5.9    -1.4     1.6     6.2    14.7   193.3
2025 12 25  2149   61034   78540    0    -5.6    -2.0     1.6     6.1    15.2   200.0
2025 12 25  2150   61034   78600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2151   61034   78660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2152   61034   78720    0    -5.8    -0.6     1.7     6.1    16.3   186.4
2025 12 25  2153   61034   78780    0    -5.7    -0.2     1.8     6.0    18.0   182.3
2025 12 25  2154   61034   78840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2155   61034   78900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2156   61034   78960    0    -5.2     1.1     1.3     5.5    13.2   168.7
2025 12 25  2157   61034   79020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2158   61034   79080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2159   61034   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2200   61034   79200    0    -5.3     2.2    -0.8     5.8    -7.7   157.5
2025 12 25  2201   61034   79260    0    -5.3     2.2    -1.1     5.8   -10.5   157.8
2025 12 25  2202   61034   79320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2203   61034   79380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2204   61034   79440    0    -5.1     0.3     3.3     6.1    32.9   176.7
2025 12 25  2205   61034   79500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
