:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 0910 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  0724   61034   26640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0725   61034   26700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0726   61034   26760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0727   61034   26820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0728   61034   26880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0729   61034   26940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0730   61034   27000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0731   61034   27060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0732   61034   27120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0733   61034   27180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0734   61034   27240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0735   61034   27300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0736   61034   27360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0737   61034   27420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0738   61034   27480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0739   61034   27540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0740   61034   27600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0741   61034   27660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0742   61034   27720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0743   61034   27780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0744   61034   27840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0745   61034   27900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0746   61034   27960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0747   61034   28020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0748   61034   28080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0749   61034   28140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0750   61034   28200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0751   61034   28260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0752   61034   28320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0753   61034   28380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0754   61034   28440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0755   61034   28500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0756   61034   28560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0757   61034   28620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0758   61034   28680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0759   61034   28740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0800   61034   28800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0801   61034   28860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0802   61034   28920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0803   61034   28980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0804   61034   29040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0805   61034   29100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0806   61034   29160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0807   61034   29220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0808   61034   29280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0809   61034   29340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0810   61034   29400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0811   61034   29460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0812   61034   29520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0813   61034   29580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0814   61034   29640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0815   61034   29700    0    -1.0     4.6    -2.8     5.5   -30.9   102.4
2025 12 25  0816   61034   29760    0    -0.7     4.6    -2.9     5.5   -31.6    98.3
2025 12 25  0817   61034   29820    0    -0.2     3.8    -3.4     5.1   -41.7    92.6
2025 12 25  0818   61034   29880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0819   61034   29940    0    -0.7     4.3    -3.3     5.4   -36.9    99.1
2025 12 25  0820   61034   30000    0    -0.8     4.1    -3.4     5.4   -39.3   101.5
2025 12 25  0821   61034   30060    0    -1.1     3.8    -3.5     5.3   -42.2   106.2
2025 12 25  0822   61034   30120    0    -1.1     3.4    -2.9     4.6   -38.7   108.2
2025 12 25  0823   61034   30180    0    -2.9     4.4    -1.2     5.5   -13.2   123.3
2025 12 25  0824   61034   30240    0    -2.6     4.0    -2.5     5.4   -28.2   123.5
2025 12 25  0825   61034   30300    0    -2.6     3.7    -3.2     5.5   -35.0   125.8
2025 12 25  0826   61034   30360    0    -2.4     4.2    -1.7     5.2   -19.6   119.6
2025 12 25  0827   61034   30420    0    -1.8     3.6    -3.6     5.4   -41.6   116.9
2025 12 25  0828   61034   30480    0    -1.5     3.7    -3.5     5.3   -41.6   112.3
2025 12 25  0829   61034   30540    0    -0.5     3.5    -3.7     5.1   -46.2    98.6
2025 12 25  0830   61034   30600    0    -0.2     4.0    -4.1     5.8   -46.1    93.3
2025 12 25  0831   61034   30660    0    -4.0     2.8     2.0     5.3    22.6   144.6
2025 12 25  0832   61034   30720    0    -3.7     2.8     2.2     5.2    25.5   142.7
2025 12 25  0833   61034   30780    0    -3.6     3.0     2.1     5.2    24.1   140.9
2025 12 25  0834   61034   30840    0    -3.8     3.1    -0.1     4.9    -0.6   141.3
2025 12 25  0835   61034   30900    0    -4.6     2.9     0.5     5.4     5.4   147.4
2025 12 25  0836   61034   30960    0    -4.0     3.4     0.4     5.3     4.6   140.2
2025 12 25  0837   61034   31020    0    -3.4     3.8    -0.8     5.1    -9.3   131.4
2025 12 25  0838   61034   31080    0    -2.7     3.2    -1.2     4.4   -16.4   130.7
2025 12 25  0839   61034   31140    0    -3.8     3.6    -0.7     5.3    -8.0   136.5
2025 12 25  0840   61034   31200    0    -3.7     3.6    -0.6     5.2    -6.2   135.8
2025 12 25  0841   61034   31260    0    -3.4     3.8    -0.8     5.2    -9.0   131.5
2025 12 25  0842   61034   31320    0    -3.9     4.2    -0.5     5.7    -5.1   132.5
2025 12 25  0843   61034   31380    0    -3.6     3.8    -0.1     5.2    -1.2   133.7
2025 12 25  0844   61034   31440    0    -3.6     3.9    -0.4     5.3    -4.1   132.5
2025 12 25  0845   61034   31500    0    -3.0     4.1    -0.6     5.1    -7.3   126.0
2025 12 25  0846   61034   31560    0    -2.2     4.6    -2.8     5.9   -28.6   115.7
2025 12 25  0847   61034   31620    0    -2.5     4.1    -0.4     4.8    -4.6   120.7
2025 12 25  0848   61034   31680    0    -2.6     4.2    -0.4     5.0    -5.0   122.4
2025 12 25  0849   61034   31740    0    -3.4     3.7     0.8     5.0     8.9   132.5
2025 12 25  0850   61034   31800    0    -2.9     3.0    -0.2     4.2    -2.3   133.4
2025 12 25  0851   61034   31860    0    -3.2     3.8    -0.2     4.9    -2.1   130.3
2025 12 25  0852   61034   31920    0    -3.2     3.7    -0.6     4.9    -7.4   131.1
2025 12 25  0853   61034   31980    0    -3.2     3.7    -0.8     5.0    -9.5   131.3
2025 12 25  0854   61034   32040    0    -3.1     3.3    -0.7     4.6    -9.2   133.0
2025 12 25  0855   61034   32100    0    -3.3     3.6    -0.5     4.9    -6.0   131.9
2025 12 25  0856   61034   32160    0    -3.1     3.7    -0.6     4.9    -6.9   129.8
2025 12 25  0857   61034   32220    0    -3.0     3.8     0.0     4.8     0.1   127.9
2025 12 25  0858   61034   32280    0    -3.1     3.8     0.6     4.9     6.8   129.3
2025 12 25  0859   61034   32340    0    -2.7     4.0    -0.4     4.9    -4.7   123.9
2025 12 25  0900   61034   32400    0    -2.2     4.3    -0.7     4.9    -8.1   117.7
2025 12 25  0901   61034   32460    0    -2.4     4.1    -0.8     4.8    -9.4   120.9
2025 12 25  0902   61034   32520    0    -2.4     4.1    -1.7     5.1   -19.7   120.7
2025 12 25  0903   61034   32580    0    -2.1     3.2    -2.8     4.8   -36.5   124.2
2025 12 25  0904   61034   32640    0    -2.4     2.3    -3.4     4.7   -45.5   135.2
2025 12 25  0905   61034   32700    0    -2.3     3.4    -2.2     4.7   -27.8   123.5
2025 12 25  0906   61034   32760    0    -1.1     4.4    -1.5     4.8   -18.5   104.5
2025 12 25  0907   61034   32820    0    -1.5     4.5    -1.4     5.0   -16.6   108.6
2025 12 25  0908   61034   32880    0    -2.3     4.3    -1.3     5.1   -15.4   117.4
