:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 1214 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  1202   61034   43320    0    -1.7    -0.3     0.4     1.7    14.9   191.0
2025 12 25  1203   61034   43380    0    -2.8     0.1     0.1     2.8     1.4   177.1
2025 12 25  1204   61034   43440    0    -3.7    -0.0     0.6     3.7     9.2   180.2
2025 12 25  1205   61034   43500    0    -3.5     0.3     0.5     3.6     7.9   174.4
2025 12 25  1206   61034   43560    0    -3.1    -0.0     0.9     3.2    16.0   180.4
2025 12 25  1207   61034   43620    0    -3.1     0.0     0.6     3.2    10.1   179.6
2025 12 25  1208   61034   43680    0    -3.0    -0.2     0.3     3.1     5.4   183.8
2025 12 25  1209   61034   43740    0    -3.1     0.6    -0.4     3.2    -7.5   169.8
2025 12 25  1210   61034   43800    0    -2.9     0.5    -0.4     2.9    -8.2   169.2
2025 12 25  1211   61034   43860    0    -2.5    -0.1    -0.4     2.6    -9.1   182.4
2025 12 25  1212   61034   43920    0    -2.5     0.1    -0.5     2.5   -10.4   177.1
