:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 1107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  0946   61034   35160    0    -3.6     1.1     1.4     4.0    20.3   163.3
2025 12 25  0947   61034   35220    0    -3.6     0.8     1.4     4.0    21.3   167.1
2025 12 25  0948   61034   35280    0    -3.6     0.1     0.9     3.7    14.9   178.7
2025 12 25  0949   61034   35340    0    -3.7     0.0     0.8     3.8    12.5   179.3
2025 12 25  0950   61034   35400    0    -4.6     0.3     0.8     4.7     9.5   176.6
2025 12 25  0951   61034   35460    0    -4.9    -0.8     0.5     5.0     5.8   189.6
2025 12 25  0952   61034   35520    0    -5.2    -1.0    -0.1     5.3    -1.4   190.6
2025 12 25  0953   61034   35580    0    -5.4    -1.0     0.2     5.4     1.9   190.1
2025 12 25  0954   61034   35640    0    -5.3    -1.0     0.2     5.4     2.1   190.7
2025 12 25  0955   61034   35700    0    -5.0    -1.7     0.3     5.3     3.0   198.7
2025 12 25  0956   61034   35760    0    -5.1    -1.3     0.1     5.3     1.1   194.0
2025 12 25  0957   61034   35820    0    -5.2    -1.5     0.1     5.4     1.5   196.0
2025 12 25  0958   61034   35880    0    -5.2    -0.9    -0.3     5.3    -3.3   189.7
2025 12 25  0959   61034   35940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1000   61034   36000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1001   61034   36060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1002   61034   36120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1003   61034   36180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1004   61034   36240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1005   61034   36300    0    -3.2     0.6    -0.0     3.3    -0.2   169.5
2025 12 25  1006   61034   36360    0    -2.9     0.3     0.6     3.0    11.7   173.7
2025 12 25  1007   61034   36420    0    -2.6     0.3     0.3     2.7     6.2   173.6
2025 12 25  1008   61034   36480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1009   61034   36540    0    -3.6     0.3    -0.0     3.6    -0.7   174.5
2025 12 25  1010   61034   36600    0    -4.1    -0.3     0.2     4.1     3.1   183.8
2025 12 25  1011   61034   36660    0    -4.1    -0.8     0.3     4.2     3.8   191.3
2025 12 25  1012   61034   36720    0    -4.5    -1.6     0.4     4.8     5.0   199.6
2025 12 25  1013   61034   36780    0    -3.9    -2.7     0.1     4.8     1.4   214.9
2025 12 25  1014   61034   36840    0    -4.3    -2.4    -0.4     5.0    -5.0   208.9
2025 12 25  1015   61034   36900    0    -4.3    -2.3    -0.4     4.9    -4.1   207.9
2025 12 25  1016   61034   36960    0    -4.6    -1.9    -0.6     5.0    -6.9   202.7
2025 12 25  1017   61034   37020    0    -4.9    -1.2    -0.7     5.1    -8.1   193.6
2025 12 25  1018   61034   37080    0    -4.6    -1.6    -0.8     5.0    -9.5   199.4
2025 12 25  1019   61034   37140    0    -4.6    -1.5    -0.9     4.9   -11.1   197.8
2025 12 25  1020   61034   37200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1021   61034   37260    0    -4.7    -2.1    -1.0     5.2   -10.6   204.6
2025 12 25  1022   61034   37320    0    -4.8    -2.1    -0.6     5.2    -6.5   203.3
2025 12 25  1023   61034   37380    0    -4.4    -2.4    -0.3     5.0    -3.2   208.8
2025 12 25  1024   61034   37440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1025   61034   37500    0    -4.0    -2.4    -0.6     4.7    -7.0   211.3
2025 12 25  1026   61034   37560    0    -4.4    -2.0    -0.6     4.8    -7.0   203.9
2025 12 25  1027   61034   37620    0    -4.6    -1.9    -0.4     5.0    -4.1   202.5
2025 12 25  1028   61034   37680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1029   61034   37740    0    -4.5    -2.3    -0.5     5.1    -5.2   207.1
2025 12 25  1030   61034   37800    0    -4.6    -2.4    -0.6     5.2    -6.8   207.4
2025 12 25  1031   61034   37860    0    -4.5    -2.5     0.1     5.2     1.4   208.3
2025 12 25  1032   61034   37920    0    -4.4    -2.8     0.0     5.2     0.4   212.3
2025 12 25  1033   61034   37980    0    -4.3    -2.8    -0.3     5.1    -3.2   212.6
2025 12 25  1034   61034   38040    0    -4.4    -2.4    -0.2     5.1    -2.3   208.7
2025 12 25  1035   61034   38100    0    -4.4    -2.5    -0.4     5.1    -4.0   209.2
2025 12 25  1036   61034   38160    0    -4.5    -2.4     0.0     5.1     0.2   207.5
2025 12 25  1037   61034   38220    0    -4.5    -2.5    -0.4     5.2    -4.8   209.5
2025 12 25  1038   61034   38280    0    -4.6    -2.3    -0.2     5.1    -2.5   206.3
2025 12 25  1039   61034   38340    0    -4.6    -2.4    -0.1     5.2    -0.6   207.2
2025 12 25  1040   61034   38400    0    -4.5    -2.3    -0.1     5.0    -1.5   207.4
2025 12 25  1041   61034   38460    0    -4.5    -1.9    -1.0     5.0   -11.5   202.9
2025 12 25  1042   61034   38520    0    -4.1    -2.1    -0.9     4.7   -11.3   207.2
2025 12 25  1043   61034   38580    0    -3.8    -2.4    -0.8     4.6   -10.0   212.4
2025 12 25  1044   61034   38640    0    -3.5    -2.9    -0.8     4.6    -9.6   219.3
2025 12 25  1045   61034   38700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1046   61034   38760    0    -3.8    -1.5    -0.7     4.1    -9.6   201.3
2025 12 25  1047   61034   38820    0    -3.2    -2.7    -0.1     4.1    -0.8   220.3
2025 12 25  1048   61034   38880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1049   61034   38940    0    -3.3    -2.3    -0.8     4.1   -11.1   214.4
2025 12 25  1050   61034   39000    0    -3.3    -2.2    -1.1     4.1   -15.5   214.2
2025 12 25  1051   61034   39060    0    -3.3    -2.0    -0.4     3.9    -5.6   211.8
2025 12 25  1052   61034   39120    0    -3.2    -2.2    -0.3     3.9    -4.4   214.8
2025 12 25  1053   61034   39180    0    -3.5    -1.9     0.2     4.0     3.2   208.9
2025 12 25  1054   61034   39240    0    -3.6    -1.6     0.6     4.0     8.6   204.2
2025 12 25  1055   61034   39300    0    -3.8    -1.4    -0.2     4.1    -3.0   200.4
2025 12 25  1056   61034   39360    0    -4.1    -0.9    -0.2     4.2    -2.9   192.4
2025 12 25  1057   61034   39420    0    -3.8    -1.1     0.8     4.1    11.7   196.7
2025 12 25  1058   61034   39480    0    -3.5    -1.6     0.8     4.0    12.0   204.9
2025 12 25  1059   61034   39540    0    -3.8    -2.0    -0.0     4.3    -0.7   207.3
2025 12 25  1100   61034   39600    0    -4.1    -1.5    -0.3     4.4    -4.4   200.2
2025 12 25  1101   61034   39660    0    -4.3    -2.0    -0.7     4.8    -8.9   204.9
2025 12 25  1102   61034   39720    0    -4.2    -2.5    -0.7     4.9    -7.8   210.9
2025 12 25  1103   61034   39780    0    -4.3    -2.6    -0.7     5.1    -8.2   211.6
2025 12 25  1104   61034   39840    0    -4.4    -2.4    -0.2     5.1    -2.0   208.4
2025 12 25  1105   61034   39900    0    -4.7    -2.1     0.1     5.1     1.4   204.7
