:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 0137 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  0021   61034    1260    0    -4.3    -1.9    -2.4     5.2   -27.1   204.2
2025 12 25  0022   61034    1320    0    -4.6    -1.4    -2.6     5.4   -28.2   197.4
2025 12 25  0023   61034    1380    0    -4.4    -1.3    -2.1     5.1   -24.8   196.7
2025 12 25  0024   61034    1440    0    -4.1    -1.2    -1.6     4.6   -21.1   197.0
2025 12 25  0025   61034    1500    0    -3.5    -1.5    -2.1     4.4   -29.0   203.6
2025 12 25  0026   61034    1560    0    -3.1    -1.2    -2.6     4.2   -38.1   200.5
2025 12 25  0027   61034    1620    0    -2.8    -0.5    -1.6     3.2   -29.3   190.6
2025 12 25  0028   61034    1680    0    -1.6     0.2    -0.8     1.8   -27.4   171.8
2025 12 25  0029   61034    1740    0    -1.0    -0.5     0.2     1.1    10.8   208.6
2025 12 25  0030   61034    1800    0    -0.8    -0.2     0.2     0.9    16.3   191.0
2025 12 25  0031   61034    1860    0    -2.3    -1.6     0.2     2.8     3.5   215.3
2025 12 25  0032   61034    1920    0    -3.0    -0.8     0.3     3.1     5.3   195.4
2025 12 25  0033   61034    1980    0    -4.2    -1.5    -0.6     4.5    -7.8   199.4
2025 12 25  0034   61034    2040    0    -4.6    -1.8    -0.7     5.0    -8.4   201.7
2025 12 25  0035   61034    2100    0    -4.7    -1.8    -1.3     5.2   -14.2   200.9
2025 12 25  0036   61034    2160    0    -4.9    -1.4    -1.7     5.4   -18.4   196.1
2025 12 25  0037   61034    2220    0    -4.9    -1.5    -1.6     5.4   -17.9   197.0
2025 12 25  0038   61034    2280    0    -4.7    -1.9    -1.5     5.3   -17.1   202.0
2025 12 25  0039   61034    2340    0    -4.5    -1.8    -1.4     5.0   -16.0   202.1
2025 12 25  0040   61034    2400    0    -4.2    -1.8    -1.3     4.8   -15.8   203.2
2025 12 25  0041   61034    2460    0    -4.0    -2.0    -1.5     4.7   -19.1   206.3
2025 12 25  0042   61034    2520    0    -3.6    -2.1    -1.4     4.4   -18.7   210.1
2025 12 25  0043   61034    2580    0    -3.8    -1.5    -1.4     4.3   -18.5   202.3
2025 12 25  0044   61034    2640    0    -3.7    -1.1    -0.9     4.0   -13.8   197.4
2025 12 25  0045   61034    2700    0    -2.8     0.4    -0.2     2.8    -3.2   172.6
2025 12 25  0046   61034    2760    0    -1.8     0.2     0.6     1.9    18.3   174.0
2025 12 25  0047   61034    2820    0    -1.2     0.1     0.7     1.4    31.0   177.0
2025 12 25  0048   61034    2880    0    -0.6    -0.3     0.5     0.8    33.0   205.9
2025 12 25  0049   61034    2940    0    -0.0     0.1     0.4     0.4    70.5   105.7
2025 12 25  0050   61034    3000    0     0.2     1.0     0.4     1.1    20.5    79.4
2025 12 25  0051   61034    3060    0     0.3     0.9     0.2     1.0    14.2    73.8
2025 12 25  0052   61034    3120    0     0.2     0.5     0.4     0.7    35.1    66.2
2025 12 25  0053   61034    3180    0     0.2     0.5     0.2     0.6    17.3    72.5
2025 12 25  0054   61034    3240    0     0.2     0.6     0.4     0.7    36.4    74.7
2025 12 25  0055   61034    3300    0    -0.6     0.6    -0.6     1.0   -34.0   132.6
2025 12 25  0056   61034    3360    0    -1.1     0.5    -1.0     1.5   -39.7   155.0
2025 12 25  0057   61034    3420    0    -1.8    -0.1    -1.3     2.2   -35.8   182.0
2025 12 25  0058   61034    3480    0    -2.7    -0.8    -0.7     2.9   -13.6   196.6
2025 12 25  0059   61034    3540    0    -3.2    -0.5    -0.9     3.3   -15.6   189.1
2025 12 25  0100   61034    3600    0    -3.6    -0.5    -0.4     3.7    -6.5   187.5
2025 12 25  0101   61034    3660    0    -4.1    -0.4    -0.5     4.2    -6.8   185.0
2025 12 25  0102   61034    3720    0    -4.3    -0.6    -0.2     4.3    -2.4   187.5
2025 12 25  0103   61034    3780    0    -4.2    -0.8    -0.4     4.3    -4.9   190.4
2025 12 25  0104   61034    3840    0    -4.3    -0.6    -0.7     4.4    -9.3   188.5
2025 12 25  0105   61034    3900    0    -4.5    -0.8    -0.7     4.7    -8.9   189.8
2025 12 25  0106   61034    3960    0    -4.8    -0.5    -1.2     4.9   -13.9   186.3
2025 12 25  0107   61034    4020    0    -4.9    -1.1    -0.9     5.1   -10.5   192.9
2025 12 25  0108   61034    4080    0    -4.9    -1.3    -1.0     5.2   -11.5   194.7
2025 12 25  0109   61034    4140    0    -5.0    -1.2    -1.3     5.3   -13.9   193.7
2025 12 25  0110   61034    4200    0    -4.9    -1.5    -1.6     5.3   -17.2   196.9
2025 12 25  0111   61034    4260    0    -4.9    -1.6    -1.3     5.4   -14.6   198.3
2025 12 25  0112   61034    4320    0    -5.0    -1.8    -1.2     5.5   -12.9   199.7
2025 12 25  0113   61034    4380    0    -5.1    -1.8    -1.3     5.5   -13.5   199.7
2025 12 25  0114   61034    4440    0    -5.1    -1.9    -1.0     5.6    -9.9   200.7
2025 12 25  0115   61034    4500    0    -5.1    -2.1    -1.0     5.6   -10.0   202.5
2025 12 25  0116   61034    4560    0    -5.1    -1.8    -1.0     5.5   -10.2   199.9
2025 12 25  0117   61034    4620    0    -4.8    -1.6    -1.0     5.1   -11.7   198.9
2025 12 25  0118   61034    4680    0    -4.4    -1.4    -1.1     4.8   -12.8   198.1
2025 12 25  0119   61034    4740    0    -4.3    -1.8    -0.8     4.7    -9.2   203.0
2025 12 25  0120   61034    4800    0    -4.2    -1.8    -0.9     4.7   -11.5   203.3
2025 12 25  0121   61034    4860    0    -4.4    -1.6    -1.1     4.8   -12.7   200.4
2025 12 25  0122   61034    4920    0    -4.7    -1.6    -0.7     5.1    -8.4   198.8
2025 12 25  0123   61034    4980    0    -4.6    -1.6     0.0     4.9     0.0   199.5
2025 12 25  0124   61034    5040    0    -4.6    -1.6     0.1     4.8     1.0   199.1
2025 12 25  0125   61034    5100    0    -4.2    -1.8     0.2     4.6     2.0   203.3
2025 12 25  0126   61034    5160    0    -3.8    -2.1     0.1     4.3     1.9   208.9
2025 12 25  0127   61034    5220    0    -3.7    -2.4    -0.6     4.5    -8.3   212.7
2025 12 25  0128   61034    5280    0    -3.9    -1.6    -0.7     4.3    -9.6   202.2
2025 12 25  0129   61034    5340    0    -4.1    -1.2    -0.6     4.4    -7.5   196.5
2025 12 25  0130   61034    5400    0    -4.5    -1.4    -0.2     4.7    -2.8   197.6
2025 12 25  0131   61034    5460    0    -4.6    -1.4    -0.7     4.8    -8.3   196.8
2025 12 25  0132   61034    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0133   61034    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0134   61034    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0135   61034    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
