:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 1316 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  1219   61034   44340    0    -3.6     0.0    -0.3     3.6    -4.7   180.0
2025 12 25  1220   61034   44400    0    -3.3     0.3    -0.6     3.4   -10.0   174.4
2025 12 25  1221   61034   44460    0    -2.9     0.9    -0.3     3.1    -6.3   162.0
2025 12 25  1222   61034   44520    0    -2.6     0.4    -0.7     2.7   -14.3   171.7
2025 12 25  1223   61034   44580    0    -2.4    -0.1    -0.6     2.5   -14.5   183.2
2025 12 25  1224   61034   44640    0    -2.6     0.1    -0.4     2.6    -9.7   178.3
2025 12 25  1225   61034   44700    0    -2.4     0.6    -1.1     2.7   -22.9   165.1
2025 12 25  1226   61034   44760    0    -2.1     0.4    -0.6     2.2   -14.9   170.2
2025 12 25  1227   61034   44820    0    -1.5     0.7    -0.8     1.8   -26.8   154.0
2025 12 25  1228   61034   44880    0    -1.2     0.6    -1.3     1.8   -44.5   154.4
2025 12 25  1229   61034   44940    0    -0.8     0.9    -1.0     1.5   -39.5   133.5
2025 12 25  1230   61034   45000    0    -0.2     1.2    -1.0     1.6   -38.1    98.5
2025 12 25  1231   61034   45060    0     0.3     0.9    -0.5     1.1   -28.0    70.0
2025 12 25  1232   61034   45120    0     0.8     0.8    -0.7     1.3   -30.2    42.9
2025 12 25  1233   61034   45180    0     0.7     1.6    -0.3     1.8    -9.1    64.9
2025 12 25  1234   61034   45240    0     0.7     1.3    -0.1     1.5    -4.6    60.0
2025 12 25  1235   61034   45300    0     0.3     1.5    -0.3     1.6   -11.6    78.9
2025 12 25  1236   61034   45360    0     0.4     0.6    -0.0     0.8    -2.1    54.8
2025 12 25  1237   61034   45420    0     0.1     0.2    -0.3     0.4   -51.2    65.3
2025 12 25  1238   61034   45480    0    -0.7    -1.6     0.3     1.8     9.8   247.6
2025 12 25  1239   61034   45540    0    -1.2    -1.5    -0.2     1.9    -6.1   231.6
2025 12 25  1240   61034   45600    0    -1.8    -1.8    -0.7     2.6   -14.3   226.2
2025 12 25  1241   61034   45660    0    -2.2    -1.8    -0.5     2.9   -10.4   220.0
2025 12 25  1242   61034   45720    0    -1.9    -2.6    -0.6     3.3   -10.2   232.9
2025 12 25  1243   61034   45780    0    -2.1    -2.0    -0.3     3.0    -6.2   223.5
2025 12 25  1244   61034   45840    0    -2.0    -2.1     0.1     2.9     1.0   226.4
2025 12 25  1245   61034   45900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1246   61034   45960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1247   61034   46020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1248   61034   46080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1249   61034   46140    0    -1.0    -5.0     1.1     5.2    12.7   258.6
2025 12 25  1250   61034   46200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1251   61034   46260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1252   61034   46320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1253   61034   46380    0    -2.9    -4.5     1.1     5.5    12.1   236.9
2025 12 25  1254   61034   46440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1255   61034   46500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1256   61034   46560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1257   61034   46620    0    -2.3    -4.5     0.4     5.1     4.9   243.5
2025 12 25  1258   61034   46680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1259   61034   46740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1300   61034   46800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1301   61034   46860    0    -4.2    -2.9     1.2     5.2    13.4   214.5
2025 12 25  1302   61034   46920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1303   61034   46980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1304   61034   47040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1305   61034   47100    0    -4.1    -3.5     0.4     5.4     4.0   220.4
2025 12 25  1306   61034   47160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1307   61034   47220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1308   61034   47280    0    -2.4    -4.4     0.4     5.0     5.0   240.6
2025 12 25  1309   61034   47340    0    -3.2    -4.1     0.5     5.2     5.4   231.6
2025 12 25  1310   61034   47400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1311   61034   47460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1312   61034   47520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1313   61034   47580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1314   61034   47640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
