:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 1408 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  1225   61034   44700    0    -2.4     0.6    -1.1     2.7   -22.9   165.1
2025 12 25  1226   61034   44760    0    -2.1     0.4    -0.6     2.2   -14.9   170.2
2025 12 25  1227   61034   44820    0    -1.5     0.7    -0.8     1.8   -26.8   154.0
2025 12 25  1228   61034   44880    0    -1.2     0.6    -1.3     1.8   -44.5   154.4
2025 12 25  1229   61034   44940    0    -0.8     0.9    -1.0     1.5   -39.5   133.5
2025 12 25  1230   61034   45000    0    -0.2     1.2    -1.0     1.6   -38.1    98.5
2025 12 25  1231   61034   45060    0     0.3     0.9    -0.5     1.1   -28.0    70.0
2025 12 25  1232   61034   45120    0     0.8     0.8    -0.7     1.3   -30.2    42.9
2025 12 25  1233   61034   45180    0     0.7     1.6    -0.3     1.8    -9.1    64.9
2025 12 25  1234   61034   45240    0     0.7     1.3    -0.1     1.5    -4.6    60.0
2025 12 25  1235   61034   45300    0     0.3     1.5    -0.3     1.6   -11.6    78.9
2025 12 25  1236   61034   45360    0     0.4     0.6    -0.0     0.8    -2.1    54.8
2025 12 25  1237   61034   45420    0     0.1     0.2    -0.3     0.4   -51.2    65.3
2025 12 25  1238   61034   45480    0    -0.7    -1.6     0.3     1.8     9.8   247.6
2025 12 25  1239   61034   45540    0    -1.2    -1.5    -0.2     1.9    -6.1   231.6
2025 12 25  1240   61034   45600    0    -1.8    -1.8    -0.7     2.6   -14.3   226.2
2025 12 25  1241   61034   45660    0    -2.2    -1.8    -0.5     2.9   -10.4   220.0
2025 12 25  1242   61034   45720    0    -1.9    -2.6    -0.6     3.3   -10.2   232.9
2025 12 25  1243   61034   45780    0    -2.1    -2.0    -0.3     3.0    -6.2   223.5
2025 12 25  1244   61034   45840    0    -2.0    -2.1     0.1     2.9     1.0   226.4
2025 12 25  1245   61034   45900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1246   61034   45960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1247   61034   46020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1248   61034   46080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1249   61034   46140    0    -1.0    -5.0     1.1     5.2    12.7   258.6
2025 12 25  1250   61034   46200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1251   61034   46260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1252   61034   46320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1253   61034   46380    0    -2.9    -4.5     1.1     5.5    12.1   236.9
2025 12 25  1254   61034   46440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1255   61034   46500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1256   61034   46560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1257   61034   46620    0    -2.3    -4.5     0.4     5.1     4.9   243.5
2025 12 25  1258   61034   46680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1259   61034   46740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1300   61034   46800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1301   61034   46860    0    -4.2    -2.9     1.2     5.2    13.4   214.5
2025 12 25  1302   61034   46920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1303   61034   46980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1304   61034   47040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1305   61034   47100    0    -4.1    -3.5     0.4     5.4     4.0   220.4
2025 12 25  1306   61034   47160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1307   61034   47220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1308   61034   47280    0    -2.4    -4.4     0.4     5.0     5.0   240.6
2025 12 25  1309   61034   47340    0    -3.2    -4.1     0.5     5.2     5.4   231.6
2025 12 25  1310   61034   47400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1311   61034   47460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1312   61034   47520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1313   61034   47580    0    -3.9    -3.8     0.3     5.5     3.6   224.7
2025 12 25  1314   61034   47640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1315   61034   47700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1316   61034   47760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1317   61034   47820    0    -4.3    -3.5     0.1     5.5     0.8   219.1
2025 12 25  1318   61034   47880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1319   61034   47940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1320   61034   48000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1321   61034   48060    0    -5.6    -1.4     0.5     5.8     5.1   194.4
2025 12 25  1322   61034   48120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1323   61034   48180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1324   61034   48240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1325   61034   48300    0    -5.5    -1.5     0.3     5.7     3.3   195.4
2025 12 25  1326   61034   48360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1327   61034   48420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1328   61034   48480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1329   61034   48540    0    -5.4    -1.7     0.2     5.6     2.3   197.8
2025 12 25  1330   61034   48600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1331   61034   48660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1332   61034   48720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1333   61034   48780    0    -5.4    -1.4     0.4     5.6     4.5   194.8
2025 12 25  1334   61034   48840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1335   61034   48900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1336   61034   48960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1337   61034   49020    0    -5.4    -1.0     1.1     5.6    11.4   190.3
2025 12 25  1338   61034   49080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1339   61034   49140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1340   61034   49200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1341   61034   49260    0    -5.5    -1.0     0.3     5.7     2.5   190.7
2025 12 25  1342   61034   49320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1343   61034   49380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1344   61034   49440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1345   61034   49500    0    -5.6    -0.8     0.6     5.7     5.6   188.0
2025 12 25  1346   61034   49560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1347   61034   49620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1348   61034   49680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1349   61034   49740    0    -5.7    -0.8     0.3     5.8     2.9   188.2
2025 12 25  1350   61034   49800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1351   61034   49860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1352   61034   49920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1353   61034   49980    0    -5.8    -0.3     0.2     5.8     2.1   183.3
2025 12 25  1354   61034   50040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1355   61034   50100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1356   61034   50160    0    -5.7    -1.5     0.3     5.9     3.2   195.2
2025 12 25  1357   61034   50220    0    -5.7    -1.7     0.1     6.0     0.7   196.6
2025 12 25  1358   61034   50280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1359   61034   50340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1400   61034   50400    0    -5.9    -1.0     0.6     6.0     5.3   189.3
2025 12 25  1401   61034   50460    0    -5.8    -1.1     0.6     6.0     6.2   190.7
2025 12 25  1402   61034   50520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1403   61034   50580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1404   61034   50640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1405   61034   50700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1406   61034   50760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
