:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 2009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  1915   61034   69300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1916   61034   69360    0    -3.9     3.0     0.3     4.9     3.7   142.6
2025 12 25  1917   61034   69420    0    -2.0     4.3    -0.4     4.7    -5.0   114.7
2025 12 25  1918   61034   69480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1919   61034   69540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1920   61034   69600    0    -4.7     2.2     0.6     5.2     6.8   155.1
2025 12 25  1921   61034   69660    0    -4.4     2.4    -0.1     5.0    -1.4   151.7
2025 12 25  1922   61034   69720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1923   61034   69780    0    -4.4     3.0     0.1     5.3     1.0   146.0
2025 12 25  1924   61034   69840    0    -3.4     2.9    -0.3     4.5    -4.3   140.0
2025 12 25  1925   61034   69900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1926   61034   69960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1927   61034   70020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1928   61034   70080    0    -5.3    -0.1     1.7     5.6    17.9   180.7
2025 12 25  1929   61034   70140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1930   61034   70200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1931   61034   70260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1932   61034   70320    0    -5.2     1.2    -0.7     5.4    -7.6   167.1
2025 12 25  1933   61034   70380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1934   61034   70440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1935   61034   70500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1936   61034   70560    0    -5.4     1.6    -0.1     5.6    -1.1   163.5
2025 12 25  1937   61034   70620    0    -5.3     1.3    -0.3     5.4    -2.7   166.4
2025 12 25  1938   61034   70680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1939   61034   70740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1940   61034   70800    0    -5.6     1.8     0.3     5.9     2.5   161.6
2025 12 25  1941   61034   70860    0    -5.5     1.8     0.7     5.8     7.3   161.9
2025 12 25  1942   61034   70920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1943   61034   70980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1944   61034   71040    0    -5.4    -1.4     0.8     5.6     8.1   194.2
2025 12 25  1945   61034   71100    0    -5.5    -1.5     0.8     5.8     7.6   194.7
2025 12 25  1946   61034   71160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1947   61034   71220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1948   61034   71280    0    -5.5    -1.4     1.5     5.9    15.3   194.5
2025 12 25  1949   61034   71340    0    -5.2    -0.9     1.4     5.5    14.6   189.2
2025 12 25  1950   61034   71400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1951   61034   71460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1952   61034   71520    0    -5.7    -0.4     1.2     5.9    12.1   183.6
2025 12 25  1953   61034   71580    0    -5.7     0.4     0.7     5.8     6.7   176.3
2025 12 25  1954   61034   71640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1955   61034   71700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1956   61034   71760    0    -5.2    -0.2     2.5     5.7    26.1   182.7
2025 12 25  1957   61034   71820    0    -5.3     0.3     2.6     5.9    26.2   177.2
2025 12 25  1958   61034   71880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1959   61034   71940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2000   61034   72000    0    -5.5     0.4     1.8     5.8    18.3   175.7
2025 12 25  2001   61034   72060    0    -5.6     1.0     2.1     6.1    20.5   170.0
2025 12 25  2002   61034   72120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2003   61034   72180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2004   61034   72240    0    -4.6     0.6     4.2     6.2    42.1   173.2
2025 12 25  2005   61034   72300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2006   61034   72360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2007   61034   72420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
