:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 1812 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  1701   61034   61260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1702   61034   61320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1703   61034   61380    0    -4.6    -0.9     2.7     5.4    29.6   191.5
2025 12 25  1704   61034   61440    0    -4.2    -1.2     3.7     5.7    40.7   196.7
2025 12 25  1705   61034   61500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1706   61034   61560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1707   61034   61620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1708   61034   61680    0    -5.3    -1.5     3.4     6.5    31.7   196.1
2025 12 25  1709   61034   61740    0    -5.4    -1.3     3.2     6.4    29.9   193.9
2025 12 25  1710   61034   61800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1711   61034   61860    0    -6.0     0.5     2.5     6.5    22.8   175.2
2025 12 25  1712   61034   61920    0    -6.1     0.8     2.1     6.5    19.2   172.4
2025 12 25  1713   61034   61980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1714   61034   62040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1715   61034   62100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1716   61034   62160    0    -5.3     3.2     0.5     6.2     4.4   148.8
2025 12 25  1717   61034   62220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1718   61034   62280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1719   61034   62340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1720   61034   62400    0    -4.1     4.2     0.4     5.9     3.4   134.4
2025 12 25  1721   61034   62460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1722   61034   62520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1723   61034   62580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1724   61034   62640    0    -3.3     4.8    -0.6     5.8    -5.6   124.4
2025 12 25  1725   61034   62700    0    -3.3     4.2    -1.1     5.4   -12.2   128.0
2025 12 25  1726   61034   62760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1727   61034   62820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1728   61034   62880    0    -1.9     4.8    -1.8     5.5   -19.2   111.6
2025 12 25  1729   61034   62940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1730   61034   63000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1731   61034   63060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1732   61034   63120    0    -2.6     4.5    -1.2     5.4   -13.3   120.0
2025 12 25  1733   61034   63180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1734   61034   63240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1735   61034   63300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1736   61034   63360    0    -2.1     4.8    -0.7     5.3    -7.8   113.4
2025 12 25  1737   61034   63420    0    -2.5     4.4    -1.7     5.3   -18.5   119.8
2025 12 25  1738   61034   63480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1739   61034   63540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1740   61034   63600    0    -1.3     4.9     0.3     5.1     3.7   105.0
2025 12 25  1741   61034   63660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1742   61034   63720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1743   61034   63780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1744   61034   63840    0     0.9     4.8     0.9     4.9    10.9    79.4
2025 12 25  1745   61034   63900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1746   61034   63960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1747   61034   64020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1748   61034   64080    0     0.3     5.0     0.6     5.0     7.4    86.3
2025 12 25  1749   61034   64140    0     0.0     5.3     0.4     5.3     3.9    89.8
2025 12 25  1750   61034   64200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1751   61034   64260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1752   61034   64320    0     1.3     5.0     0.2     5.2     1.8    75.3
2025 12 25  1753   61034   64380    0     1.8     4.5    -0.2     4.9    -2.9    68.4
2025 12 25  1754   61034   64440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1755   61034   64500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1756   61034   64560    0     1.8     4.7    -0.8     5.1    -9.2    68.7
2025 12 25  1757   61034   64620    0     2.3     4.2    -0.7     4.8    -8.1    61.8
2025 12 25  1758   61034   64680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1759   61034   64740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1800   61034   64800    0     1.2     5.0    -0.2     5.2    -2.3    76.3
2025 12 25  1801   61034   64860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1802   61034   64920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1803   61034   64980    0     1.5     4.1    -0.5     4.4    -6.3    69.7
2025 12 25  1804   61034   65040    0     1.4     4.7    -1.4     5.1   -16.0    73.2
2025 12 25  1805   61034   65100    0     1.6     4.7    -1.2     5.1   -13.2    70.6
2025 12 25  1806   61034   65160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1807   61034   65220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1808   61034   65280    0     1.9     4.1    -1.6     4.8   -19.6    65.0
2025 12 25  1809   61034   65340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1810   61034   65400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
