:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 0336 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  0230   61034    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0231   61034    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0232   61034    9120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0233   61034    9180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0234   61034    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0235   61034    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0236   61034    9360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0237   61034    9420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0238   61034    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0239   61034    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0240   61034    9600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0241   61034    9660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0242   61034    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0243   61034    9780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0244   61034    9840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0245   61034    9900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0246   61034    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0247   61034   10020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0248   61034   10080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0249   61034   10140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0250   61034   10200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0251   61034   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0252   61034   10320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0253   61034   10380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0254   61034   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0255   61034   10500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0256   61034   10560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0257   61034   10620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0258   61034   10680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0259   61034   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0300   61034   10800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0301   61034   10860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0302   61034   10920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0303   61034   10980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0304   61034   11040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0305   61034   11100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0306   61034   11160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0307   61034   11220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0308   61034   11280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0309   61034   11340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0310   61034   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0311   61034   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0312   61034   11520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0313   61034   11580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0314   61034   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0315   61034   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0316   61034   11760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0317   61034   11820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0318   61034   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0319   61034   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0320   61034   12000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0321   61034   12060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0322   61034   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0323   61034   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0324   61034   12240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0325   61034   12300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0326   61034   12360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0327   61034   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0328   61034   12480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0329   61034   12540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0330   61034   12600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0331   61034   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0332   61034   12720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0333   61034   12780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  0334   61034   12840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
