:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 2107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  1934   61034   70440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1935   61034   70500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1936   61034   70560    0    -5.4     1.6    -0.1     5.6    -1.1   163.5
2025 12 25  1937   61034   70620    0    -5.3     1.3    -0.3     5.4    -2.7   166.4
2025 12 25  1938   61034   70680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1939   61034   70740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1940   61034   70800    0    -5.6     1.8     0.3     5.9     2.5   161.6
2025 12 25  1941   61034   70860    0    -5.5     1.8     0.7     5.8     7.3   161.9
2025 12 25  1942   61034   70920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1943   61034   70980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1944   61034   71040    0    -5.4    -1.4     0.8     5.6     8.1   194.2
2025 12 25  1945   61034   71100    0    -5.5    -1.5     0.8     5.8     7.6   194.7
2025 12 25  1946   61034   71160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1947   61034   71220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1948   61034   71280    0    -5.5    -1.4     1.5     5.9    15.3   194.5
2025 12 25  1949   61034   71340    0    -5.2    -0.9     1.4     5.5    14.6   189.2
2025 12 25  1950   61034   71400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1951   61034   71460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1952   61034   71520    0    -5.7    -0.4     1.2     5.9    12.1   183.6
2025 12 25  1953   61034   71580    0    -5.7     0.4     0.7     5.8     6.7   176.3
2025 12 25  1954   61034   71640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1955   61034   71700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1956   61034   71760    0    -5.2    -0.2     2.5     5.7    26.1   182.7
2025 12 25  1957   61034   71820    0    -5.3     0.3     2.6     5.9    26.2   177.2
2025 12 25  1958   61034   71880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  1959   61034   71940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2000   61034   72000    0    -5.5     0.4     1.8     5.8    18.3   175.7
2025 12 25  2001   61034   72060    0    -5.6     1.0     2.1     6.1    20.5   170.0
2025 12 25  2002   61034   72120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2003   61034   72180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2004   61034   72240    0    -4.6     0.6     4.2     6.2    42.1   173.2
2025 12 25  2005   61034   72300    0    -4.8     1.0     3.6     6.1    35.9   168.2
2025 12 25  2006   61034   72360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2007   61034   72420    0    -5.3     1.3     4.1     6.8    36.8   166.6
2025 12 25  2008   61034   72480    0    -5.2     0.6     3.2     6.1    31.6   173.8
2025 12 25  2009   61034   72540    0    -5.7     0.2     2.8     6.4    26.1   178.1
2025 12 25  2010   61034   72600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2011   61034   72660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2012   61034   72720    0    -5.7    -0.3     1.9     6.1    18.6   182.8
2025 12 25  2013   61034   72780    0    -5.9     0.0     2.3     6.3    21.7   179.8
2025 12 25  2014   61034   72840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2015   61034   72900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2016   61034   72960    0    -5.7     2.0    -0.4     6.1    -3.3   160.9
2025 12 25  2017   61034   73020    0    -5.8     2.1    -0.4     6.2    -3.6   159.8
2025 12 25  2018   61034   73080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2019   61034   73140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2020   61034   73200    0    -6.0     0.7    -0.1     6.0    -1.3   173.7
2025 12 25  2021   61034   73260    0    -5.7     1.3    -0.8     5.9    -7.7   167.3
2025 12 25  2022   61034   73320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2023   61034   73380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2024   61034   73440    0    -5.8     0.8     0.5     5.9     4.5   172.1
2025 12 25  2025   61034   73500    0    -5.6     1.8    -0.0     5.9    -0.4   161.8
2025 12 25  2026   61034   73560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2027   61034   73620    0    -4.8     2.8    -1.7     5.8   -17.1   150.0
2025 12 25  2028   61034   73680    0    -4.2     3.4    -2.1     5.8   -21.0   140.5
2025 12 25  2029   61034   73740    0    -4.6     3.1    -1.9     5.9   -19.3   145.9
2025 12 25  2030   61034   73800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2031   61034   73860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2032   61034   73920    0    -3.6     3.8    -1.7     5.5   -18.2   133.6
2025 12 25  2033   61034   73980    0    -4.1     2.3    -3.3     5.8   -34.9   150.5
2025 12 25  2034   61034   74040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2035   61034   74100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2036   61034   74160    0    -4.0     3.0    -3.4     6.1   -34.0   143.1
2025 12 25  2037   61034   74220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2038   61034   74280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2039   61034   74340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2040   61034   74400    0    -5.2     2.0     0.8     5.7     8.4   158.8
2025 12 25  2041   61034   74460    0    -4.8     1.3     3.4     6.1    34.3   165.0
2025 12 25  2042   61034   74520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2043   61034   74580    0    -4.2     0.3    -4.0     5.8   -43.7   176.5
2025 12 25  2044   61034   74640    0    -5.2     1.0    -2.1     5.7   -21.9   168.7
2025 12 25  2045   61034   74700    0    -5.7     0.8    -1.4     5.9   -13.4   172.3
2025 12 25  2046   61034   74760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2047   61034   74820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2048   61034   74880    0    -5.6     1.0    -1.4     5.9   -13.6   169.5
2025 12 25  2049   61034   74940    0    -5.8     0.7    -0.5     5.8    -5.1   173.0
2025 12 25  2050   61034   75000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2051   61034   75060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2052   61034   75120    0    -5.7     0.2     1.8     6.0    17.6   177.7
2025 12 25  2053   61034   75180    0    -6.0     0.8     1.3     6.2    12.1   172.2
2025 12 25  2054   61034   75240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2055   61034   75300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2056   61034   75360    0    -6.2     0.4     0.5     6.2     4.2   175.9
2025 12 25  2057   61034   75420    0    -6.3    -0.2     1.1     6.4     9.6   182.2
2025 12 25  2058   61034   75480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2059   61034   75540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2100   61034   75600    0    -5.4    -1.4     2.8     6.2    26.5   194.7
2025 12 25  2101   61034   75660    0    -5.8     0.1     2.1     6.1    20.4   178.7
2025 12 25  2102   61034   75720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2103   61034   75780    0    -6.3    -1.3     1.0     6.5     9.0   191.9
2025 12 25  2104   61034   75840    0    -6.1    -2.0     0.2     6.4     1.8   198.1
2025 12 25  2105   61034   75900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
