:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 25 2308 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 25  2141   61034   78060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2142   61034   78120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2143   61034   78180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2144   61034   78240    0    -5.4    -2.4     1.3     6.1    12.6   203.7
2025 12 25  2145   61034   78300    0    -5.6    -1.6     1.3     6.0    12.2   195.6
2025 12 25  2146   61034   78360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2147   61034   78420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2148   61034   78480    0    -5.9    -1.4     1.6     6.2    14.7   193.3
2025 12 25  2149   61034   78540    0    -5.6    -2.0     1.6     6.1    15.2   200.0
2025 12 25  2150   61034   78600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2151   61034   78660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2152   61034   78720    0    -5.8    -0.6     1.7     6.1    16.3   186.4
2025 12 25  2153   61034   78780    0    -5.7    -0.2     1.8     6.0    18.0   182.3
2025 12 25  2154   61034   78840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2155   61034   78900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2156   61034   78960    0    -5.2     1.1     1.3     5.5    13.2   168.7
2025 12 25  2157   61034   79020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2158   61034   79080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2159   61034   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2200   61034   79200    0    -5.3     2.2    -0.8     5.8    -7.7   157.5
2025 12 25  2201   61034   79260    0    -5.3     2.2    -1.1     5.8   -10.5   157.8
2025 12 25  2202   61034   79320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2203   61034   79380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2204   61034   79440    0    -5.1     0.3     3.3     6.1    32.9   176.7
2025 12 25  2205   61034   79500    0    -4.9     0.0     3.4     6.0    34.2   179.8
2025 12 25  2206   61034   79560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2207   61034   79620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2208   61034   79680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2209   61034   79740    0    -5.7     0.5     2.6     6.3    24.4   174.7
2025 12 25  2210   61034   79800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2211   61034   79860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2212   61034   79920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2213   61034   79980    0    -4.7    -0.5     3.6     6.0    37.4   186.6
2025 12 25  2214   61034   80040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2215   61034   80100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2216   61034   80160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2217   61034   80220    0    -5.0    -0.8     3.3     6.0    33.1   189.6
2025 12 25  2218   61034   80280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2219   61034   80340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2220   61034   80400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2221   61034   80460    0    -3.1    -4.9     2.0     6.1    19.5   237.8
2025 12 25  2222   61034   80520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2223   61034   80580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2224   61034   80640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2225   61034   80700    0    -2.4    -4.7     2.9     6.0    28.5   243.2
2025 12 25  2226   61034   80760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2227   61034   80820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2228   61034   80880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2229   61034   80940    0    -2.9    -4.0     2.8     5.7    29.6   234.2
2025 12 25  2230   61034   81000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2231   61034   81060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2232   61034   81120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2233   61034   81180    0    -2.1    -3.4     4.3     5.9    47.0   237.6
2025 12 25  2234   61034   81240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2235   61034   81300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2236   61034   81360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2237   61034   81420    0    -2.1    -2.2     5.0     5.8    58.3   225.9
2025 12 25  2238   61034   81480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2239   61034   81540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2240   61034   81600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2241   61034   81660    0    -3.4    -2.9     4.0     6.0    41.6   221.0
2025 12 25  2242   61034   81720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2243   61034   81780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2244   61034   81840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2245   61034   81900    0    -3.7    -4.1     2.8     6.2    27.3   227.5
2025 12 25  2246   61034   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2247   61034   82020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2248   61034   82080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2249   61034   82140    0    -2.4    -3.6     4.1     5.9    43.5   235.7
2025 12 25  2250   61034   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2251   61034   82260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2252   61034   82320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2253   61034   82380    0    -2.8    -3.8     4.2     6.3    41.5   233.6
2025 12 25  2254   61034   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2255   61034   82500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2256   61034   82560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2257   61034   82620    0    -2.5    -3.9     3.8     6.0    39.8   237.9
2025 12 25  2258   61034   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2259   61034   82740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2300   61034   82800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2301   61034   82860    0    -3.2    -3.4     3.7     6.0    38.5   226.1
2025 12 25  2302   61034   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2303   61034   82980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2304   61034   83040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2305   61034   83100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 25  2306   61034   83160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
