:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 1812 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  1638   61031   59880    0    -5.5     2.1    -1.4     6.0   -13.2   158.9
2025 12 22  1639   61031   59940    0    -5.4     1.2    -1.5     5.8   -15.0   167.1
2025 12 22  1640   61031   60000    0    -3.2     4.2    -0.7     5.3    -7.0   127.3
2025 12 22  1641   61031   60060    0    -0.6     4.6     1.7     5.0    20.1    97.6
2025 12 22  1642   61031   60120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1643   61031   60180    0    -5.7     1.7    -1.3     6.1   -11.8   163.5
2025 12 22  1644   61031   60240    0    -5.0     2.7    -1.6     5.9   -15.9   151.8
2025 12 22  1645   61031   60300    0    -5.4     1.0    -2.6     6.1   -25.8   169.0
2025 12 22  1646   61031   60360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1647   61031   60420    0    -6.2     0.4    -0.3     6.2    -2.5   176.5
2025 12 22  1648   61031   60480    0    -5.9     0.9    -0.6     6.0    -5.5   171.8
2025 12 22  1649   61031   60540    0    -5.8     1.8    -0.6     6.1    -5.5   162.8
2025 12 22  1650   61031   60600    0    -5.9     0.8    -1.1     6.0   -10.4   172.1
2025 12 22  1651   61031   60660    0    -5.9     0.6    -0.4     5.9    -3.4   174.5
2025 12 22  1652   61031   60720    0    -6.3    -0.9     0.8     6.4     7.1   187.7
2025 12 22  1653   61031   60780    0    -6.2    -1.0    -0.4     6.3    -3.7   188.9
2025 12 22  1654   61031   60840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1655   61031   60900    0    -6.2    -0.9    -0.6     6.3    -5.6   188.4
2025 12 22  1656   61031   60960    0    -5.4    -2.4    -2.2     6.3   -20.6   203.8
2025 12 22  1657   61031   61020    0    -5.3    -2.2    -2.6     6.3   -24.3   202.2
2025 12 22  1658   61031   61080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1659   61031   61140    0    -5.4    -2.6    -1.9     6.3   -17.7   205.6
2025 12 22  1700   61031   61200    0    -5.2    -3.0    -1.9     6.3   -17.9   210.0
2025 12 22  1701   61031   61260    0    -5.3    -2.7    -1.5     6.1   -14.0   206.5
2025 12 22  1702   61031   61320    0    -6.2    -1.2     0.5     6.3     4.9   191.2
2025 12 22  1703   61031   61380    0    -5.8    -2.2    -0.5     6.2    -4.8   201.3
2025 12 22  1704   61031   61440    0    -3.5    -3.6    -3.6     6.1   -35.7   226.1
2025 12 22  1705   61031   61500    0    -3.5    -3.7    -3.6     6.2   -35.2   226.7
2025 12 22  1706   61031   61560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1707   61031   61620    0    -4.3    -3.0    -3.6     6.4   -34.2   215.0
2025 12 22  1708   61031   61680    0    -4.3    -3.2    -3.4     6.3   -32.5   216.5
2025 12 22  1709   61031   61740    0    -4.7    -2.8    -3.1     6.2   -30.1   210.6
2025 12 22  1710   61031   61800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1711   61031   61860    0    -5.0     2.8     0.9     5.8     9.4   150.2
2025 12 22  1712   61031   61920    0    -5.6     2.4    -0.8     6.2    -7.5   157.3
2025 12 22  1713   61031   61980    0    -5.7     1.6    -1.3     6.1   -12.5   164.4
2025 12 22  1714   61031   62040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1715   61031   62100    0    -5.8     1.3    -1.8     6.2   -17.0   167.1
2025 12 22  1716   61031   62160    0    -5.3     2.0    -1.1     5.8   -10.8   159.8
2025 12 22  1717   61031   62220    0    -4.6     1.3    -3.4     5.9   -35.5   164.5
2025 12 22  1718   61031   62280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1719   61031   62340    0    -5.5     1.4    -2.1     6.1   -20.5   165.6
2025 12 22  1720   61031   62400    0    -5.3     1.4    -2.0     5.8   -20.3   165.4
2025 12 22  1721   61031   62460    0    -5.9     1.0    -1.5     6.1   -13.9   170.0
2025 12 22  1722   61031   62520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1723   61031   62580    0    -5.1     1.2    -2.4     5.7   -25.2   166.8
2025 12 22  1724   61031   62640    0    -6.2    -0.8    -0.7     6.3    -6.8   187.8
2025 12 22  1725   61031   62700    0    -6.1    -0.8    -1.2     6.3   -10.6   187.5
2025 12 22  1726   61031   62760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1727   61031   62820    0    -6.1    -1.0    -1.9     6.4   -17.0   189.2
2025 12 22  1728   61031   62880    0    -6.4    -1.5    -1.1     6.6    -9.9   192.9
2025 12 22  1729   61031   62940    0    -6.4    -1.6    -0.2     6.6    -2.1   193.8
2025 12 22  1730   61031   63000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1731   61031   63060    0    -6.5     1.1    -0.2     6.6    -2.0   170.6
2025 12 22  1732   61031   63120    0    -6.5     0.8    -0.3     6.5    -2.5   173.0
2025 12 22  1733   61031   63180    0    -6.5     0.9    -0.0     6.6    -0.2   171.8
2025 12 22  1734   61031   63240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1735   61031   63300    0    -6.1     1.9    -1.5     6.5   -13.0   163.0
2025 12 22  1736   61031   63360    0    -5.8     2.1    -1.9     6.4   -17.2   160.3
2025 12 22  1737   61031   63420    0    -5.8     2.4    -1.5     6.5   -13.2   157.1
2025 12 22  1738   61031   63480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1739   61031   63540    0    -5.7     2.6    -0.5     6.2    -4.5   155.5
2025 12 22  1740   61031   63600    0    -5.0     3.1    -1.0     5.9    -9.8   147.8
2025 12 22  1741   61031   63660    0    -5.5     1.4     2.3     6.1    22.4   165.7
2025 12 22  1742   61031   63720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1743   61031   63780    0    -4.8     2.9     1.0     5.7    10.0   148.6
2025 12 22  1744   61031   63840    0    -4.8     2.8     1.8     5.8    18.4   149.6
2025 12 22  1745   61031   63900    0    -5.5     1.9     1.9     6.1    18.2   161.2
2025 12 22  1746   61031   63960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1747   61031   64020    0    -6.2     0.5     0.7     6.3     6.4   175.5
2025 12 22  1748   61031   64080    0    -6.1     0.9     1.2     6.3    10.6   171.6
2025 12 22  1749   61031   64140    0    -6.3    -0.8     0.6     6.3     5.6   186.9
2025 12 22  1750   61031   64200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1751   61031   64260    0    -6.5    -1.0     0.3     6.6     2.8   188.8
2025 12 22  1752   61031   64320    0    -6.4    -1.0     1.1     6.6     9.8   189.1
2025 12 22  1753   61031   64380    0    -6.3    -0.6     1.5     6.5    13.6   185.8
2025 12 22  1754   61031   64440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1755   61031   64500    0    -6.1     1.7     0.3     6.4     2.6   164.4
2025 12 22  1756   61031   64560    0    -6.4     0.7     0.6     6.4     4.9   173.8
2025 12 22  1757   61031   64620    0    -6.4     0.7    -0.1     6.5    -1.1   174.1
2025 12 22  1758   61031   64680    0    -6.4     0.9     0.9     6.6     8.3   172.2
2025 12 22  1759   61031   64740    0    -5.0     2.4     0.4     5.5     4.2   154.6
2025 12 22  1800   61031   64800    0    -3.7     4.5    -0.2     5.8    -1.7   128.9
2025 12 22  1801   61031   64860    0    -4.3     4.1    -0.6     6.0    -5.9   136.1
2025 12 22  1802   61031   64920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1803   61031   64980    0    -3.6     4.1     1.6     5.7    15.9   131.4
2025 12 22  1804   61031   65040    0    -3.0     4.3    -0.4     5.2    -3.9   125.1
2025 12 22  1805   61031   65100    0    -1.5     5.1    -1.4     5.4   -14.6   106.0
2025 12 22  1806   61031   65160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1807   61031   65220    0    -1.1     4.4    -1.7     4.8   -20.6   104.3
2025 12 22  1808   61031   65280    0    -1.0     5.1    -0.7     5.2    -7.2   101.6
2025 12 22  1809   61031   65340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1810   61031   65400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
