:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 1215 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  1043   61031   38580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1044   61031   38640    0    -5.7     2.8     2.6     6.8    22.7   153.9
2025 12 22  1045   61031   38700    0    -5.6     3.7     2.0     7.0    16.7   146.3
2025 12 22  1046   61031   38760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1047   61031   38820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1048   61031   38880    0    -4.4     0.6     4.1     6.1    42.6   171.7
2025 12 22  1049   61031   38940    0    -5.4    -0.9     4.5     7.1    39.7   189.4
2025 12 22  1050   61031   39000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1051   61031   39060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1052   61031   39120    0    -5.7    -0.1     4.7     7.3    39.5   181.1
2025 12 22  1053   61031   39180    0    -5.6     1.4     3.6     6.8    31.7   166.1
2025 12 22  1054   61031   39240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1055   61031   39300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1056   61031   39360    0    -4.6     5.1    -1.8     7.1   -14.6   132.4
2025 12 22  1057   61031   39420    0    -3.9     5.4    -1.7     6.9   -14.1   125.6
2025 12 22  1058   61031   39480    0    -3.9     6.5    -0.2     7.6    -1.8   121.3
2025 12 22  1059   61031   39540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1100   61031   39600    0    -3.1     5.7    -2.1     6.8   -17.5   118.3
2025 12 22  1101   61031   39660    0    -3.5     5.6    -1.7     6.8   -14.8   121.6
2025 12 22  1102   61031   39720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1103   61031   39780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1104   61031   39840    0    -2.4     6.2    -0.2     6.7    -1.4   111.2
2025 12 22  1105   61031   39900    0    -0.9     6.3     0.3     6.4     2.5    98.2
2025 12 22  1106   61031   39960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1107   61031   40020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1108   61031   40080    0    -3.5     4.5     2.9     6.4    27.0   128.2
2025 12 22  1109   61031   40140    0    -3.5     4.2     4.0     6.8    36.4   130.1
2025 12 22  1110   61031   40200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1111   61031   40260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1112   61031   40320    0    -7.1    -0.5     1.6     7.3    12.3   184.2
2025 12 22  1113   61031   40380    0    -7.2    -0.8     1.5     7.4    11.8   186.8
2025 12 22  1114   61031   40440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1115   61031   40500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1116   61031   40560    0    -6.6     2.1     1.6     7.1    12.9   161.9
2025 12 22  1117   61031   40620    0    -6.2     2.4     2.9     7.2    23.5   158.6
2025 12 22  1118   61031   40680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1119   61031   40740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1120   61031   40800    0    -6.8     2.8     1.3     7.5    10.2   157.4
2025 12 22  1121   61031   40860    0    -6.0     3.9     0.7     7.2     5.2   146.9
2025 12 22  1122   61031   40920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1123   61031   40980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1124   61031   41040    0    -4.1     5.3    -1.9     7.0   -15.7   128.2
2025 12 22  1125   61031   41100    0    -5.1     4.9    -2.0     7.4   -15.7   136.5
2025 12 22  1126   61031   41160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1127   61031   41220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1128   61031   41280    0    -6.1     4.0     0.4     7.4     3.5   146.6
2025 12 22  1129   61031   41340    0    -6.8     3.2     0.2     7.5     1.6   154.6
2025 12 22  1130   61031   41400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1131   61031   41460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1132   61031   41520    0    -6.5     3.0    -2.7     7.6   -21.1   155.1
2025 12 22  1133   61031   41580    0    -6.7     1.8    -3.3     7.7   -25.5   165.3
2025 12 22  1134   61031   41640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1135   61031   41700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1136   61031   41760    0    -5.7     4.0    -3.0     7.6   -23.2   145.2
2025 12 22  1137   61031   41820    0    -5.9     2.9    -3.2     7.4   -25.9   153.8
2025 12 22  1138   61031   41880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1139   61031   41940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1140   61031   42000    0    -5.3     1.9    -4.7     7.4   -40.2   160.0
2025 12 22  1141   61031   42060    0    -4.1     2.7    -5.1     7.1   -46.7   146.8
2025 12 22  1142   61031   42120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1143   61031   42180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1144   61031   42240    0    -4.0     0.8    -4.0     5.7   -44.3   168.9
2025 12 22  1145   61031   42300    0    -3.1     1.6    -5.6     6.6   -58.2   152.0
2025 12 22  1146   61031   42360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1147   61031   42420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1148   61031   42480    0    -4.4     1.9    -5.5     7.3   -49.1   156.8
2025 12 22  1149   61031   42540    0    -4.9     1.7    -4.7     7.0   -42.4   161.1
2025 12 22  1150   61031   42600    0    -5.2    -0.4    -4.7     7.0   -41.9   184.9
2025 12 22  1151   61031   42660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1152   61031   42720    0    -5.3    -1.0    -5.4     7.6   -45.3   191.0
2025 12 22  1153   61031   42780    0    -2.9    -1.9    -6.5     7.4   -61.8   213.7
2025 12 22  1154   61031   42840    0    -5.4     0.2    -4.4     7.0   -39.5   178.4
2025 12 22  1155   61031   42900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1156   61031   42960    0    -4.7    -1.7    -5.7     7.6   -48.3   200.1
2025 12 22  1157   61031   43020    0    -4.6    -2.9    -5.2     7.6   -43.5   212.4
2025 12 22  1158   61031   43080    0    -4.7    -0.7    -5.1     6.9   -47.0   188.8
2025 12 22  1159   61031   43140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1200   61031   43200    0    -5.7     0.1    -4.5     7.3   -38.4   178.5
2025 12 22  1201   61031   43260    0    -4.4    -1.6    -5.6     7.3   -50.2   199.6
2025 12 22  1202   61031   43320    0    -5.6    -1.1    -5.6     8.0   -44.5   190.7
2025 12 22  1203   61031   43380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1204   61031   43440    0    -6.0    -1.0    -4.1     7.3   -34.0   189.6
2025 12 22  1205   61031   43500    0    -5.1    -0.5    -5.1     7.2   -45.0   185.1
2025 12 22  1206   61031   43560    0    -5.6    -2.5    -4.1     7.4   -33.6   203.8
2025 12 22  1207   61031   43620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1208   61031   43680    0    -5.7    -1.4    -3.1     6.7   -28.0   193.4
2025 12 22  1209   61031   43740    0    -6.5    -0.5    -2.1     6.8   -17.6   184.4
2025 12 22  1210   61031   43800    0    -6.9    -2.0    -1.2     7.3    -9.2   195.8
2025 12 22  1211   61031   43860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1212   61031   43920    0    -5.4     1.4    -3.1     6.4   -29.2   165.8
2025 12 22  1213   61031   43980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
