:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 1508 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  1339   61031   49140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1340   61031   49200    0    -5.2     1.7     3.0     6.2    28.3   162.2
2025 12 22  1341   61031   49260    0    -4.9     0.5     3.7     6.2    36.6   174.0
2025 12 22  1342   61031   49320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1343   61031   49380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1344   61031   49440    0    -6.1    -1.7     1.5     6.5    13.8   195.7
2025 12 22  1345   61031   49500    0    -5.3    -2.3     3.2     6.7    28.9   203.5
2025 12 22  1346   61031   49560    0    -4.3    -2.4     4.2     6.5    40.5   209.1
2025 12 22  1347   61031   49620    0    -4.9    -1.8     4.1     6.6    38.6   200.0
2025 12 22  1348   61031   49680    0    -5.3    -2.3     2.4     6.2    22.3   203.9
2025 12 22  1349   61031   49740    0    -5.1    -0.5     2.8     5.9    28.5   185.2
2025 12 22  1350   61031   49800    0    -3.9    -0.7     5.5     6.8    53.8   189.8
2025 12 22  1351   61031   49860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1352   61031   49920    0    -5.7     0.0     3.5     6.7    31.7   179.9
2025 12 22  1353   61031   49980    0    -5.5     0.7     3.7     6.7    33.6   173.0
2025 12 22  1354   61031   50040    0    -5.0     0.7     5.1     7.1    45.3   172.0
2025 12 22  1355   61031   50100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1356   61031   50160    0    -5.2     3.1     2.1     6.4    19.6   149.3
2025 12 22  1357   61031   50220    0    -5.3     2.1     1.9     6.0    18.8   158.2
2025 12 22  1358   61031   50280    0    -5.3     2.4     2.2     6.2    21.1   155.8
2025 12 22  1359   61031   50340    0    -4.3     3.6     0.4     5.6     4.2   140.2
2025 12 22  1400   61031   50400    0    -3.3     3.6     0.5     4.9     6.1   132.8
2025 12 22  1401   61031   50460    0    -2.4     2.7    -2.6     4.5   -35.4   132.2
2025 12 22  1402   61031   50520    0    -2.4     1.5    -4.9     5.6   -60.2   148.4
2025 12 22  1403   61031   50580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1404   61031   50640    0     0.2     0.3    -6.2     6.2   -86.6    51.8
2025 12 22  1405   61031   50700    0     0.6     0.6    -6.1     6.2   -81.6    44.6
2025 12 22  1406   61031   50760    0     0.2     1.5    -5.1     5.3   -73.7    81.2
2025 12 22  1407   61031   50820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1408   61031   50880    0    -0.9     1.4    -6.0     6.2   -74.9   122.6
2025 12 22  1409   61031   50940    0     0.2     1.0    -5.8     5.9   -79.7    78.0
2025 12 22  1410   61031   51000    0     0.0     3.0    -5.1     5.9   -59.9    89.8
2025 12 22  1411   61031   51060    0    -0.4     2.5    -5.4     6.0   -64.5    98.6
2025 12 22  1412   61031   51120    0    -1.9     1.9    -5.2     5.8   -62.3   135.2
2025 12 22  1413   61031   51180    0    -2.7     2.3    -3.5     5.0   -44.4   140.5
2025 12 22  1414   61031   51240    0    -5.1     3.4    -3.2     6.9   -27.6   145.7
2025 12 22  1415   61031   51300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1416   61031   51360    0    -3.3     2.6     4.4     6.1    46.2   141.7
2025 12 22  1417   61031   51420    0    -3.2     1.5     5.1     6.2    55.0   155.4
2025 12 22  1418   61031   51480    0    -1.6     0.2     5.6     5.8    73.4   172.0
2025 12 22  1419   61031   51540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1420   61031   51600    0    -5.6     0.9     2.0     6.0    19.8   170.5
2025 12 22  1421   61031   51660    0    -5.6     0.6     0.8     5.7     8.0   173.5
2025 12 22  1422   61031   51720    0    -4.8     3.7     1.5     6.2    13.5   142.5
2025 12 22  1423   61031   51780    0    -4.4     3.9    -0.4     5.9    -4.3   138.6
2025 12 22  1424   61031   51840    0    -4.5     3.5    -1.3     5.9   -12.3   142.1
2025 12 22  1425   61031   51900    0    -5.7     2.9    -1.4     6.6   -12.8   152.8
2025 12 22  1426   61031   51960    0    -6.3     3.3    -1.6     7.3   -12.5   152.4
2025 12 22  1427   61031   52020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1428   61031   52080    0    -5.2     3.0    -0.9     6.1    -8.5   149.9
2025 12 22  1429   61031   52140    0    -4.0     0.2    -4.7     6.2   -49.0   176.9
2025 12 22  1430   61031   52200    0    -2.6     0.5    -5.4     6.0   -63.8   169.3
2025 12 22  1431   61031   52260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1432   61031   52320    0    -5.4    -0.1    -3.9     6.7   -35.7   180.9
2025 12 22  1433   61031   52380    0    -4.9    -1.0    -4.4     6.7   -41.1   191.7
2025 12 22  1434   61031   52440    0    -4.3    -2.5    -4.0     6.4   -38.7   209.9
2025 12 22  1435   61031   52500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1436   61031   52560    0    -5.5     2.1    -2.3     6.4   -20.9   158.9
2025 12 22  1437   61031   52620    0    -5.2     2.3    -3.1     6.5   -28.1   156.0
2025 12 22  1438   61031   52680    0    -6.0    -0.6    -2.9     6.7   -26.1   185.6
2025 12 22  1439   61031   52740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1440   61031   52800    0    -3.1    -2.5    -4.7     6.1   -49.6   218.3
2025 12 22  1441   61031   52860    0    -5.7     0.9    -1.7     6.0   -16.8   171.2
2025 12 22  1442   61031   52920    0    -5.9     2.7    -0.4     6.5    -4.0   155.4
2025 12 22  1443   61031   52980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1444   61031   53040    0    -5.7    -0.8     0.4     5.8     3.6   188.5
2025 12 22  1445   61031   53100    0    -6.0    -0.8    -0.1     6.1    -0.8   187.2
2025 12 22  1446   61031   53160    0    -5.7    -1.7    -0.3     5.9    -3.0   196.8
2025 12 22  1447   61031   53220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1448   61031   53280    0    -4.4     1.4     3.9     6.0    39.8   162.3
2025 12 22  1449   61031   53340    0    -4.5     2.1     3.6     6.1    36.0   155.0
2025 12 22  1450   61031   53400    0    -4.9    -0.2     4.7     6.8    43.8   182.8
2025 12 22  1451   61031   53460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1452   61031   53520    0    -4.2     4.0     0.5     5.8     4.6   136.1
2025 12 22  1453   61031   53580    0    -3.2     3.9     2.5     5.6    26.2   128.8
2025 12 22  1454   61031   53640    0    -2.9     3.2     4.9     6.5    48.8   132.9
2025 12 22  1455   61031   53700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1456   61031   53760    0    -4.4     4.4    -0.1     6.2    -0.7   135.2
2025 12 22  1457   61031   53820    0    -3.7     3.6    -0.6     5.2    -6.1   135.7
2025 12 22  1458   61031   53880    0    -4.2     4.7     0.1     6.3     0.9   132.4
2025 12 22  1459   61031   53940    0    -4.6     3.5    -2.3     6.2   -21.8   142.1
2025 12 22  1500   61031   54000    0    -5.1     3.5    -0.9     6.3    -8.2   145.8
2025 12 22  1501   61031   54060    0    -6.3     1.8    -0.2     6.5    -1.9   164.4
2025 12 22  1502   61031   54120    0    -5.9     1.4     0.9     6.2     8.5   166.8
2025 12 22  1503   61031   54180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1504   61031   54240    0    -5.4     0.8     3.4     6.4    31.8   171.3
2025 12 22  1505   61031   54300    0    -5.4    -0.0     3.7     6.6    34.4   180.4
2025 12 22  1506   61031   54360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
