:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 0711 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  0549   61031   20940    0    -1.3     3.4     1.8     4.1    25.6   110.9
2025 12 22  0550   61031   21000    0    -3.4     2.8    -1.8     4.7   -22.0   141.1
2025 12 22  0551   61031   21060    0    -4.1     3.1    -1.5     5.3   -16.4   143.2
2025 12 22  0552   61031   21120    0    -3.5     3.2    -2.7     5.4   -29.5   137.8
2025 12 22  0553   61031   21180    0    -3.8     3.5    -1.4     5.4   -14.9   137.5
2025 12 22  0554   61031   21240    0    -3.9     3.0    -2.1     5.3   -22.8   142.6
2025 12 22  0555   61031   21300    0    -3.6     3.3    -0.9     4.9   -10.2   137.5
2025 12 22  0556   61031   21360    0    -3.3     2.5    -2.3     4.7   -29.1   142.4
2025 12 22  0557   61031   21420    0    -3.3     4.1    -2.8     6.0   -28.2   129.4
2025 12 22  0558   61031   21480    0    -3.9     3.0    -1.7     5.2   -18.9   142.6
2025 12 22  0559   61031   21540    0    -4.0     2.3    -2.0     5.0   -23.4   149.9
2025 12 22  0600   61031   21600    0    -3.0     2.7    -2.6     4.9   -33.0   137.6
2025 12 22  0601   61031   21660    0    -2.4     3.9    -3.0     5.5   -33.0   121.8
2025 12 22  0602   61031   21720    0    -1.6     3.5    -2.8     4.8   -36.1   115.2
2025 12 22  0603   61031   21780    0     0.0     3.4    -3.0     4.5   -41.5    89.9
2025 12 22  0604   61031   21840    0     0.6     2.3    -3.7     4.4   -57.5    74.5
2025 12 22  0605   61031   21900    0    -1.0     2.5    -3.1     4.1   -49.5   111.6
2025 12 22  0606   61031   21960    0    -1.7     2.4    -3.8     4.8   -51.9   124.8
2025 12 22  0607   61031   22020    0    -4.4     1.9    -1.9     5.1   -21.3   156.3
2025 12 22  0608   61031   22080    0    -5.2     1.7    -1.8     5.8   -18.5   161.6
2025 12 22  0609   61031   22140    0    -4.8     1.8    -2.1     5.5   -22.2   159.8
2025 12 22  0610   61031   22200    0    -4.3     1.8    -2.9     5.5   -32.3   157.1
2025 12 22  0611   61031   22260    0    -4.3     1.5    -3.1     5.5   -34.0   161.3
2025 12 22  0612   61031   22320    0    -4.2     1.2    -2.9     5.3   -33.7   163.6
2025 12 22  0613   61031   22380    0    -2.9     1.0    -2.7     4.1   -42.1   160.8
2025 12 22  0614   61031   22440    0    -3.2     1.5    -3.5     4.9   -44.4   154.3
2025 12 22  0615   61031   22500    0    -5.1     2.7    -0.5     5.7    -5.0   152.2
2025 12 22  0616   61031   22560    0    -5.1     2.0    -2.2     6.0   -21.9   158.7
2025 12 22  0617   61031   22620    0    -5.2     2.8    -1.2     6.1   -11.7   151.8
2025 12 22  0618   61031   22680    0    -5.7     2.2     1.5     6.3    14.1   159.2
2025 12 22  0619   61031   22740    0    -5.7     1.1     1.0     5.9     9.9   169.1
2025 12 22  0620   61031   22800    0    -5.9     0.9     1.2     6.1    11.6   171.3
2025 12 22  0621   61031   22860    0    -6.4     2.2     0.4     6.8     3.5   161.0
2025 12 22  0622   61031   22920    0    -6.2     2.0    -0.0     6.5    -0.4   161.8
2025 12 22  0623   61031   22980    0    -5.9     2.1    -0.8     6.3    -7.5   160.5
2025 12 22  0624   61031   23040    0    -5.6     1.3    -0.5     5.8    -5.1   166.7
2025 12 22  0625   61031   23100    0    -7.3     0.5    -0.8     7.4    -6.2   176.3
2025 12 22  0626   61031   23160    0    -7.1     0.2    -0.5     7.1    -4.4   178.4
2025 12 22  0627   61031   23220    0    -5.1     2.9     0.1     5.9     0.6   150.5
2025 12 22  0628   61031   23280    0    -3.9     2.9    -1.0     4.9   -11.2   143.9
2025 12 22  0629   61031   23340    0    -5.3     2.1    -1.5     5.9   -15.0   157.9
2025 12 22  0630   61031   23400    0    -6.1     1.7    -0.4     6.3    -3.6   164.3
2025 12 22  0631   61031   23460    0    -4.7     2.6    -0.0     5.4    -0.1   150.5
2025 12 22  0632   61031   23520    0    -3.0     3.3     0.6     4.5     8.0   132.6
2025 12 22  0633   61031   23580    0    -2.6     2.7     0.0     3.8     0.3   133.9
2025 12 22  0634   61031   23640    0    -4.1     2.5    -0.4     4.8    -5.1   148.2
2025 12 22  0635   61031   23700    0    -5.4     1.2     0.1     5.5     0.9   167.6
2025 12 22  0636   61031   23760    0    -5.7     0.8    -0.6     5.8    -6.1   172.0
2025 12 22  0637   61031   23820    0    -6.3     1.2     1.2     6.5    10.7   168.9
2025 12 22  0638   61031   23880    0    -5.9     2.1     0.2     6.2     1.7   160.5
2025 12 22  0639   61031   23940    0    -6.7     0.7     0.8     6.7     6.5   173.7
2025 12 22  0640   61031   24000    0    -6.6    -0.0    -0.7     6.6    -5.9   180.2
2025 12 22  0641   61031   24060    0    -7.3    -1.6     0.9     7.6     6.8   192.1
2025 12 22  0642   61031   24120    0    -6.6    -1.0    -2.1     7.0   -17.7   188.7
2025 12 22  0643   61031   24180    0    -6.6     0.0    -0.1     6.6    -0.4   180.0
2025 12 22  0644   61031   24240    0    -6.5     1.3    -0.5     6.7    -3.9   168.4
2025 12 22  0645   61031   24300    0    -6.9     1.7    -0.4     7.1    -3.4   165.8
2025 12 22  0646   61031   24360    0    -6.8     0.4     0.1     6.8     0.5   176.3
2025 12 22  0647   61031   24420    0    -4.8     1.5    -2.2     5.5   -24.1   162.1
2025 12 22  0648   61031   24480    0    -5.7     0.8    -1.9     6.1   -18.3   172.3
2025 12 22  0649   61031   24540    0    -6.0     1.5     1.4     6.4    12.6   166.2
2025 12 22  0650   61031   24600    0    -5.1     3.3     1.4     6.2    13.2   146.8
2025 12 22  0651   61031   24660    0    -5.2     1.6     1.4     5.6    14.9   163.2
2025 12 22  0652   61031   24720    0    -5.8     1.4     0.8     6.0     8.0   166.7
2025 12 22  0653   61031   24780    0    -3.8     2.6     0.5     4.7     5.9   145.8
2025 12 22  0654   61031   24840    0    -4.0     3.1    -1.2     5.2   -12.7   142.3
2025 12 22  0655   61031   24900    0    -5.7     1.8    -1.9     6.2   -18.1   162.6
2025 12 22  0656   61031   24960    0    -6.3     1.3    -2.7     7.0   -23.2   168.0
2025 12 22  0657   61031   25020    0    -6.1     1.0    -3.4     7.1   -28.8   170.8
2025 12 22  0658   61031   25080    0    -7.0     1.9     1.0     7.3     7.5   164.6
2025 12 22  0659   61031   25140    0    -6.7     1.3    -0.5     6.9    -4.4   169.1
2025 12 22  0700   61031   25200    0    -6.6     0.4    -1.6     6.8   -14.0   176.7
2025 12 22  0701   61031   25260    0    -6.8    -1.0    -3.8     7.9   -28.6   188.2
2025 12 22  0702   61031   25320    0    -6.7     0.4    -0.3     6.7    -2.7   176.5
2025 12 22  0703   61031   25380    0    -5.6     0.9     0.7     5.7     6.6   170.9
2025 12 22  0704   61031   25440    0    -6.0     1.2    -1.3     6.3   -12.3   168.3
2025 12 22  0705   61031   25500    0    -7.2     1.8    -1.2     7.5    -9.2   166.1
2025 12 22  0706   61031   25560    0    -6.8     1.4    -1.7     7.1   -13.7   168.1
2025 12 22  0707   61031   25620    0    -6.2     1.5    -2.0     6.7   -17.7   166.4
2025 12 22  0708   61031   25680    0    -5.5     1.8    -2.0     6.2   -19.3   161.9
2025 12 22  0709   61031   25740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
