:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 1318 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  1235   61031   45300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1236   61031   45360    0    -3.7     3.7    -3.9     6.5   -36.5   135.0
2025 12 22  1237   61031   45420    0    -4.8     2.2    -4.7     7.1   -41.8   155.4
2025 12 22  1238   61031   45480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1239   61031   45540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1240   61031   45600    0    -4.4     1.7    -4.9     6.8   -45.7   158.8
2025 12 22  1241   61031   45660    0    -4.7     2.4    -4.4     6.9   -40.0   153.5
2025 12 22  1242   61031   45720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1243   61031   45780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1244   61031   45840    0    -2.9    -1.3    -5.8     6.6   -61.7   203.9
2025 12 22  1245   61031   45900    0    -1.7    -2.1    -5.9     6.5   -64.9   230.9
2025 12 22  1246   61031   45960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1247   61031   46020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1248   61031   46080    0    -0.6    -2.3    -6.1     6.6   -69.0   254.5
2025 12 22  1249   61031   46140    0    -0.3    -1.4    -6.1     6.3   -77.1   259.1
2025 12 22  1250   61031   46200    0    -1.3    -3.5    -5.8     6.9   -57.3   249.5
2025 12 22  1251   61031   46260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1252   61031   46320    0    -1.6     1.7    -6.0     6.4   -68.4   132.9
2025 12 22  1253   61031   46380    0    -1.3     1.5    -6.0     6.3   -71.9   130.4
2025 12 22  1254   61031   46440    0    -0.4     3.4    -4.5     5.6   -52.5    96.3
2025 12 22  1255   61031   46500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1256   61031   46560    0    -1.7     0.9    -6.2     6.5   -72.3   151.7
2025 12 22  1257   61031   46620    0    -1.6     3.1    -6.0     6.9   -59.5   117.4
2025 12 22  1258   61031   46680    0    -2.0     3.1    -6.7     7.6   -60.9   122.7
2025 12 22  1259   61031   46740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1300   61031   46800    0    -0.3     2.5    -5.8     6.3   -66.6    96.8
2025 12 22  1301   61031   46860    0    -2.8     4.6    -2.8     6.1   -27.3   121.2
2025 12 22  1302   61031   46920    0    -3.3     3.8    -3.6     6.2   -35.8   131.2
2025 12 22  1303   61031   46980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1304   61031   47040    0    -2.0     3.7    -5.2     6.7   -51.0   119.2
2025 12 22  1305   61031   47100    0    -2.1     3.8    -5.0     6.7   -49.0   119.3
2025 12 22  1306   61031   47160    0    -2.6     3.1    -4.6     6.1   -48.8   130.3
2025 12 22  1307   61031   47220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1308   61031   47280    0    -0.5     3.2    -5.5     6.4   -59.3    98.2
2025 12 22  1309   61031   47340    0    -2.6     2.8    -5.3     6.5   -54.8   133.0
2025 12 22  1310   61031   47400    0    -4.5     3.6    -3.9     7.0   -33.9   141.3
2025 12 22  1311   61031   47460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1312   61031   47520    0    -3.9     4.5     0.8     6.0     7.6   131.2
2025 12 22  1313   61031   47580    0    -5.1     0.4    -2.9     5.9   -29.9   175.3
2025 12 22  1314   61031   47640    0    -6.3     1.4    -3.2     7.2   -26.5   167.8
2025 12 22  1315   61031   47700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1316   61031   47760    0    -6.0    -2.5    -2.1     6.8   -17.8   202.6
