:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 2308 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  2129   61031   77340    0    -3.6     5.3     1.0     6.5     9.2   123.9
2025 12 22  2130   61031   77400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2131   61031   77460    0    -2.6     4.6     1.4     5.5    15.0   119.0
2025 12 22  2132   61031   77520    0    -2.9     5.2     1.9     6.2    17.5   119.1
2025 12 22  2133   61031   77580    0    -2.8     4.9     1.7     5.9    17.0   119.5
2025 12 22  2134   61031   77640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2135   61031   77700    0    -4.7     3.0    -0.5     5.6    -4.9   147.7
2025 12 22  2136   61031   77760    0    -5.1     3.4    -1.6     6.3   -14.2   145.8
2025 12 22  2137   61031   77820    0    -5.3     0.7    -2.8     6.1   -27.4   172.1
2025 12 22  2138   61031   77880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2139   61031   77940    0    -4.6     4.4     1.8     6.6    15.6   136.2
2025 12 22  2140   61031   78000    0    -3.8     4.1     0.7     5.6     6.9   133.1
2025 12 22  2141   61031   78060    0    -2.9     5.3     0.8     6.1     7.5   118.5
2025 12 22  2142   61031   78120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2143   61031   78180    0    -1.4     6.3    -0.2     6.4    -2.0   102.7
2025 12 22  2144   61031   78240    0    -2.5     4.9    -0.3     5.5    -2.9   117.0
2025 12 22  2145   61031   78300    0    -4.7     3.9     0.2     6.1     2.0   140.4
2025 12 22  2146   61031   78360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2147   61031   78420    0    -5.5     0.8     1.4     5.7    14.4   172.2
2025 12 22  2148   61031   78480    0    -6.0     1.4     0.8     6.2     7.8   166.6
2025 12 22  2149   61031   78540    0    -5.4    -0.6     2.8     6.1    27.3   186.8
2025 12 22  2150   61031   78600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2151   61031   78660    0    -5.8     0.3     3.7     6.9    32.6   177.3
2025 12 22  2152   61031   78720    0    -5.4     1.4     3.1     6.4    29.3   165.4
2025 12 22  2153   61031   78780    0    -5.5     1.4     3.0     6.4    27.7   166.1
2025 12 22  2154   61031   78840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2155   61031   78900    0    -6.5     0.9     2.2     6.9    18.5   172.3
2025 12 22  2156   61031   78960    0    -6.2     0.6     1.3     6.4    12.1   174.6
2025 12 22  2157   61031   79020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2158   61031   79080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2159   61031   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2200   61031   79200    0    -5.8    -0.3     2.5     6.4    23.6   183.2
2025 12 22  2201   61031   79260    0    -6.0    -0.3     2.4     6.5    21.7   183.2
2025 12 22  2202   61031   79320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2203   61031   79380    0    -5.4     0.0     2.7     6.0    26.3   179.7
2025 12 22  2204   61031   79440    0    -5.5     1.0     2.7     6.3    25.7   169.4
2025 12 22  2205   61031   79500    0    -5.5     1.3     2.4     6.1    22.9   166.4
2025 12 22  2206   61031   79560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2207   61031   79620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2208   61031   79680    0    -4.9     2.2     2.1     5.8    21.5   156.0
2025 12 22  2209   61031   79740    0    -4.5     1.3     4.8     6.7    45.6   163.7
2025 12 22  2210   61031   79800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2211   61031   79860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2212   61031   79920    0    -5.9     2.3    -0.5     6.3    -4.7   159.1
2025 12 22  2213   61031   79980    0    -6.4     2.7     0.1     7.0     0.6   157.1
2025 12 22  2214   61031   80040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2215   61031   80100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2216   61031   80160    0    -4.6    -2.7     2.2     5.8    22.6   210.7
2025 12 22  2217   61031   80220    0    -3.9    -3.9     1.2     5.6    12.5   225.0
2025 12 22  2218   61031   80280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2219   61031   80340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2220   61031   80400    0    -2.1     3.9    -1.4     4.7   -17.5   117.9
2025 12 22  2221   61031   80460    0    -1.2     3.6    -1.1     3.9   -16.6   107.8
2025 12 22  2222   61031   80520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2223   61031   80580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2224   61031   80640    0    -3.6     4.7    -1.2     6.1   -11.6   127.5
2025 12 22  2225   61031   80700    0    -2.8     5.2    -1.3     6.1   -12.4   118.3
2025 12 22  2226   61031   80760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2227   61031   80820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2228   61031   80880    0    -1.2     5.7    -1.1     5.9   -10.4   101.6
2025 12 22  2229   61031   80940    0    -0.9     6.6    -0.4     6.7    -3.2    97.4
2025 12 22  2230   61031   81000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2231   61031   81060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2232   61031   81120    0    -0.2     5.7    -0.3     5.7    -2.8    91.8
2025 12 22  2233   61031   81180    0     1.4     5.5     0.8     5.7     7.8    75.4
2025 12 22  2234   61031   81240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2235   61031   81300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2236   61031   81360    0     1.7     5.1    -1.3     5.5   -13.8    71.1
2025 12 22  2237   61031   81420    0    -0.5     5.6    -1.2     5.7   -11.7    95.6
2025 12 22  2238   61031   81480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2239   61031   81540    0    -0.2     6.1    -2.4     6.5   -21.6    91.6
2025 12 22  2240   61031   81600    0    -0.2     5.1    -2.9     5.9   -29.5    92.7
2025 12 22  2241   61031   81660    0    -0.6     4.9    -3.0     5.7   -31.0    97.0
2025 12 22  2242   61031   81720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2243   61031   81780    0    -1.5     5.6    -1.3     5.9   -12.4   104.9
2025 12 22  2244   61031   81840    0    -1.7     5.1    -1.4     5.6   -14.6   108.4
2025 12 22  2245   61031   81900    0    -1.4     5.2    -2.1     5.8   -21.7   105.3
2025 12 22  2246   61031   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2247   61031   82020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2248   61031   82080    0    -1.4     5.6    -0.1     5.7    -0.9   103.8
2025 12 22  2249   61031   82140    0    -2.1     5.5     0.0     5.9     0.3   110.7
2025 12 22  2250   61031   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2251   61031   82260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2252   61031   82320    0    -3.7     1.2     4.2     5.7    47.1   161.9
2025 12 22  2253   61031   82380    0    -4.0     2.0     4.3     6.2    44.1   153.7
2025 12 22  2254   61031   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2255   61031   82500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2256   61031   82560    0    -5.0    -0.9     4.0     6.5    38.6   189.7
2025 12 22  2257   61031   82620    0    -4.9    -0.6     4.6     6.7    43.2   187.1
2025 12 22  2258   61031   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2259   61031   82740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2300   61031   82800    0    -2.6     4.7     2.0     5.8    20.6   119.0
2025 12 22  2301   61031   82860    0    -2.5     5.0     0.2     5.6     2.3   116.4
2025 12 22  2302   61031   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2303   61031   82980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2304   61031   83040    0    -5.9     1.6     1.6     6.3    14.5   164.8
2025 12 22  2305   61031   83100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2306   61031   83160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
