:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 0338 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  0258   61031   10680    0    -8.0     4.5     0.2     9.2     1.4   150.7
2025 12 22  0259   61031   10740    0    -8.2     3.9     0.3     9.1     1.7   154.7
2025 12 22  0300   61031   10800    0    -8.8     2.2     1.9     9.3    11.5   166.0
2025 12 22  0301   61031   10860    0    -8.8     2.4     1.0     9.2     6.4   164.8
2025 12 22  0302   61031   10920    0    -8.6     2.7     1.6     9.2    10.3   162.9
2025 12 22  0303   61031   10980    0    -8.3     2.8     2.9     9.2    18.0   161.3
2025 12 22  0304   61031   11040    0    -7.9     3.5     2.7     9.0    17.4   156.3
2025 12 22  0305   61031   11100    0    -7.8     4.3     1.2     9.0     7.4   151.3
2025 12 22  0306   61031   11160    0    -7.6     4.9    -1.5     9.2    -9.4   146.8
2025 12 22  0307   61031   11220    0    -6.8     4.2    -2.0     8.3   -13.9   148.4
2025 12 22  0308   61031   11280    0    -6.5     3.2    -4.7     8.6   -33.0   154.0
2025 12 22  0309   61031   11340    0    -6.9     5.5    -2.6     9.2   -16.2   141.6
2025 12 22  0310   61031   11400    0    -6.9     5.3    -2.6     9.1   -16.4   142.2
2025 12 22  0311   61031   11460    0    -6.7     5.0    -3.5     9.1   -22.5   143.4
2025 12 22  0312   61031   11520    0    -6.9     5.6    -1.8     9.1   -11.6   141.1
2025 12 22  0313   61031   11580    0    -5.7     6.8    -1.7     9.0   -11.0   130.0
2025 12 22  0314   61031   11640    0    -4.3     5.3    -5.5     8.8   -38.6   129.2
2025 12 22  0315   61031   11700    0    -6.9     4.9    -0.6     8.5    -4.3   144.7
2025 12 22  0316   61031   11760    0    -6.8     5.2    -2.1     8.8   -13.9   142.7
2025 12 22  0317   61031   11820    0    -6.9     5.4     1.1     8.8     7.0   141.8
2025 12 22  0318   61031   11880    0    -6.1    -1.1     5.9     8.5    43.3   190.1
2025 12 22  0319   61031   11940    0    -5.8    -1.5     6.3     8.7    46.7   194.7
2025 12 22  0320   61031   12000    0    -6.3    -0.4     6.1     8.8    43.9   184.0
2025 12 22  0321   61031   12060    0    -6.8     2.6     4.5     8.6    31.3   158.9
2025 12 22  0322   61031   12120    0    -7.8     2.5     2.7     8.7    18.3   162.3
2025 12 22  0323   61031   12180    0    -8.4     2.0     2.4     8.9    15.5   166.4
2025 12 22  0324   61031   12240    0    -7.5     3.5     1.2     8.4     8.1   154.9
2025 12 22  0325   61031   12300    0    -8.9     2.3     1.1     9.3     6.8   165.5
2025 12 22  0326   61031   12360    0    -7.8     4.6     1.5     9.2     9.1   149.2
2025 12 22  0327   61031   12420    0    -6.5     6.1     1.4     9.0     8.9   136.8
2025 12 22  0328   61031   12480    0    -5.1     7.0     2.1     8.9    13.8   125.8
2025 12 22  0329   61031   12540    0    -7.0     5.3     2.0     9.0    12.6   143.0
2025 12 22  0330   61031   12600    0    -8.2     4.1     1.0     9.2     6.2   153.1
2025 12 22  0331   61031   12660    0    -8.5     3.7     0.8     9.3     5.2   156.3
2025 12 22  0332   61031   12720    0    -9.1     2.1     0.3     9.3     2.0   167.1
2025 12 22  0333   61031   12780    0    -8.8     2.6     0.6     9.2     3.5   163.5
2025 12 22  0334   61031   12840    0    -8.9     2.5    -0.6     9.2    -3.7   164.2
2025 12 22  0335   61031   12900    0    -9.1     1.5    -1.4     9.3    -8.8   170.5
2025 12 22  0336   61031   12960    0    -8.3     3.8     0.6     9.2     4.0   155.2
