:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 1010 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  0949   61031   35340    0    -2.1     3.4     4.1     5.8    45.6   121.5
2025 12 22  0950   61031   35400    0    -4.1     3.7     2.4     6.0    23.3   138.4
2025 12 22  0951   61031   35460    0    -5.3     2.6     2.6     6.4    24.2   153.9
2025 12 22  0952   61031   35520    0    -5.4     3.4     1.9     6.7    16.7   147.9
2025 12 22  0953   61031   35580    0    -5.2     3.1     2.2     6.5    19.8   149.2
2025 12 22  0954   61031   35640    0    -4.3     2.5     3.8     6.2    37.2   149.7
2025 12 22  0955   61031   35700    0    -0.7     0.4     5.6     5.6    82.1   149.0
2025 12 22  0956   61031   35760    0    -1.6     0.3     5.3     5.5    73.2   168.0
2025 12 22  0957   61031   35820    0    -3.8     2.3     4.9     6.6    48.1   149.1
2025 12 22  0958   61031   35880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  0959   61031   35940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1000   61031   36000    0    -3.9     2.4     4.7     6.5    46.0   148.1
2025 12 22  1001   61031   36060    0    -4.7     2.4     4.3     6.8    39.0   152.9
2025 12 22  1002   61031   36120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1003   61031   36180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1004   61031   36240    0    -5.7     2.6     3.1     7.0    26.4   155.6
2025 12 22  1005   61031   36300    0    -5.7     2.6     3.2     7.0    27.1   155.0
2025 12 22  1006   61031   36360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1007   61031   36420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1008   61031   36480    0    -6.3     3.2     0.3     7.0     2.5   153.2
