:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 2108 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  1939   61031   70740    0    -5.4     3.1     1.2     6.4    11.1   149.9
2025 12 22  1940   61031   70800    0    -5.2     3.5    -0.6     6.3    -5.3   146.1
2025 12 22  1941   61031   70860    0    -4.7     2.6    -2.8     6.1   -27.9   151.2
2025 12 22  1942   61031   70920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1943   61031   70980    0    -6.5     1.4     0.0     6.7     0.1   167.5
2025 12 22  1944   61031   71040    0    -6.4     1.1    -0.4     6.6    -3.8   170.3
2025 12 22  1945   61031   71100    0    -6.6     0.5    -0.1     6.6    -0.9   175.4
2025 12 22  1946   61031   71160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1947   61031   71220    0    -6.5     1.0    -1.5     6.7   -12.4   171.1
2025 12 22  1948   61031   71280    0    -6.5     0.7    -1.0     6.6    -8.5   174.0
2025 12 22  1949   61031   71340    0    -6.4     1.2    -1.5     6.6   -12.9   169.3
2025 12 22  1950   61031   71400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1951   61031   71460    0    -5.6     1.4     0.8     5.8     7.5   165.6
2025 12 22  1952   61031   71520    0    -6.0     2.3    -0.5     6.4    -4.1   159.3
2025 12 22  1953   61031   71580    0    -5.5     2.6    -1.8     6.4   -16.1   154.8
2025 12 22  1954   61031   71640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1955   61031   71700    0    -3.5     4.8     0.3     6.0     2.7   126.1
2025 12 22  1956   61031   71760    0    -4.7     3.0    -1.7     5.8   -17.1   147.4
2025 12 22  1957   61031   71820    0    -0.9     4.6    -1.7     4.9   -19.6   101.3
2025 12 22  1958   61031   71880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1959   61031   71940    0    -0.8     5.4    -2.2     5.9   -22.1    98.5
2025 12 22  2000   61031   72000    0     0.5     4.8    -1.7     5.1   -19.9    84.2
2025 12 22  2001   61031   72060    0     0.2     5.0    -1.4     5.1   -15.5    87.8
2025 12 22  2002   61031   72120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2003   61031   72180    0    -2.3     4.7    -1.0     5.3   -10.6   116.3
2025 12 22  2004   61031   72240    0    -2.4     4.7    -2.0     5.7   -20.4   116.9
2025 12 22  2005   61031   72300    0    -2.1     5.1    -1.5     5.7   -15.3   113.0
2025 12 22  2006   61031   72360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2007   61031   72420    0    -3.3     4.0    -0.8     5.3    -9.2   129.7
2025 12 22  2008   61031   72480    0    -3.1     4.7    -1.8     5.9   -17.4   123.2
2025 12 22  2009   61031   72540    0    -2.8     4.6    -1.8     5.7   -18.5   121.9
2025 12 22  2010   61031   72600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2011   61031   72660    0    -1.4     6.0    -0.7     6.2    -6.9   103.0
2025 12 22  2012   61031   72720    0    -1.6     4.6    -1.9     5.2   -21.3   108.8
2025 12 22  2013   61031   72780    0    -2.5     4.4    -2.0     5.5   -21.6   119.6
2025 12 22  2014   61031   72840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2015   61031   72900    0    -6.1    -0.8     0.1     6.1     1.1   187.1
2025 12 22  2016   61031   72960    0    -6.5     0.1    -0.1     6.5    -1.0   179.2
2025 12 22  2017   61031   73020    0    -6.2     0.6    -0.9     6.3    -8.6   174.6
2025 12 22  2018   61031   73080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2019   61031   73140    0    -6.1     1.5    -0.7     6.3    -6.8   166.5
2025 12 22  2020   61031   73200    0    -6.4     0.2    -0.9     6.5    -7.9   178.1
2025 12 22  2021   61031   73260    0    -6.5    -0.1    -0.9     6.6    -7.5   180.9
2025 12 22  2022   61031   73320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2023   61031   73380    0    -6.2     1.9     0.1     6.5     0.6   162.7
2025 12 22  2024   61031   73440    0    -5.9     2.6    -1.3     6.6   -11.7   156.2
2025 12 22  2025   61031   73500    0    -5.8     2.5    -1.8     6.5   -15.8   156.9
2025 12 22  2026   61031   73560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2027   61031   73620    0    -5.9     4.5    -0.5     7.4    -4.2   142.6
2025 12 22  2028   61031   73680    0    -5.3     3.3    -2.0     6.6   -17.6   148.2
2025 12 22  2029   61031   73740    0    -5.3     3.1    -2.4     6.6   -21.1   149.5
2025 12 22  2030   61031   73800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2031   61031   73860    0    -6.0     2.4    -2.1     6.8   -18.0   157.8
2025 12 22  2032   61031   73920    0    -5.8     3.0    -0.6     6.6    -5.7   152.3
2025 12 22  2033   61031   73980    0    -6.2     2.3    -1.2     6.8   -10.5   159.7
2025 12 22  2034   61031   74040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2035   61031   74100    0    -5.4     2.2    -3.2     6.6   -28.9   158.0
2025 12 22  2036   61031   74160    0    -5.4     2.5    -2.9     6.6   -26.2   154.9
2025 12 22  2037   61031   74220    0    -5.1     3.2    -2.4     6.5   -21.9   147.4
2025 12 22  2038   61031   74280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2039   61031   74340    0    -7.0     1.3     0.9     7.2     7.6   169.7
2025 12 22  2040   61031   74400    0    -6.1     2.4     0.4     6.6     3.1   158.8
2025 12 22  2041   61031   74460    0    -4.7     4.0    -0.7     6.2    -6.0   140.0
2025 12 22  2042   61031   74520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2043   61031   74580    0    -0.3     6.6    -0.1     6.6    -0.9    92.3
2025 12 22  2044   61031   74640    0    -1.1     5.8     0.7     5.9     6.4   101.0
2025 12 22  2045   61031   74700    0    -2.1     5.6     0.5     6.0     4.4   110.8
2025 12 22  2046   61031   74760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2047   61031   74820    0    -4.2     3.3     0.9     5.4     9.7   142.2
2025 12 22  2048   61031   74880    0    -4.4     4.1     1.1     6.1    10.3   136.8
2025 12 22  2049   61031   74940    0    -4.8     3.4     1.9     6.2    17.9   145.2
2025 12 22  2050   61031   75000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2051   61031   75060    0    -2.3     5.3    -1.4     5.9   -14.0   113.8
2025 12 22  2052   61031   75120    0    -0.0     4.9    -2.9     5.7   -30.1    90.4
2025 12 22  2053   61031   75180    0    -2.3     4.4    -3.2     5.9   -32.3   118.1
2025 12 22  2054   61031   75240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2055   61031   75300    0    -0.6     5.8    -1.1     5.9   -10.5    95.7
2025 12 22  2056   61031   75360    0    -0.6     5.1    -3.2     6.0   -31.7    96.9
2025 12 22  2057   61031   75420    0    -0.2     4.5    -3.8     5.9   -40.4    92.8
2025 12 22  2058   61031   75480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2059   61031   75540    0    -2.7     2.5    -6.0     7.0   -58.5   137.8
2025 12 22  2100   61031   75600    0    -3.3     1.6    -4.7     6.0   -52.3   154.7
2025 12 22  2101   61031   75660    0    -3.8    -0.1    -4.4     5.8   -49.7   181.2
2025 12 22  2102   61031   75720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2103   61031   75780    0    -3.3     0.5     3.7     5.0    47.7   170.8
2025 12 22  2104   61031   75840    0    -2.2     2.8     3.7     5.1    46.4   128.1
2025 12 22  2105   61031   75900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2106   61031   75960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
