:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 0137 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  0103   61031    3780    0    -7.4     5.3     1.4     9.2     8.6   144.0
2025 12 22  0104   61031    3840    0    -7.4     5.2     1.3     9.2     7.9   145.0
2025 12 22  0105   61031    3900    0    -7.5     5.0     1.2     9.1     7.4   146.2
2025 12 22  0106   61031    3960    0    -6.7     5.7     2.3     9.1    14.3   139.5
2025 12 22  0107   61031    4020    0    -6.1     6.4     1.7     9.0    11.2   133.5
2025 12 22  0108   61031    4080    0    -5.3     7.0     1.9     9.0    12.0   127.3
2025 12 22  0109   61031    4140    0    -5.5     7.0     1.3     9.0     8.0   128.0
2025 12 22  0110   61031    4200    0    -4.1     7.5     1.6     8.7    10.8   118.3
2025 12 22  0111   61031    4260    0    -5.0     7.2     1.6     8.9    10.3   124.8
2025 12 22  0112   61031    4320    0    -5.8     6.7     0.6     8.9     4.1   130.5
2025 12 22  0113   61031    4380    0    -6.2     6.7     0.1     9.2     0.3   132.8
2025 12 22  0114   61031    4440    0    -6.5     6.4     0.6     9.1     3.6   135.1
2025 12 22  0115   61031    4500    0    -5.7     6.9    -0.4     9.0    -2.4   129.5
2025 12 22  0116   61031    4560    0    -6.6     5.9     0.2     8.8     1.2   138.1
2025 12 22  0117   61031    4620    0    -6.2     6.2     0.6     8.8     3.6   135.1
2025 12 22  0118   61031    4680    0    -6.1     6.4    -1.2     8.9    -8.0   133.6
2025 12 22  0119   61031    4740    0    -3.2     6.0    -4.4     8.1   -32.6   118.3
2025 12 22  0120   61031    4800    0    -7.0     5.0     0.3     8.6     1.9   144.2
2025 12 22  0121   61031    4860    0    -7.3     5.5     0.7     9.2     4.1   142.7
2025 12 22  0122   61031    4920    0    -7.0     5.9     1.2     9.2     7.6   140.2
2025 12 22  0123   61031    4980    0    -6.9     5.7     1.7     9.1    10.5   140.4
2025 12 22  0124   61031    5040    0    -6.7     5.5     2.0     8.9    13.1   140.8
2025 12 22  0125   61031    5100    0    -6.0     5.6     2.3     8.6    15.9   136.7
2025 12 22  0126   61031    5160    0    -7.1     5.4    -0.1     8.9    -0.7   142.8
2025 12 22  0127   61031    5220    0    -6.7     5.0     0.2     8.3     1.6   143.4
2025 12 22  0128   61031    5280    0    -7.5     2.6    -1.9     8.1   -13.3   160.9
2025 12 22  0129   61031    5340    0    -8.4     2.3    -0.5     8.7    -3.1   164.6
2025 12 22  0130   61031    5400    0    -8.6     0.6    -1.2     8.8    -8.0   175.7
2025 12 22  0131   61031    5460    0    -8.7     0.6    -1.1     8.8    -7.0   175.7
2025 12 22  0132   61031    5520    0    -8.8     1.5     0.0     8.9     0.3   170.5
2025 12 22  0133   61031    5580    0    -8.6     2.0     1.3     9.0     8.5   167.1
2025 12 22  0134   61031    5640    0    -8.3     0.9     2.6     8.7    17.5   173.8
2025 12 22  0135   61031    5700    0    -7.7     1.0     3.7     8.6    25.2   172.9
