:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 2208 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  2025   61031   73500    0    -5.8     2.5    -1.8     6.5   -15.8   156.9
2025 12 22  2026   61031   73560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2027   61031   73620    0    -5.9     4.5    -0.5     7.4    -4.2   142.6
2025 12 22  2028   61031   73680    0    -5.3     3.3    -2.0     6.6   -17.6   148.2
2025 12 22  2029   61031   73740    0    -5.3     3.1    -2.4     6.6   -21.1   149.5
2025 12 22  2030   61031   73800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2031   61031   73860    0    -6.0     2.4    -2.1     6.8   -18.0   157.8
2025 12 22  2032   61031   73920    0    -5.8     3.0    -0.6     6.6    -5.7   152.3
2025 12 22  2033   61031   73980    0    -6.2     2.3    -1.2     6.8   -10.5   159.7
2025 12 22  2034   61031   74040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2035   61031   74100    0    -5.4     2.2    -3.2     6.6   -28.9   158.0
2025 12 22  2036   61031   74160    0    -5.4     2.5    -2.9     6.6   -26.2   154.9
2025 12 22  2037   61031   74220    0    -5.1     3.2    -2.4     6.5   -21.9   147.4
2025 12 22  2038   61031   74280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2039   61031   74340    0    -7.0     1.3     0.9     7.2     7.6   169.7
2025 12 22  2040   61031   74400    0    -6.1     2.4     0.4     6.6     3.1   158.8
2025 12 22  2041   61031   74460    0    -4.7     4.0    -0.7     6.2    -6.0   140.0
2025 12 22  2042   61031   74520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2043   61031   74580    0    -0.3     6.6    -0.1     6.6    -0.9    92.3
2025 12 22  2044   61031   74640    0    -1.1     5.8     0.7     5.9     6.4   101.0
2025 12 22  2045   61031   74700    0    -2.1     5.6     0.5     6.0     4.4   110.8
2025 12 22  2046   61031   74760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2047   61031   74820    0    -4.2     3.3     0.9     5.4     9.7   142.2
2025 12 22  2048   61031   74880    0    -4.4     4.1     1.1     6.1    10.3   136.8
2025 12 22  2049   61031   74940    0    -4.8     3.4     1.9     6.2    17.9   145.2
2025 12 22  2050   61031   75000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2051   61031   75060    0    -2.3     5.3    -1.4     5.9   -14.0   113.8
2025 12 22  2052   61031   75120    0    -0.0     4.9    -2.9     5.7   -30.1    90.4
2025 12 22  2053   61031   75180    0    -2.3     4.4    -3.2     5.9   -32.3   118.1
2025 12 22  2054   61031   75240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2055   61031   75300    0    -0.6     5.8    -1.1     5.9   -10.5    95.7
2025 12 22  2056   61031   75360    0    -0.6     5.1    -3.2     6.0   -31.7    96.9
2025 12 22  2057   61031   75420    0    -0.2     4.5    -3.8     5.9   -40.4    92.8
2025 12 22  2058   61031   75480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2059   61031   75540    0    -2.7     2.5    -6.0     7.0   -58.5   137.8
2025 12 22  2100   61031   75600    0    -3.3     1.6    -4.7     6.0   -52.3   154.7
2025 12 22  2101   61031   75660    0    -3.8    -0.1    -4.4     5.8   -49.7   181.2
2025 12 22  2102   61031   75720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2103   61031   75780    0    -3.3     0.5     3.7     5.0    47.7   170.8
2025 12 22  2104   61031   75840    0    -2.2     2.8     3.7     5.1    46.4   128.1
2025 12 22  2105   61031   75900    0    -1.7     3.2     0.6     3.7     9.6   117.9
2025 12 22  2106   61031   75960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2107   61031   76020    0    -4.2     4.6    -1.3     6.4   -11.8   132.2
2025 12 22  2108   61031   76080    0    -1.4     5.2    -1.4     5.6   -14.7   105.4
2025 12 22  2109   61031   76140    0    -0.4     5.6    -2.1     6.0   -20.9    94.4
2025 12 22  2110   61031   76200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2111   61031   76260    0     1.7     6.4     0.6     6.6     4.9    75.1
2025 12 22  2112   61031   76320    0     1.5     5.3     0.2     5.5     1.8    73.7
2025 12 22  2113   61031   76380    0     0.3     5.6    -1.4     5.8   -13.7    87.1
2025 12 22  2114   61031   76440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2115   61031   76500    0    -0.6     4.3    -3.5     5.5   -39.1    98.0
2025 12 22  2116   61031   76560    0    -1.3     4.4    -3.8     5.9   -39.6   106.2
2025 12 22  2117   61031   76620    0    -2.5     4.5    -3.5     6.3   -34.0   119.4
2025 12 22  2118   61031   76680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2119   61031   76740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2120   61031   76800    0    -1.4     5.7    -0.6     5.9    -5.7   103.7
2025 12 22  2121   61031   76860    0    -1.1     5.9    -0.6     6.0    -5.3   100.8
2025 12 22  2122   61031   76920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2123   61031   76980    0    -0.6     5.6    -0.6     5.6    -6.4    96.1
2025 12 22  2124   61031   77040    0    -1.8     5.0    -1.5     5.5   -15.9   109.9
2025 12 22  2125   61031   77100    0    -1.5     4.5    -2.8     5.5   -30.3   108.3
2025 12 22  2126   61031   77160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2127   61031   77220    0    -3.4     5.8     0.7     6.8     6.0   120.7
2025 12 22  2128   61031   77280    0    -3.1     5.4     0.7     6.2     6.7   119.9
2025 12 22  2129   61031   77340    0    -3.6     5.3     1.0     6.5     9.2   123.9
2025 12 22  2130   61031   77400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2131   61031   77460    0    -2.6     4.6     1.4     5.5    15.0   119.0
2025 12 22  2132   61031   77520    0    -2.9     5.2     1.9     6.2    17.5   119.1
2025 12 22  2133   61031   77580    0    -2.8     4.9     1.7     5.9    17.0   119.5
2025 12 22  2134   61031   77640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2135   61031   77700    0    -4.7     3.0    -0.5     5.6    -4.9   147.7
2025 12 22  2136   61031   77760    0    -5.1     3.4    -1.6     6.3   -14.2   145.8
2025 12 22  2137   61031   77820    0    -5.3     0.7    -2.8     6.1   -27.4   172.1
2025 12 22  2138   61031   77880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2139   61031   77940    0    -4.6     4.4     1.8     6.6    15.6   136.2
2025 12 22  2140   61031   78000    0    -3.8     4.1     0.7     5.6     6.9   133.1
2025 12 22  2141   61031   78060    0    -2.9     5.3     0.8     6.1     7.5   118.5
2025 12 22  2142   61031   78120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2143   61031   78180    0    -1.4     6.3    -0.2     6.4    -2.0   102.7
2025 12 22  2144   61031   78240    0    -2.5     4.9    -0.3     5.5    -2.9   117.0
2025 12 22  2145   61031   78300    0    -4.7     3.9     0.2     6.1     2.0   140.4
2025 12 22  2146   61031   78360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2147   61031   78420    0    -5.5     0.8     1.4     5.7    14.4   172.2
2025 12 22  2148   61031   78480    0    -6.0     1.4     0.8     6.2     7.8   166.6
2025 12 22  2149   61031   78540    0    -5.4    -0.6     2.8     6.1    27.3   186.8
2025 12 22  2150   61031   78600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2151   61031   78660    0    -5.8     0.3     3.7     6.9    32.6   177.3
2025 12 22  2152   61031   78720    0    -5.4     1.4     3.1     6.4    29.3   165.4
2025 12 22  2153   61031   78780    0    -5.5     1.4     3.0     6.4    27.7   166.1
2025 12 22  2154   61031   78840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2155   61031   78900    0    -6.5     0.9     2.2     6.9    18.5   172.3
2025 12 22  2156   61031   78960    0    -6.2     0.6     1.3     6.4    12.1   174.6
2025 12 22  2157   61031   79020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2158   61031   79080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2159   61031   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2200   61031   79200    0    -5.8    -0.3     2.5     6.4    23.6   183.2
2025 12 22  2201   61031   79260    0    -6.0    -0.3     2.4     6.5    21.7   183.2
2025 12 22  2202   61031   79320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2203   61031   79380    0    -5.4     0.0     2.7     6.0    26.3   179.7
2025 12 22  2204   61031   79440    0    -5.5     1.0     2.7     6.3    25.7   169.4
2025 12 22  2205   61031   79500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2206   61031   79560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
