:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 22 2008 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  1837   61031   67020    0    -5.0     3.7     0.2     6.2     2.1   143.4
2025 12 22  1838   61031   67080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1839   61031   67140    0    -4.9     2.0    -3.1     6.2   -30.8   158.2
2025 12 22  1840   61031   67200    0    -5.1     1.6    -3.1     6.1   -30.0   162.8
2025 12 22  1841   61031   67260    0    -5.0     1.8    -2.4     5.8   -24.7   160.6
2025 12 22  1842   61031   67320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1843   61031   67380    0    -2.1     3.3    -4.8     6.2   -50.6   122.2
2025 12 22  1844   61031   67440    0    -2.2     1.8    -5.5     6.2   -62.7   140.1
2025 12 22  1845   61031   67500    0    -2.9     1.8    -5.1     6.1   -55.9   148.1
2025 12 22  1846   61031   67560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1847   61031   67620    0    -2.6     2.9    -4.8     6.2   -50.6   131.4
2025 12 22  1848   61031   67680    0    -2.8     3.1    -4.5     6.2   -46.8   132.0
2025 12 22  1849   61031   67740    0    -2.6     3.3    -4.4     6.1   -46.2   127.8
2025 12 22  1850   61031   67800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1851   61031   67860    0    -3.5     1.4    -4.9     6.2   -52.2   158.5
2025 12 22  1852   61031   67920    0    -4.1     2.1    -4.4     6.3   -43.5   153.2
2025 12 22  1853   61031   67980    0    -2.8     2.3    -4.7     5.9   -52.7   140.0
2025 12 22  1854   61031   68040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1855   61031   68100    0    -0.5     2.3    -4.7     5.2   -63.4   102.8
2025 12 22  1856   61031   68160    0    -0.9     1.7    -5.5     5.8   -70.7   118.8
2025 12 22  1857   61031   68220    0    -0.1     1.1    -5.5     5.6   -78.7    96.1
2025 12 22  1858   61031   68280    0    -1.8     2.8    -4.9     5.9   -55.9   123.3
2025 12 22  1859   61031   68340    0    -3.4     2.2    -4.1     5.8   -45.9   147.0
2025 12 22  1900   61031   68400    0    -4.2     2.8    -1.7     5.4   -18.1   146.4
2025 12 22  1901   61031   68460    0    -5.8     0.5     1.3     6.0    12.5   174.7
2025 12 22  1902   61031   68520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1903   61031   68580    0    -5.5     1.5    -2.2     6.1   -21.1   164.2
2025 12 22  1904   61031   68640    0    -5.1     2.1    -2.5     6.0   -24.9   157.2
2025 12 22  1905   61031   68700    0    -5.0     2.4    -2.3     6.0   -22.2   154.8
2025 12 22  1906   61031   68760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1907   61031   68820    0    -5.4     2.3     1.8     6.1    17.1   157.0
2025 12 22  1908   61031   68880    0    -4.9     2.1     3.0     6.1    29.3   156.5
2025 12 22  1909   61031   68940    0    -4.4     2.6     3.2     6.1    32.2   149.1
2025 12 22  1910   61031   69000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1911   61031   69060    0    -5.1     3.7     0.4     6.3     3.2   144.0
2025 12 22  1912   61031   69120    0    -5.0     3.4     0.6     6.0     5.4   146.1
2025 12 22  1913   61031   69180    0    -5.0     3.3    -0.1     6.0    -1.2   146.5
2025 12 22  1914   61031   69240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1915   61031   69300    0    -6.2     2.5    -2.5     7.1   -20.4   158.0
2025 12 22  1916   61031   69360    0    -5.1     2.0    -2.8     6.2   -27.1   158.4
2025 12 22  1917   61031   69420    0    -4.2     2.7    -3.8     6.3   -37.1   147.7
2025 12 22  1918   61031   69480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1919   61031   69540    0    -5.1     2.7    -3.0     6.5   -27.4   152.1
2025 12 22  1920   61031   69600    0    -5.6     1.8    -2.7     6.5   -24.7   162.3
2025 12 22  1921   61031   69660    0    -5.0     1.7    -3.5     6.3   -34.0   161.2
2025 12 22  1922   61031   69720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1923   61031   69780    0    -4.1     2.3    -4.3     6.3   -42.5   150.7
2025 12 22  1924   61031   69840    0    -3.8     1.1    -4.9     6.3   -51.4   163.7
2025 12 22  1925   61031   69900    0    -3.7     2.6    -4.3     6.2   -44.0   145.2
2025 12 22  1926   61031   69960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1927   61031   70020    0    -2.9     2.8    -4.5     6.0   -48.9   136.0
2025 12 22  1928   61031   70080    0    -1.5     2.4    -5.3     6.0   -61.9   122.8
2025 12 22  1929   61031   70140    0    -1.0     0.5    -5.7     5.8   -78.9   150.4
2025 12 22  1930   61031   70200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1931   61031   70260    0    -4.7     4.2    -0.5     6.3    -4.7   138.5
2025 12 22  1932   61031   70320    0    -3.9     4.2    -1.9     6.0   -18.1   132.5
2025 12 22  1933   61031   70380    0    -3.5     2.6    -4.1     6.0   -43.1   143.7
2025 12 22  1934   61031   70440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1935   61031   70500    0    -3.2     2.7    -4.0     5.8   -44.2   139.5
2025 12 22  1936   61031   70560    0    -4.5     2.6    -3.7     6.4   -35.9   150.2
2025 12 22  1937   61031   70620    0    -5.4     2.8    -2.0     6.4   -18.2   152.3
2025 12 22  1938   61031   70680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1939   61031   70740    0    -5.4     3.1     1.2     6.4    11.1   149.9
2025 12 22  1940   61031   70800    0    -5.2     3.5    -0.6     6.3    -5.3   146.1
2025 12 22  1941   61031   70860    0    -4.7     2.6    -2.8     6.1   -27.9   151.2
2025 12 22  1942   61031   70920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1943   61031   70980    0    -6.5     1.4     0.0     6.7     0.1   167.5
2025 12 22  1944   61031   71040    0    -6.4     1.1    -0.4     6.6    -3.8   170.3
2025 12 22  1945   61031   71100    0    -6.6     0.5    -0.1     6.6    -0.9   175.4
2025 12 22  1946   61031   71160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1947   61031   71220    0    -6.5     1.0    -1.5     6.7   -12.4   171.1
2025 12 22  1948   61031   71280    0    -6.5     0.7    -1.0     6.6    -8.5   174.0
2025 12 22  1949   61031   71340    0    -6.4     1.2    -1.5     6.6   -12.9   169.3
2025 12 22  1950   61031   71400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1951   61031   71460    0    -5.6     1.4     0.8     5.8     7.5   165.6
2025 12 22  1952   61031   71520    0    -6.0     2.3    -0.5     6.4    -4.1   159.3
2025 12 22  1953   61031   71580    0    -5.5     2.6    -1.8     6.4   -16.1   154.8
2025 12 22  1954   61031   71640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1955   61031   71700    0    -3.5     4.8     0.3     6.0     2.7   126.1
2025 12 22  1956   61031   71760    0    -4.7     3.0    -1.7     5.8   -17.1   147.4
2025 12 22  1957   61031   71820    0    -0.9     4.6    -1.7     4.9   -19.6   101.3
2025 12 22  1958   61031   71880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  1959   61031   71940    0    -0.8     5.4    -2.2     5.9   -22.1    98.5
2025 12 22  2000   61031   72000    0     0.5     4.8    -1.7     5.1   -19.9    84.2
2025 12 22  2001   61031   72060    0     0.2     5.0    -1.4     5.1   -15.5    87.8
2025 12 22  2002   61031   72120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2003   61031   72180    0    -2.3     4.7    -1.0     5.3   -10.6   116.3
2025 12 22  2004   61031   72240    0    -2.4     4.7    -2.0     5.7   -20.4   116.9
2025 12 22  2005   61031   72300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2006   61031   72360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
